steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
1890,189,-0.9390000000000007,10,-0.005,189,0
1900,190,-0.9430000000000007,10,-0.004,190,0
1910,191,-0.9460000000000007,10,-0.003,191,0
1920,192,-0.9500000000000007,10,-0.004,192,0
1930,193,-0.9550000000000007,10,-0.005,193,0
1940,194,-0.9610000000000007,10,-0.006,194,0
1950,195,-0.9660000000000007,10,-0.005,195,0
1960,196,-0.9700000000000008,10,-0.004,196,0
1970,197,-0.9730000000000008,10,-0.003,197,0
1980,198,-0.9780000000000008,10,-0.005,198,0
1990,199,-0.9850000000000008,10,-0.007,199,0
2000,200,-0.9900000000000008,10,-0.005,200,0
2010,201,-0.9950000000000008,10,-0.005,201,0
2020,202,-0.9980000000000008,10,-0.003,202,0
2030,203,-1.0010000000000006,10,-0.003,203,0
2040,204,-1.006,10,-0.005,204,0
2050,205,-1.0099999999999996,10,-0.004,205,0
2060,206,-1.015999999999999,10,-0.006,206,0
2070,207,-1.0229999999999981,10,-0.007,207,0
2080,208,-1.0309999999999973,10,-0.008,208,0
2090,209,-1.033999999999997,10,-0.003,209,0
2100,210,-1.0359999999999967,10,-0.002,210,0
2110,211,-1.0409999999999962,10,-0.005,211,0
2120,212,-1.0459999999999956,10,-0.005,212,0
2130,213,-1.0489999999999953,10,-0.003,213,0
2140,214,-1.0539999999999947,10,-0.005,214,0
2150,215,-1.0589999999999942,10,-0.005,215,0
2160,216,-1.0629999999999937,10,-0.004,216,0
2170,217,-1.0659999999999934,10,-0.003,217,0
2180,218,-1.0719999999999927,10,-0.006,218,0
2190,219,-1.0759999999999923,10,-0.004,219,0
2200,220,-1.0839999999999914,10,-0.008,220,0
2210,221,-1.0909999999999906,10,-0.007,221,0
2220,222,-1.0939999999999903,10,-0.003,222,0
2230,223,-1.0979999999999899,10,-0.004,223,0
2240,224,-1.1029999999999893,10,-0.005,224,0
2250,225,-1.1089999999999887,10,-0.006,225,0
2260,226,-1.113999999999988,10,-0.005,226,0
2270,227,-1.115999999999988,10,-0.002,227,0
2280,228,-1.123999999999987,10,-0.008,228,0
2290,229,-1.1299999999999863,10,-0.006,229,0
2300,230,-1.133999999999986,10,-0.004,230,0
2310,231,-1.1399999999999852,10,-0.006,231,0
2320,232,-1.1439999999999848,10,-0.004,232,0
2330,233,-1.1479999999999844,10,-0.004,233,0
2340,234,-1.1539999999999837,10,-0.006,234,0
2350,235,-1.1589999999999832,10,-0.005,235,0
2360,236,-1.1649999999999825,10,-0.006,236,0
2370,237,-1.1679999999999822,10,-0.003,237,0
2380,238,-1.1769999999999812,10,-0.009000000000000001,238,0
2390,239,-1.1809999999999807,10,-0.004,239,0
2400,240,-1.18699999999998,10,-0.006,240,0
2410,241,-1.1909999999999796,10,-0.004,241,0
2420,242,-1.1949999999999792,10,-0.004,242,0
2430,243,-1.2029999999999783,10,-0.008,243,0
2440,244,-1.205999999999978,10,-0.003,244,0
2450,245,-1.2109999999999774,10,-0.005,245,0
2460,246,-1.213999999999977,10,-0.003,246,0
2470,247,-1.2169999999999768,10,-0.003,247,0
2480,248,-1.222999999999976,10,-0.006,248,0
2490,249,-1.2259999999999758,10,-0.003,249,0
2500,250,-1.2309999999999752,10,-0.005,250,0
2510,251,-1.2369999999999746,10,-0.006,251,0
2520,252,-1.242999999999974,10,-0.006,252,0
2530,253,-1.2469999999999735,10,-0.004,253,0
2540,254,-1.2539999999999727,10,-0.007,254,0
2550,255,-1.259999999999972,10,-0.006,255,0
2560,256,-1.2649999999999715,10,-0.005,256,0
2570,257,-1.269999999999971,10,-0.005,257,0
2580,258,-1.2749999999999704,10,-0.005,258,0
2590,259,-1.2809999999999697,10,-0.006,259,0
2600,260,-1.2839999999999694,10,-0.003,260,0
2610,261,-1.2899999999999687,10,-0.006,261,0
2620,262,-1.296999999999968,10,-0.007,262,0
2630,263,-1.3019999999999674,10,-0.005,263,0
2640,264,-1.3099999999999665,10,-0.008,264,0
2650,265,-1.314999999999966,10,-0.005,265,0
2660,266,-1.3209999999999653,10,-0.006,266,0
2670,267,-1.3269999999999647,10,-0.006,267,0
2680,268,-1.332999999999964,10,-0.006,268,0
2690,269,-1.3359999999999637,10,-0.003,269,0
2700,270,-1.3399999999999632,10,-0.004,270,0
2710,271,-1.3479999999999623,10,-0.008,271,0
2720,272,-1.351999999999962,10,-0.004,272,0
2730,273,-1.3589999999999611,10,-0.007,273,0
2740,274,-1.3649999999999605,10,-0.006,274,0
2750,275,-1.3679999999999601,10,-0.003,275,0
2760,276,-1.3739999999999595,10,-0.006,276,0
2770,277,-1.378999999999959,10,-0.005,277,0
2780,278,-1.3849999999999583,10,-0.006,278,0
2790,279,-1.3909999999999576,10,-0.006,279,0
2800,280,-1.396999999999957,10,-0.006,280,0
2810,281,-1.3999999999999566,10,-0.003,281,0
2820,282,-1.404999999999956,10,-0.005,282,0
2830,283,-1.4099999999999555,10,-0.005,283,0
2840,284,-1.413999999999955,10,-0.004,284,0
2850,285,-1.4209999999999543,10,-0.007,285,0
2860,286,-1.423999999999954,10,-0.003,286,0
2870,287,-1.4289999999999534,10,-0.005,287,0
2880,288,-1.431999999999953,10,-0.003,288,0
2890,289,-1.4379999999999524,10,-0.006,289,0
2900,290,-1.441999999999952,10,-0.004,290,0
2910,291,-1.4479999999999513,10,-0.006,291,0
2920,292,-1.4529999999999508,10,-0.005,292,0
2930,293,-1.4579999999999502,10,-0.005,293,0
2940,294,-1.46099999999995,10,-0.003,294,0
2950,295,-1.4649999999999495,10,-0.004,295,0
2960,296,-1.468999999999949,10,-0.004,296,0
2970,297,-1.4749999999999484,10,-0.006,297,0
2980,298,-1.477999999999948,10,-0.003,298,0
2990,299,-1.4819999999999476,10,-0.004,299,0
3000,300,-1.4859999999999471,10,-0.004,300,0
3010,301,-1.4899999999999467,10,-0.004,301,0
3020,302,-1.4929999999999464,10,-0.003,302,0
3030,303,-1.495999999999946,10,-0.003,303,0
3040,304,-1.504999999999945,10,-0.009000000000000001,304,0
3050,305,-1.5069999999999448,10,-0.002,305,0
3060,306,-1.5109999999999444,10,-0.004,306,0
3070,307,-1.5169999999999437,10,-0.006,307,0
3080,308,-1.5219999999999432,10,-0.005,308,0
3090,309,-1.5289999999999424,10,-0.007,309,0
3100,310,-1.532999999999942,10,-0.004,310,0
3110,311,-1.5369999999999415,10,-0.004,311,0
3120,312,-1.5399999999999412,10,-0.003,312,0
3130,313,-1.5459999999999405,10,-0.006,313,0
3140,314,-1.5539999999999397,10,-0.008,314,0
3150,315,-1.5559999999999394,10,-0.002,315,0
3160,316,-1.5619999999999388,10,-0.006,316,0
3170,317,-1.5669999999999382,10,-0.005,317,0
3180,318,-1.5719999999999377,10,-0.005,318,0
3190,319,-1.577999999999937,10,-0.006,319,0
3200,320,-1.5809999999999367,10,-0.003,320,0
3210,321,-1.5849999999999362,10,-0.004,321,0
3220,322,-1.5899999999999357,10,-0.005,322,0
3230,323,-1.595999999999935,10,-0.006,323,0
3240,324,-1.6029999999999343,10,-0.007,324,0
3250,325,-1.6069999999999338,10,-0.004,325,0
3260,326,-1.6119999999999333,10,-0.005,326,0
3270,327,-1.614999999999933,10,-0.003,327,0
3280,328,-1.6189999999999325,10,-0.004,328,0
3290,329,-1.6269999999999316,10,-0.008,329,0
3300,330,-1.6299999999999313,10,-0.003,330,0
3310,331,-1.6359999999999306,10,-0.006,331,0
3320,332,-1.6399999999999302,10,-0.004,332,0
3330,333,-1.6439999999999297,10,-0.004,333,0
3340,334,-1.6469999999999294,10,-0.003,334,0
3350,335,-1.6529999999999287,10,-0.006,335,0
3360,336,-1.658999999999928,10,-0.006,336,0
3370,337,-1.6669999999999272,10,-0.008,337,0
3380,338,-1.6739999999999264,10,-0.007,338,0
3390,339,-1.6799999999999258,10,-0.006,339,0
3400,340,-1.686999999999925,10,-0.007,340,0
3410,341,-1.6909999999999246,10,-0.004,341,0
3420,342,-1.6989999999999237,10,-0.008,342,0
3430,343,-1.704999999999923,10,-0.006,343,0
3440,344,-1.7129999999999221,10,-0.008,344,0
3450,345,-1.7189999999999215,10,-0.006,345,0
3460,346,-1.7249999999999208,10,-0.006,346,0
3470,347,-1.7299999999999203,10,-0.005,347,0
3480,348,-1.7339999999999198,10,-0.004,348,0
3490,349,-1.741999999999919,10,-0.008,349,0
3500,350,-1.7479999999999183,10,-0.006,350,0
3510,351,-1.7529999999999177,10,-0.005,351,0
3520,352,-1.7559999999999174,10,-0.003,352,0
3530,353,-1.7609999999999169,10,-0.005,353,0
3540,354,-1.7649999999999164,10,-0.004,354,0
3550,355,-1.768999999999916,10,-0.004,355,0
3560,356,-1.7729999999999155,10,-0.004,356,0
3570,357,-1.776999999999915,10,-0.004,357,0
3580,358,-1.785999999999914,10,-0.009000000000000001,358,0
3590,359,-1.7929999999999133,10,-0.007,359,0
3600,360,-1.796999999999913,10,-0.004,360,0
3610,361,-1.804999999999912,10,-0.008,361,0
3620,362,-1.8109999999999113,10,-0.006,362,0
3630,363,-1.8169999999999107,10,-0.006,363,0
3640,364,-1.82299999999991,10,-0.006,364,0
3650,365,-1.8289999999999094,10,-0.006,365,0
3660,366,-1.8339999999999088,10,-0.005,366,0
3670,367,-1.8379999999999084,10,-0.004,367,0
3680,368,-1.8429999999999078,10,-0.005,368,0
3690,369,-1.8469999999999074,10,-0.004,369,0
3700,370,-1.8539999999999066,10,-0.007,370,0
3710,371,-1.858999999999906,10,-0.005,371,0
3720,372,-1.8639999999999055,10,-0.005,372,0
3730,373,-1.8719999999999046,10,-0.008,373,0
3740,374,-1.877999999999904,10,-0.006,374,0
3750,375,-1.8839999999999033,10,-0.006,375,0
3760,376,-1.8919999999999024,10,-0.008,376,0
3770,377,-1.8979999999999018,10,-0.006,377,0
3780,378,-1.903999999999901,10,-0.006,378,0
3790,379,-1.9079999999999007,10,-0.004,379,0
3800,380,-1.9129999999999001,10,-0.005,380,0
3810,381,-1.9189999999998995,10,-0.006,381,0
3820,382,-1.9249999999998988,10,-0.006,382,0
3830,383,-1.9289999999998984,10,-0.004,383,0
3840,384,-1.932999999999898,10,-0.004,384,0
3850,385,-1.9379999999998974,10,-0.005,385,0
3860,386,-1.940999999999897,10,-0.003,386,0
3870,387,-1.9459999999998965,10,-0.005,387,0
3880,388,-1.949999999999896,10,-0.004,388,0
3890,389,-1.9539999999998956,10,-0.004,389,0
3900,390,-1.959999999999895,10,-0.006,390,0
3910,391,-1.9659999999998943,10,-0.006,391,0
3920,392,-1.9699999999998938,10,-0.004,392,0
3930,393,-1.9729999999998935,10,-0.003,393,0
3940,394,-1.976999999999893,10,-0.004,394,0
3950,395,-1.9839999999998923,10,-0.007,395,0
3960,396,-1.9879999999998919,10,-0.004,396,0
3970,397,-1.9909999999998915,10,-0.003,397,0
3980,398,-1.9939999999998912,10,-0.003,398,0
3990,399,-1.9979999999998908,10,-0.004,399,0
4000,400,-2.0029999999998904,10,-0.005,400,0
4010,401,-2.0109999999998895,10,-0.008,401,0
4020,402,-2.0179999999998888,10,-0.007,402,0
4030,403,-2.0219999999998883,10,-0.004,403,0
4040,404,-2.023999999999888,10,-0.002,404,0
4050,405,-2.0279999999998877,10,-0.004,405,0
4060,406,-2.033999999999887,10,-0.006,406,0
4070,407,-2.0399999999998863,10,-0.006,407,0
4080,408,-2.0469999999998856,10,-0.007,408,0
4090,409,-2.051999999999885,10,-0.005,409,0
4100,410,-2.0579999999998844,10,-0.006,410,0
4110,411,-2.060999999999884,10,-0.003,411,0
4120,412,-2.0679999999998833,10,-0.007,412,0
4130,413,-2.069999999999883,10,-0.002,413,0
4140,414,-2.078999999999882,10,-0.009000000000000001,414,0
4150,415,-2.0839999999998815,10,-0.005,415,0
4160,416,-2.088999999999881,10,-0.005,416,0
4170,417,-2.0919999999998806,10,-0.003,417,0
4180,418,-2.0949999999998803,10,-0.003,418,0
4190,419,-2.0999999999998797,10,-0.005,419,0
4200,420,-2.104999999999879,10,-0.005,420,0
4210,421,-2.107999999999879,10,-0.003,421,0
4220,422,-2.1109999999998785,10,-0.003,422,0
4230,423,-2.114999999999878,10,-0.004,423,0
4240,424,-2.1189999999998776,10,-0.004,424,0
4250,425,-2.122999999999877,10,-0.004,425,0
4260,426,-2.1289999999998765,10,-0.006,426,0
4270,427,-2.134999999999876,10,-0.006,427,0
4280,428,-2.1399999999998753,10,-0.005,428,0
4290,429,-2.1479999999998745,10,-0.008,429,0
4300,430,-2.153999999999874,10,-0.006,430,0
4310,431,-2.1589999999998732,10,-0.005,431,0
4320,432,-2.1639999999998727,10,-0.005,432,0
4330,433,-2.168999999999872,10,-0.005,433,0
4340,434,-2.1749999999998715,10,-0.006,434,0
4350,435,-2.179999999999871,10,-0.005,435,0
4360,436,-2.1829999999998706,10,-0.003,436,0
4370,437,-2.18999999999987,10,-0.007,437,0
4380,438,-2.195999999999869,10,-0.006,438,0
4390,439,-2.2039999999998683,10,-0.008,439,0
4400,440,-2.206999999999868,10,-0.003,440,0
4410,441,-2.2129999999998673,10,-0.006,441,0
4420,442,-2.2189999999998666,10,-0.006,442,0
4430,443,-2.224999999999866,10,-0.006,443,0
4440,444,-2.225999999999866,10,-0.001,444,0
4450,445,-2.2289999999998655,10,-0.003,445,0
4460,446,-2.234999999999865,10,-0.006,446,0
4470,447,-2.2389999999998644,10,-0.004,447,0
4480,448,-2.242999999999864,10,-0.004,448,0
4490,449,-2.249999999999863,10,-0.007,449,0
4500,450,-2.2549999999998627,10,-0.005,450,0
4510,451,-2.259999999999862,10,-0.005,451,0
4520,452,-2.261999999999862,10,-0.002,452,0
4530,453,-2.2649999999998616,10,-0.003,453,0
4540,454,-2.2729999999998607,10,-0.008,454,0
4550,455,-2.27899999999986,10,-0.006,455,0
4560,456,-2.2829999999998596,10,-0.004,456,0
4570,457,-2.286999999999859,10,-0.004,457,0
4580,458,-2.2909999999998587,10,-0.004,458,0
4590,459,-2.2949999999998583,10,-0.004,459,0
4600,460,-2.297999999999858,10,-0.003,460,0
4610,461,-2.3009999999998576,10,-0.003,461,0
4620,462,-2.305999999999857,10,-0.005,462,0
4630,463,-2.3099999999998566,10,-0.004,463,0
4640,464,-2.315999999999856,10,-0.006,464,0
4650,465,-2.3189999999998556,10,-0.003,465,0
4660,466,-2.324999999999855,10,-0.006,466,0
4670,467,-2.3309999999998543,10,-0.006,467,0
4680,468,-2.3379999999998535,10,-0.007,468,0
4690,469,-2.341999999999853,10,-0.004,469,0
4700,470,-2.3489999999998523,10,-0.007,470,0
4710,471,-2.3569999999998514,10,-0.008,471,0
4720,472,-2.3649999999998506,10,-0.008,472,0
4730,473,-2.3679999999998502,10,-0.003,473,0
4740,474,-2.37199999999985,10,-0.004,474,0
4750,475,-2.3769999999998492,10,-0.005,475,0
4760,476,-2.380999999999849,10,-0.004,476,0
4770,477,-2.3849999999998484,10,-0.004,477,0
4780,478,-2.3919999999998476,10,-0.007,478,0
4790,479,-2.395999999999847,10,-0.004,479,0
4800,480,-2.3999999999998467,10,-0.004,480,0
4810,481,-2.406999999999846,10,-0.007,481,0
4820,482,-2.4129999999998453,10,-0.006,482,0
4830,483,-2.4189999999998446,10,-0.006,483,0
4840,484,-2.4219999999998443,10,-0.003,484,0
4850,485,-2.424999999999844,10,-0.003,485,0
4860,486,-2.4299999999998434,10,-0.005,486,0
4870,487,-2.4359999999998427,10,-0.006,487,0
4880,488,-2.4389999999998424,10,-0.003,488,0
4890,489,-2.4449999999998417,10,-0.006,489,0
4900,490,-2.450999999999841,10,-0.006,490,0
4910,491,-2.4569999999998404,10,-0.006,491,0
4920,492,-2.46199999999984,10,-0.005,492,0
4930,493,-2.4669999999998393,10,-0.005,493,0
4940,494,-2.4719999999998388,10,-0.005,494,0
4950,495,-2.4749999999998384,10,-0.003,495,0
4960,496,-2.480999999999838,10,-0.006,496,0
4970,497,-2.486999999999837,10,-0.006,497,0
4980,498,-2.4919999999998366,10,-0.005,498,0
4990,499,-2.495999999999836,10,-0.004,499,0
5000,500,-2.5019999999998355,10,-0.006,500,0
5010,501,-2.5109999999998345,10,-0.009000000000000001,501,0
5020,502,-2.513999999999834,10,-0.003,502,0
5030,503,-2.5189999999998336,10,-0.005,503,0
5040,504,-2.525999999999833,10,-0.007,504,0
5050,505,-2.5279999999998326,10,-0.002,505,0
5060,506,-2.534999999999832,10,-0.007,506,0
5070,507,-2.540999999999831,10,-0.006,507,0
5080,508,-2.5459999999998306,10,-0.005,508,0
5090,509,-2.5489999999998303,10,-0.003,509,0
5100,510,-2.55299999999983,10,-0.004,510,0
5110,511,-2.5559999999998295,10,-0.003,511,0
5120,512,-2.5629999999998287,10,-0.007,512,0
5130,513,-2.5669999999998283,10,-0.004,513,0
5140,514,-2.570999999999828,10,-0.004,514,0
5150,515,-2.5759999999998273,10,-0.005,515,0
5160,516,-2.578999999999827,10,-0.003,516,0
5170,517,-2.5839999999998264,10,-0.005,517,0
5180,518,-2.585999999999826,10,-0.002,518,0
5190,519,-2.5919999999998256,10,-0.006,519,0
5200,520,-2.597999999999825,10,-0.006,520,0
5210,521,-2.6009999999998246,10,-0.003,521,0
5220,522,-2.6089999999998237,10,-0.008,522,0
5230,523,-2.614999999999823,10,-0.006,523,0
5240,524,-2.6209999999998224,10,-0.006,524,0
5250,525,-2.6269999999998217,10,-0.006,525,0
5260,526,-2.6309999999998213,10,-0.004,526,0
5270,527,-2.634999999999821,10,-0.004,527,0
5280,528,-2.6369999999998206,10,-0.002,528,0
5290,529,-2.64399999999982,10,-0.007,529,0
5300,530,-2.649999999999819,10,-0.006,530,0
5310,531,-2.6539999999998187,10,-0.004,531,0
5320,532,-2.658999999999818,10,-0.005,532,0
5330,533,-2.661999999999818,10,-0.003,533,0
5340,534,-2.6669999999998173,10,-0.005,534,0
5350,535,-2.6719999999998167,10,-0.005,535,0
5360,536,-2.676999999999816,10,-0.005,536,0
5370,537,-2.6809999999998158,10,-0.004,537,0
5380,538,-2.688999999999815,10,-0.008,538,0
5390,539,-2.6919999999998145,10,-0.003,539,0
5400,540,-2.694999999999814,10,-0.003,540,0
5410,541,-2.6999999999998137,10,-0.005,541,0
5420,542,-2.707999999999813,10,-0.008,542,0
5430,543,-2.715999999999812,10,-0.008,543,0
