best_episode,episode,episode_len,episode_return,raw_return,steps,total_return,total_upright
0.0,51,264,-16.09999999999996,-919.7000000001453,14856,-919.7000000001453,21.0
0.0,52,413,-30.600000000000165,-950.3000000001523,15269,-950.3000000001523,21.0
0.0,53,269,-18.9,-969.2000000001566,15538,-969.2000000001566,21.0
0.0,54,206,-11.199999999999976,-980.4000000001591,15744,-980.4000000001591,21.0
0.0,55,383,-28.600000000000136,-1009.0000000001656,16127,-1009.0000000001656,21.0
0.0,56,660,-29.400000000000148,-1038.4000000001558,16787,-1038.4000000001558,21.0
0.0,57,483,-30.500000000000163,-1068.900000000128,17270,-1068.900000000128,21.0
0.0,58,247,-15.79999999999996,-1084.7000000001137,17517,-1084.7000000001137,21.0
0.0,59,344,-19.500000000000007,-1104.200000000096,17861,-1104.200000000096,21.0
0.0,60,198,-13.499999999999968,-1117.7000000000837,18059,-1117.7000000000837,21.0
0.0,61,358,-27.300000000000118,-1145.000000000059,18417,-1145.000000000059,21.0
0.0,62,267,-17.099999999999973,-1162.1000000000433,18684,-1162.1000000000433,21.0
0.0,63,187,-13.299999999999969,-1175.4000000000312,18871,-1175.4000000000312,21.0
0.0,64,366,-29.100000000000144,-1204.5000000000048,19237,-1204.5000000000048,21.0
0.0,65,135,-7.29999999999999,-1211.7999999999981,19372,-1211.7999999999981,21.0
0.0,66,401,-24.800000000000082,-1236.5999999999756,19773,-1236.5999999999756,21.0
0.0,67,174,-9.699999999999982,-1246.2999999999668,19947,-1246.2999999999668,21.0
0.0,68,522,-37.600000000000264,-1283.8999999999326,20469,-1283.8999999999326,21.0
0.0,69,208,-12.69999999999997,-1296.599999999921,20677,-1296.599999999921,21.0
0.0,70,284,-21.600000000000037,-1318.1999999999014,20961,-1318.1999999999014,21.0
0.0,71,916,-44.10000000000038,-1362.2999999998503,21877,-1362.2999999998503,33.0
0.0,72,250,-17.999999999999986,-1380.299999999834,22127,-1380.299999999834,33.0
0.0,73,207,-9.89999999999998,-1390.199999999825,22334,-1390.199999999825,33.0
0.0,74,376,-24.300000000000075,-1414.4999999998029,22710,-1414.4999999998029,33.0
0.0,75,397,-20.600000000000023,-1435.0999999997841,23107,-1435.0999999997841,33.0
0.0,76,220,-13.199999999999969,-1448.2999999997721,23327,-1448.2999999997721,33.0
0.0,77,192,-8.599999999999985,-1456.8999999997643,23519,-1456.8999999997643,33.0
0.0,78,230,-17.49999999999998,-1474.3999999997484,23749,-1474.3999999997484,33.0
0.0,79,136,-7.899999999999988,-1482.2999999997412,23885,-1482.2999999997412,33.0
0.0,80,120,-6.999999999999991,-1489.2999999997348,24005,-1489.2999999997348,33.0
0.0,81,149,-7.599999999999989,-1496.899999999728,24154,-1496.899999999728,33.0
0.0,82,746,-47.0000000000004,-1543.8999999996852,24900,-1543.8999999996852,33.0
0.0,83,524,-32.60000000000019,-1576.4999999996555,25424,-1576.4999999996555,33.0
0.0,84,274,-20.000000000000014,-1596.4999999996373,25698,-1596.4999999996373,33.0
0.0,85,380,-26.200000000000102,-1622.6999999996135,26078,-1622.6999999996135,33.0
0.0,86,301,-21.10000000000003,-1643.7999999995943,26379,-1643.7999999995943,33.0
0.0,87,325,-21.400000000000034,-1665.1999999995749,26704,-1665.1999999995749,33.0
0.0,88,245,-16.499999999999964,-1681.6999999995599,26949,-1681.6999999995599,33.0
0.0,89,505,-16.599999999999945,-1698.299999999533,27454,-1698.299999999533,46.0
0.0,90,434,-22.60000000000005,-1720.8999999995124,27888,-1720.8999999995124,46.0
0.0,91,191,-12.89999999999997,-1733.7999999995006,28079,-1733.7999999995006,46.0
0.0,92,619,-42.30000000000033,-1776.0999999994622,28698,-1776.0999999994622,46.0
0.0,93,219,-11.299999999999976,-1787.399999999452,28917,-1787.399999999452,46.0
0.0,94,511,-31.70000000000018,-1819.099999999423,29428,-1819.099999999423,46.0
0.0,95,164,-10.799999999999978,-1829.8999999994132,29592,-1829.8999999994132,46.0
0.0,96,133,-6.299999999999994,-1836.1999999994075,29725,-1836.1999999994075,46.0
0.0,97,627,-29.400000000000148,-1865.5999999993808,30352,-1865.5999999993808,46.0
0.0,98,164,-11.199999999999976,-1876.7999999993706,30516,-1876.7999999993706,46.0
0.0,99,324,-14.699999999999964,-1891.4999999993572,30840,-1891.4999999993572,46.0
0.0,100,322,-22.300000000000047,-1913.799999999337,31162,-1913.799999999337,46.0
0.0,101,460,-24.300000000000075,-1938.0999999993148,31622,-1938.0999999993148,46.0
0.0,102,353,-4.1999999999999575,-1942.2999999992992,31975,-1942.2999999992992,59.0
0.0,103,225,-10.399999999999979,-1952.6999999992897,32200,-1952.6999999992897,59.0
0.0,104,501,-28.000000000000128,-1980.6999999992643,32701,-1980.6999999992643,59.0
0.0,105,225,-13.699999999999967,-1994.3999999992518,32926,-1994.3999999992518,59.0
0.0,106,254,-17.899999999999984,-2012.2999999992355,33180,-2012.2999999992355,59.0
0.0,107,140,-10.899999999999977,-2023.1999999992256,33320,-2023.1999999992256,59.0
0.0,108,142,-9.199999999999983,-2032.3999999992172,33462,-2032.3999999992172,59.0
0.0,109,423,-29.100000000000144,-2061.499999999191,33885,-2061.499999999191,59.0
0.0,110,297,-18.39999999999999,-2079.8999999991743,34182,-2079.8999999991743,59.0
0.0,111,772,-39.9000000000003,-2119.799999999138,34954,-2119.799999999138,59.0
0.0,112,469,-25.800000000000097,-2145.5999999991145,35423,-2145.5999999991145,59.0
0.0,113,596,-36.50000000000025,-2182.0999999990813,36019,-2182.0999999990813,59.0
0.0,114,97,-7.999999999999988,-2190.099999999074,36116,-2190.099999999074,59.0
0.0,115,457,-31.70000000000018,-2221.799999999045,36573,-2221.799999999045,59.0
0.0,116,153,-11.299999999999976,-2233.099999999035,36726,-2233.099999999035,59.0
0.0,117,154,-8.399999999999986,-2241.4999999990273,36880,-2241.4999999990273,59.0
0.0,118,225,-11.699999999999974,-2253.1999999990167,37105,-2253.1999999990167,59.0
0.0,119,312,-21.500000000000036,-2274.699999998997,37417,-2274.699999998997,59.0
0.0,120,815,-49.30000000000043,-2323.9999999989523,38232,-2323.9999999989523,59.0
0.0,121,261,-17.099999999999973,-2341.0999999989367,38493,-2341.0999999989367,59.0
0.0,122,548,-39.20000000000033,-2380.2999999988983,39041,-2380.2999999988983,62.0
0.0,123,242,-14.499999999999964,-2394.799999998885,39283,-2394.799999998885,62.0
0.0,124,158,-12.79999999999997,-2407.5999999988735,39441,-2407.5999999988735,62.0
0.0,125,269,-16.19999999999996,-2423.7999999988588,39710,-2423.7999999988588,62.0
0.0,126,465,-33.80000000000021,-2457.599999998828,40175,-2457.599999998828,62.0
0.0,127,308,-19.200000000000003,-2476.7999999988106,40483,-2476.7999999988106,62.0
0.0,128,592,-27.200000000000117,-2503.999999998786,41075,-2503.999999998786,62.0
0.0,129,1001,-58.60000000000056,-2562.5999999987325,42076,-2562.5999999987325,62.0
0.0,130,139,-7.499999999999989,-2570.0999999987257,42215,-2570.0999999987257,62.0
0.0,131,294,-19.200000000000003,-2589.2999999987082,42509,-2589.2999999987082,62.0
0.0,132,456,-25.500000000000092,-2614.799999998685,42965,-2614.799999998685,62.0
0.0,133,588,-33.3000000000002,-2648.0999999986548,43553,-2648.0999999986548,62.0
0.0,134,144,-8.499999999999986,-2656.599999998647,43697,-2656.599999998647,62.0
0.0,135,545,-35.70000000000024,-2692.2999999986146,44242,-2692.2999999986146,62.0
0.0,136,605,-37.40000000000032,-2729.699999998577,44847,-2729.699999998577,66.0
0.0,137,143,-11.399999999999975,-2741.0999999985665,44990,-2741.0999999985665,66.0
0.0,138,468,-28.300000000000132,-2769.399999998541,45458,-2769.399999998541,66.0
0.0,139,214,-16.19999999999996,-2785.599999998526,45672,-2785.599999998526,66.0
0.0,140,295,-16.99999999999997,-2802.5999999985106,45967,-2802.5999999985106,66.0
0.0,141,173,-8.299999999999986,-2810.899999998503,46140,-2810.899999998503,66.0
0.0,142,215,-13.299999999999969,-2824.199999998491,46355,-2824.199999998491,66.0
0.0,143,242,-20.100000000000016,-2844.2999999984727,46597,-2844.2999999984727,66.0
0.0,144,332,-17.299999999999976,-2861.599999998457,46929,-2861.599999998457,66.0
1.1000000000000276,145,367,-11.09999999999995,-2872.699999998434,47296,-2872.699999998434,80.0
6.399999999999981,146,629,-0.5000000000000135,-2873.1999999984046,47925,-2873.1999999984046,112.0
6.399999999999981,147,230,-11.899999999999974,-2885.0999999983937,48155,-2885.0999999983937,112.0
6.399999999999981,148,558,-32.30000000000019,-2917.3999999983644,48713,-2917.3999999983644,112.0
6.399999999999981,149,640,-32.800000000000196,-2950.1999999983345,49353,-2950.1999999983345,112.0
6.399999999999981,150,474,-34.50000000000022,-2984.699999998303,49827,-2984.699999998303,112.0
6.399999999999981,151,446,-27.000000000000114,-3011.6999999982786,50273,-3011.6999999982786,112.0
6.399999999999981,152,220,-15.199999999999962,-3026.899999998265,50493,-3026.899999998265,112.0
6.399999999999981,153,477,-28.10000000000013,-3054.999999998239,50970,-3054.999999998239,112.0
6.399999999999981,154,122,-8.399999999999986,-3063.3999999982316,51092,-3063.3999999982316,112.0
6.399999999999981,155,118,-6.8999999999999915,-3070.2999999982253,51210,-3070.2999999982253,112.0
6.399999999999981,156,163,-10.29999999999998,-3080.599999998216,51373,-3080.599999998216,112.0
6.399999999999981,157,197,-15.299999999999962,-3095.899999998202,51570,-3095.899999998202,112.0
6.399999999999981,158,435,-27.300000000000118,-3123.199999998177,52005,-3123.199999998177,112.0
6.399999999999981,159,183,-11.299999999999976,-3134.499999998167,52188,-3134.499999998167,112.0
6.399999999999981,160,235,-11.799999999999974,-3146.299999998156,52423,-3146.299999998156,112.0
6.399999999999981,161,229,-19.80000000000001,-3166.099999998138,52652,-3166.099999998138,112.0
6.399999999999981,162,133,-5.1999999999999975,-3171.2999999981334,52785,-3171.2999999981334,112.0
6.399999999999981,163,433,-26.300000000000104,-3197.5999999981095,53218,-3197.5999999981095,112.0
6.399999999999981,164,118,-6.8999999999999915,-3204.4999999981032,53336,-3204.4999999981032,112.0
6.399999999999981,165,176,-10.999999999999977,-3215.4999999980932,53512,-3215.4999999980932,112.0
6.399999999999981,166,241,-14.999999999999963,-3230.4999999980796,53753,-3230.4999999980796,112.0
11.900000000000038,167,477,6.400000000000057,-3224.099999998049,54230,-3224.099999998049,152.0
11.900000000000038,168,152,-9.399999999999983,-3233.4999999980405,54382,-3233.4999999980405,152.0
11.900000000000038,169,570,-25.800000000000058,-3259.299999997997,54952,-3259.299999997997,174.0
11.900000000000038,170,240,-14.799999999999963,-3274.0999999979836,55192,-3274.0999999979836,174.0
11.900000000000038,171,139,-11.099999999999977,-3285.1999999979735,55331,-3285.1999999979735,174.0
11.900000000000038,172,173,-10.19999999999998,-3295.399999997964,55504,-3295.399999997964,174.0
11.900000000000038,173,175,-11.299999999999976,-3306.699999997954,55679,-3306.699999997954,174.0
11.900000000000038,174,486,-33.400000000000205,-3340.0999999979235,56165,-3340.0999999979235,174.0
11.900000000000038,175,491,-24.300000000000075,-3364.3999999979014,56656,-3364.3999999979014,174.0
11.900000000000038,176,475,-17.600000000000037,-3381.9999999978754,57131,-3381.9999999978754,185.0
11.900000000000038,177,207,-12.99999999999997,-3394.9999999978636,57338,-3394.9999999978636,185.0
11.900000000000038,178,476,-28.20000000000013,-3423.199999997838,57814,-3423.199999997838,185.0
11.900000000000038,179,136,-8.599999999999985,-3431.79999999783,57950,-3431.79999999783,185.0
11.900000000000038,180,274,-17.399999999999977,-3449.1999999978143,58224,-3449.1999999978143,185.0
11.900000000000038,181,656,-39.40000000000029,-3488.5999999977785,58880,-3488.5999999977785,185.0
11.900000000000038,182,514,-27.900000000000126,-3516.499999997753,59394,-3516.499999997753,185.0
11.900000000000038,183,143,-10.699999999999978,-3527.1999999977434,59537,-3527.1999999977434,185.0
11.900000000000038,184,511,-25.30000000000009,-3552.4999999977204,60048,-3552.4999999977204,185.0
11.900000000000038,185,417,-29.200000000000145,-3581.699999997694,60465,-3581.699999997694,185.0
11.900000000000038,186,229,-15.69999999999996,-3597.3999999976795,60694,-3597.3999999976795,185.0
11.900000000000038,187,417,-23.400000000000063,-3620.7999999976582,61111,-3620.7999999976582,185.0
11.900000000000038,188,210,-12.79999999999997,-3633.5999999976466,61321,-3633.5999999976466,185.0
11.900000000000038,189,427,-22.100000000000044,-3655.6999999976265,61748,-3655.6999999976265,185.0
11.900000000000038,190,364,-21.20000000000003,-3676.899999997607,62112,-3676.899999997607,185.0
11.900000000000038,191,152,-9.799999999999981,-3686.6999999975983,62264,-3686.6999999975983,185.0
11.900000000000038,192,259,-11.899999999999974,-3698.5999999975875,62523,-3698.5999999975875,185.0
11.900000000000038,193,172,-9.099999999999984,-3707.699999997579,62695,-3707.699999997579,185.0
11.900000000000038,194,329,-18.699999999999996,-3726.399999997562,63024,-3726.399999997562,185.0
11.900000000000038,195,127,-5.399999999999997,-3731.7999999975573,63151,-3731.7999999975573,185.0
11.900000000000038,196,190,-10.599999999999978,-3742.3999999975476,63341,-3742.3999999975476,185.0
11.900000000000038,197,149,-7.29999999999999,-3749.699999997541,63490,-3749.699999997541,185.0
11.900000000000038,198,263,-17.59999999999998,-3767.299999997525,63753,-3767.299999997525,185.0
11.900000000000038,199,164,-6.5999999999999925,-3773.899999997519,63917,-3773.899999997519,185.0
11.900000000000038,200,237,-15.69999999999996,-3789.5999999975047,64154,-3789.5999999975047,185.0
11.900000000000038,201,176,-13.199999999999969,-3802.7999999974927,64330,-3802.7999999974927,185.0
11.900000000000038,202,356,2.6000000000000236,-3800.1999999974732,64686,-3800.1999999974732,209.0
11.900000000000038,203,227,-7.19999999999999,-3807.3999999974667,64913,-3807.3999999974667,209.0
11.900000000000038,204,252,-13.399999999999968,-3820.7999999974545,65165,-3820.7999999974545,209.0
11.900000000000038,205,627,-34.60000000000022,-3855.399999997423,65792,-3855.399999997423,209.0
11.900000000000038,206,141,-9.699999999999982,-3865.099999997414,65933,-3865.099999997414,209.0
11.900000000000038,207,259,-13.799999999999967,-3878.8999999974017,66192,-3878.8999999974017,209.0
11.900000000000038,208,164,-8.199999999999987,-3887.099999997394,66356,-3887.099999997394,209.0
11.900000000000038,209,212,-9.399999999999983,-3896.4999999973857,66568,-3896.4999999973857,209.0
11.900000000000038,210,162,-6.199999999999994,-3902.69999999738,66730,-3902.69999999738,209.0
11.900000000000038,211,208,-9.699999999999982,-3912.399999997371,66938,-3912.399999997371,209.0
11.900000000000038,212,119,-6.999999999999991,-3919.399999997365,67057,-3919.399999997365,209.0
11.900000000000038,213,294,-11.799999999999974,-3931.199999997354,67351,-3931.199999997354,209.0
11.900000000000038,214,195,-11.599999999999975,-3942.7999999973435,67546,-3942.7999999973435,209.0
11.900000000000038,215,135,-5.899999999999995,-3948.699999997338,67681,-3948.699999997338,209.0
11.900000000000038,216,277,-9.999999999999952,-3958.699999997322,67958,-3958.699999997322,217.0
11.900000000000038,217,212,-16.09999999999996,-3974.799999997307,68170,-3974.799999997307,217.0
11.900000000000038,218,252,-17.59999999999998,-3992.399999997291,68422,-3992.399999997291,217.0
11.900000000000038,219,166,-7.799999999999988,-4000.199999997284,68588,-4000.199999997284,217.0
11.900000000000038,220,298,-5.299999999999966,-4005.4999999972683,68886,-4005.4999999972683,229.0
11.900000000000038,221,172,-11.999999999999973,-4017.4999999972574,69058,-4017.4999999972574,229.0
11.900000000000038,222,257,-15.59999999999996,-4033.0999999972432,69315,-4033.0999999972432,229.0
11.900000000000038,223,114,-5.999999999999995,-4039.099999997238,69429,-4039.099999997238,229.0
11.900000000000038,224,434,-21.10000000000003,-4060.1999999972186,69863,-4060.1999999972186,229.0
11.900000000000038,225,185,-13.199999999999969,-4073.3999999972066,70048,-4073.3999999972066,229.0
11.900000000000038,226,356,-23.400000000000063,-4096.799999997189,70404,-4096.799999997189,229.0
11.900000000000038,227,190,-9.099999999999984,-4105.899999997222,70594,-4105.899999997222,229.0
11.900000000000038,228,431,-26.0000000000001,-4131.899999997317,71025,-4131.899999997317,229.0
11.900000000000038,229,135,-8.099999999999987,-4139.999999997346,71160,-4139.999999997346,229.0
11.900000000000038,230,115,-4.5,-4144.4999999973625,71275,-4144.4999999973625,229.0
11.900000000000038,231,250,-12.099999999999973,-4156.5999999974065,71525,-4156.5999999974065,229.0
11.900000000000038,232,116,-8.699999999999985,-4165.299999997438,71641,-4165.299999997438,229.0
11.900000000000038,233,187,-7.499999999999989,-4172.799999997465,71828,-4172.799999997465,229.0
11.900000000000038,234,161,-11.099999999999977,-4183.899999997506,71989,-4183.899999997506,229.0
11.900000000000038,235,341,-18.699999999999996,-4202.599999997574,72330,-4202.599999997574,229.0
11.900000000000038,236,385,-24.00000000000007,-4226.599999997661,72715,-4226.599999997661,229.0
11.900000000000038,237,186,-7.39999999999999,-4233.999999997688,72901,-4233.999999997688,229.0
11.900000000000038,238,221,-14.599999999999964,-4248.599999997741,73122,-4248.599999997741,229.0
11.900000000000038,239,128,-7.799999999999988,-4256.39999999777,73250,-4256.39999999777,229.0
11.900000000000038,240,354,-23.600000000000065,-4279.999999997855,73604,-4279.999999997855,229.0
11.900000000000038,241,429,-18.9,-4298.899999997924,74033,-4298.899999997924,229.0
11.900000000000038,242,386,-16.29999999999996,-4315.1999999979835,74419,-4315.1999999979835,229.0
11.900000000000038,243,169,-8.999999999999984,-4324.199999998016,74588,-4324.199999998016,229.0
11.900000000000038,244,472,-15.8,-4339.99999999811,75060,-4339.99999999811,239.0
11.900000000000038,245,375,-17.099999999999973,-4357.099999998172,75435,-4357.099999998172,239.0
11.900000000000038,246,389,-23.20000000000006,-4380.299999998257,75824,-4380.299999998257,239.0
11.900000000000038,247,213,-2.499999999999989,-4382.799999998313,76037,-4382.799999998313,252.0
11.900000000000038,248,295,-13.799999999999967,-4396.599999998363,76332,-4396.599999998363,252.0
11.900000000000038,249,183,-12.69999999999997,-4409.2999999984095,76515,-4409.2999999984095,252.0
11.900000000000038,250,199,-10.999999999999977,-4420.2999999984495,76714,-4420.2999999984495,252.0
11.900000000000038,251,494,-28.90000000000014,-4449.199999998555,77208,-4449.199999998555,252.0
14.500000000000018,252,311,11.00000000000003,-4438.1999999986165,77519,-4438.1999999986165,280.0
14.500000000000018,253,431,-24.60000000000008,-4462.799999998706,77950,-4462.799999998706,280.0
14.500000000000018,254,215,-13.899999999999967,-4476.6999999987565,78165,-4476.6999999987565,280.0
14.500000000000018,255,146,-8.699999999999985,-4485.399999998788,78311,-4485.399999998788,280.0
14.500000000000018,256,660,-34.30000000000022,-4519.699999998913,78971,-4519.699999998913,280.0
14.500000000000018,257,135,-9.599999999999982,-4529.299999998948,79106,-4529.299999998948,280.0
14.500000000000018,258,282,-18.9,-4548.199999999017,79388,-4548.199999999017,280.0
14.500000000000018,259,321,-15.89999999999996,-4564.0999999990745,79709,-4564.0999999990745,280.0
14.500000000000018,260,269,-16.399999999999963,-4580.499999999134,79978,-4580.499999999134,280.0
14.500000000000018,261,236,-18.499999999999993,-4598.9999999992015,80214,-4598.9999999992015,280.0
14.500000000000018,262,366,-10.299999999999942,-4609.29999999929,80580,-4609.29999999929,294.0
14.500000000000018,263,206,-16.499999999999964,-4625.79999999935,80786,-4625.79999999935,294.0
14.500000000000018,264,228,-15.69999999999996,-4641.499999999407,81014,-4641.499999999407,294.0
14.500000000000018,265,216,-16.99999999999997,-4658.499999999469,81230,-4658.499999999469,294.0
14.500000000000018,266,185,-10.599999999999978,-4669.099999999507,81415,-4669.099999999507,294.0
14.500000000000018,267,119,-5.999999999999995,-4675.099999999529,81534,-4675.099999999529,294.0
14.500000000000018,268,493,-20.30000000000002,-4695.399999999603,82027,-4695.399999999603,294.0
14.500000000000018,269,209,-13.399999999999968,-4708.799999999652,82236,-4708.799999999652,294.0
14.500000000000018,270,150,-11.399999999999975,-4720.199999999693,82386,-4720.199999999693,294.0
14.500000000000018,271,258,-12.89999999999997,-4733.09999999974,82644,-4733.09999999974,294.0
14.500000000000018,272,477,-26.500000000000107,-4759.599999999837,83121,-4759.599999999837,294.0
14.500000000000018,273,272,-14.899999999999963,-4774.499999999891,83393,-4774.499999999891,294.0
14.500000000000018,274,127,-5.899999999999995,-4780.399999999912,83520,-4780.399999999912,294.0
14.500000000000018,275,180,-12.499999999999972,-4792.899999999958,83700,-4792.899999999958,294.0
14.500000000000018,276,259,-13.599999999999968,-4806.500000000007,83959,-4806.500000000007,294.0
14.500000000000018,277,144,-11.299999999999976,-4817.800000000048,84103,-4817.800000000048,294.0
14.500000000000018,278,304,-15.59999999999996,-4833.400000000105,84407,-4833.400000000105,294.0
14.500000000000018,279,172,-5.899999999999995,-4839.300000000127,84579,-4839.300000000127,294.0
14.500000000000018,280,403,-18.19999999999999,-4857.500000000193,84982,-4857.500000000193,294.0
14.500000000000018,281,531,-31.900000000000183,-4889.400000000309,85513,-4889.400000000309,294.0
14.500000000000018,282,312,-20.200000000000017,-4909.600000000382,85825,-4909.600000000382,294.0
14.500000000000018,283,283,-17.999999999999986,-4927.600000000448,86108,-4927.600000000448,294.0
14.500000000000018,284,145,-10.399999999999979,-4938.000000000486,86253,-4938.000000000486,294.0
14.500000000000018,285,222,-9.99999999999998,-4948.000000000522,86475,-4948.000000000522,294.0
14.500000000000018,286,602,-28.700000000000138,-4976.7000000006265,87077,-4976.7000000006265,294.0
14.500000000000018,287,133,-6.199999999999994,-4982.900000000649,87210,-4982.900000000649,294.0
14.500000000000018,288,164,-9.299999999999983,-4992.200000000683,87374,-4992.200000000683,294.0
14.500000000000018,289,316,1.2000000000000206,-4991.000000000733,87690,-4991.000000000733,309.0
14.500000000000018,290,258,-16.99999999999997,-5008.000000000795,87948,-5008.000000000795,309.0
14.500000000000018,291,144,-8.299999999999986,-5016.300000000825,88092,-5016.300000000825,309.0
14.500000000000018,292,319,-25.000000000000085,-5041.300000000916,88411,-5041.300000000916,309.0
14.500000000000018,293,341,-14.199999999999966,-5055.500000000968,88752,-5055.500000000968,309.0
14.500000000000018,294,123,-7.799999999999988,-5063.300000000996,88875,-5063.300000000996,309.0
14.500000000000018,295,161,-8.699999999999985,-5072.000000001028,89036,-5072.000000001028,309.0
14.500000000000018,296,361,-9.599999999999946,-5081.600000001114,89397,-5081.600000001114,323.0
14.500000000000018,297,121,-7.899999999999988,-5089.500000001142,89518,-5089.500000001142,323.0
14.500000000000018,298,371,-8.099999999999966,-5097.600000001194,89889,-5097.600000001194,329.0
14.500000000000018,299,107,-4.799999999999999,-5102.400000001211,89996,-5102.400000001211,329.0
14.500000000000018,300,183,-6.099999999999994,-5108.500000001233,90179,-5108.500000001233,329.0
14.500000000000018,301,108,-8.499999999999986,-5117.000000001264,90287,-5117.000000001264,329.0
14.500000000000018,302,373,-19.60000000000001,-5136.6000000013355,90660,-5136.6000000013355,329.0
14.500000000000018,303,152,-10.09999999999998,-5146.700000001372,90812,-5146.700000001372,329.0
14.500000000000018,304,135,-9.799999999999981,-5156.500000001408,90947,-5156.500000001408,329.0
14.500000000000018,305,216,-14.499999999999964,-5171.000000001461,91163,-5171.000000001461,329.0
14.500000000000018,306,261,6.3000000000000504,-5164.700000001532,91424,-5164.700000001532,355.0
14.500000000000018,307,124,-8.399999999999986,-5173.100000001563,91548,-5173.100000001563,355.0
14.500000000000018,308,102,-7.999999999999988,-5181.100000001592,91650,-5181.100000001592,355.0
14.500000000000018,309,174,-7.999999999999988,-5189.100000001621,91824,-5189.100000001621,355.0
14.500000000000018,310,113,-9.499999999999982,-5198.600000001656,91937,-5198.600000001656,355.0
14.500000000000018,311,290,-11.299999999999976,-5209.900000001697,92227,-5209.900000001697,355.0
