denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,52,10,0.0,520,52,-0.18200000000000013
0,53,10,0.0,530,53,-0.18200000000000013
0,54,10,-0.003,540,54,-0.18500000000000014
0,55,10,-0.004,550,55,-0.18900000000000014
0,56,10,-0.001,560,56,-0.19000000000000014
0,57,10,0.0,570,57,-0.19000000000000014
0,58,10,-0.008,580,58,-0.19800000000000015
0,59,10,-0.003,590,59,-0.20100000000000015
0,60,10,-0.001,600,60,-0.20200000000000015
0,61,10,-0.005,610,61,-0.20700000000000016
0,62,10,-0.006,620,62,-0.21300000000000016
0,63,10,-0.001,630,63,-0.21400000000000016
0,64,10,0.0,640,64,-0.21400000000000016
0,65,10,-0.005,650,65,-0.21900000000000017
0,66,10,-0.006,660,66,-0.22500000000000017
0,67,10,-0.005,670,67,-0.23000000000000018
0,68,10,-0.005,680,68,-0.23500000000000018
0,69,10,-0.004,690,69,-0.23900000000000018
0,70,10,-0.009000000000000001,700,70,-0.2480000000000002
0,71,10,-0.004,710,71,-0.25200000000000017
0,72,10,-0.001,720,72,-0.25300000000000017
0,73,10,-0.006,730,73,-0.2590000000000002
0,74,10,-0.001,740,74,-0.2600000000000002
0,75,10,-0.004,750,75,-0.2640000000000002
0,76,10,-0.006,760,76,-0.2700000000000002
0,77,10,-0.004,770,77,-0.2740000000000002
0,78,10,-0.006,780,78,-0.2800000000000002
0,79,10,-0.006,790,79,-0.2860000000000002
0,80,10,0.0,800,80,-0.2860000000000002
0,81,10,-0.004,810,81,-0.2900000000000002
0,82,10,0.0,820,82,-0.2900000000000002
0,83,10,-0.004,830,83,-0.2940000000000002
0,84,10,-0.006,840,84,-0.3000000000000002
0,85,10,-0.006,850,85,-0.3060000000000002
0,86,10,-0.006,860,86,-0.3120000000000002
0,87,10,-0.005,870,87,-0.3170000000000002
0,88,10,-0.007,880,88,-0.32400000000000023
0,89,10,0.0,890,89,-0.32400000000000023
0,90,10,-0.006,900,90,-0.33000000000000024
0,91,10,-0.005,910,91,-0.33500000000000024
0,92,10,-0.006,920,92,-0.34100000000000025
0,93,10,-0.005,930,93,-0.34600000000000025
0,94,10,-0.003,940,94,-0.34900000000000025
0,95,10,0.0,950,95,-0.34900000000000025
0,96,10,0.0,960,96,-0.34900000000000025
0,97,10,0.0,970,97,-0.34900000000000025
0,98,10,0.0,980,98,-0.34900000000000025
0,99,10,-0.004,990,99,-0.35300000000000026
0,100,10,-0.006,1000,100,-0.35900000000000026
0,101,10,-0.003,1010,101,-0.36200000000000027
0,102,10,-0.006,1020,102,-0.36800000000000027
0,103,10,-0.006,1030,103,-0.3740000000000003
0,104,10,-0.009000000000000001,1040,104,-0.3830000000000003
0,105,10,-0.002,1050,105,-0.3850000000000003
0,106,10,-0.005,1060,106,-0.3900000000000003
0,107,10,-0.006,1070,107,-0.3960000000000003
0,108,10,0.0,1080,108,-0.3960000000000003
0,109,10,-0.005,1090,109,-0.4010000000000003
0,110,10,-0.007,1100,110,-0.4080000000000003
0,111,10,-0.003,1110,111,-0.4110000000000003
0,112,10,-0.003,1120,112,-0.4140000000000003
0,113,10,-0.005,1130,113,-0.4190000000000003
0,114,10,-0.005,1140,114,-0.4240000000000003
0,115,10,-0.003,1150,115,-0.4270000000000003
0,116,10,0.0,1160,116,-0.4270000000000003
0,117,10,-0.006,1170,117,-0.43300000000000033
0,118,10,-0.006,1180,118,-0.43900000000000033
0,119,10,-0.001,1190,119,-0.44000000000000034
0,120,10,-0.006,1200,120,-0.44600000000000034
0,121,10,-0.004,1210,121,-0.45000000000000034
0,122,10,-0.008,1220,122,-0.45800000000000035
0,123,10,-0.004,1230,123,-0.46200000000000035
0,124,10,0.0,1240,124,-0.46200000000000035
0,125,10,-0.005,1250,125,-0.46700000000000036
0,126,10,-0.003,1260,126,-0.47000000000000036
0,127,10,-0.006,1270,127,-0.47600000000000037
0,128,10,-0.003,1280,128,-0.47900000000000037
0,129,10,-0.002,1290,129,-0.48100000000000037
0,130,10,-0.003,1300,130,-0.4840000000000004
0,131,10,-0.006,1310,131,-0.4900000000000004
0,132,10,-0.006,1320,132,-0.4960000000000004
0,133,10,0.0,1330,133,-0.4960000000000004
0,134,10,-0.008,1340,134,-0.5040000000000003
0,135,10,0.0,1350,135,-0.5040000000000003
0,136,10,0.0,1360,136,-0.5040000000000003
0,137,10,-0.007,1370,137,-0.5110000000000003
0,138,10,0.0,1380,138,-0.5110000000000003
0,139,10,0.0,1390,139,-0.5110000000000003
0,140,10,-0.005,1400,140,-0.5160000000000003
0,141,10,-0.002,1410,141,-0.5180000000000003
0,142,10,-0.006,1420,142,-0.5240000000000004
0,143,10,0.0,1430,143,-0.5240000000000004
0,144,10,-0.006,1440,144,-0.5300000000000004
0,145,10,-0.003,1450,145,-0.5330000000000004
0,146,10,0.0,1460,146,-0.5330000000000004
0,147,10,-0.006,1470,147,-0.5390000000000004
0,148,10,-0.005,1480,148,-0.5440000000000004
0,149,10,-0.007,1490,149,-0.5510000000000004
0,150,10,-0.002,1500,150,-0.5530000000000004
0,151,10,-0.002,1510,151,-0.5550000000000004
0,152,10,-0.006,1520,152,-0.5610000000000004
0,153,10,-0.006,1530,153,-0.5670000000000004
0,154,10,0.0,1540,154,-0.5670000000000004
0,155,10,-0.005,1550,155,-0.5720000000000004
0,156,10,-0.001,1560,156,-0.5730000000000004
0,157,10,-0.009000000000000001,1570,157,-0.5820000000000004
0,158,10,0.0,1580,158,-0.5820000000000004
0,159,10,-0.002,1590,159,-0.5840000000000004
0,160,10,-0.006,1600,160,-0.5900000000000004
0,161,10,-0.006,1610,161,-0.5960000000000004
0,162,10,-0.002,1620,162,-0.5980000000000004
0,163,10,-0.005,1630,163,-0.6030000000000004
0,164,10,-0.004,1640,164,-0.6070000000000004
0,165,10,0.0,1650,165,-0.6070000000000004
0,166,10,-0.005,1660,166,-0.6120000000000004
0,167,10,-0.004,1670,167,-0.6160000000000004
0,168,10,0.0,1680,168,-0.6160000000000004
0,169,10,-0.006,1690,169,-0.6220000000000004
0,170,10,-0.006,1700,170,-0.6280000000000004
0,171,10,-0.002,1710,171,-0.6300000000000004
0,172,10,-0.006,1720,172,-0.6360000000000005
0,173,10,-0.002,1730,173,-0.6380000000000005
0,174,10,-0.007,1740,174,-0.6450000000000005
0,175,10,-0.006,1750,175,-0.6510000000000005
0,176,10,-0.006,1760,176,-0.6570000000000005
0,177,10,-0.002,1770,177,-0.6590000000000005
0,178,10,0.0,1780,178,-0.6590000000000005
0,179,10,0.0,1790,179,-0.6590000000000005
0,180,10,-0.003,1800,180,-0.6620000000000005
0,181,10,-0.004,1810,181,-0.6660000000000005
0,182,10,0.0,1820,182,-0.6660000000000005
0,183,10,0.0,1830,183,-0.6660000000000005
0,184,10,0.0,1840,184,-0.6660000000000005
0,185,10,-0.006,1850,185,-0.6720000000000005
0,186,10,-0.008,1860,186,-0.6800000000000005
0,187,10,0.0,1870,187,-0.6800000000000005
0,188,10,-0.006,1880,188,-0.6860000000000005
0,189,10,-0.008,1890,189,-0.6940000000000005
0,190,10,-0.005,1900,190,-0.6990000000000005
0,191,10,0.0,1910,191,-0.6990000000000005
0,192,10,-0.006,1920,192,-0.7050000000000005
0,193,10,0.0,1930,193,-0.7050000000000005
0,194,10,0.0,1940,194,-0.7050000000000005
0,195,10,-0.003,1950,195,-0.7080000000000005
0,196,10,-0.006,1960,196,-0.7140000000000005
0,197,10,-0.006,1970,197,-0.7200000000000005
0,198,10,-0.006,1980,198,-0.7260000000000005
0,199,10,-0.002,1990,199,-0.7280000000000005
0,200,10,0.0,2000,200,-0.7280000000000005
0,201,10,-0.007,2010,201,-0.7350000000000005
0,202,10,-0.007,2020,202,-0.7420000000000005
0,203,10,-0.006,2030,203,-0.7480000000000006
0,204,10,-0.006,2040,204,-0.7540000000000006
0,205,10,-0.006,2050,205,-0.7600000000000006
0,206,10,0.0,2060,206,-0.7600000000000006
0,207,10,-0.006,2070,207,-0.7660000000000006
0,208,10,-0.006,2080,208,-0.7720000000000006
0,209,10,0.0,2090,209,-0.7720000000000006
0,210,10,0.0,2100,210,-0.7720000000000006
0,211,10,-0.004,2110,211,-0.7760000000000006
0,212,10,0.0,2120,212,-0.7760000000000006
0,213,10,0.0,2130,213,-0.7760000000000006
0,214,10,-0.006,2140,214,-0.7820000000000006
0,215,10,-0.006,2150,215,-0.7880000000000006
0,216,10,-0.006,2160,216,-0.7940000000000006
0,217,10,0.0,2170,217,-0.7940000000000006
0,218,10,0.0,2180,218,-0.7940000000000006
0,219,10,-0.001,2190,219,-0.7950000000000006
0,220,10,0.0,2200,220,-0.7950000000000006
0,221,10,-0.006,2210,221,-0.8010000000000006
0,222,10,-0.006,2220,222,-0.8070000000000006
0,223,10,-0.006,2230,223,-0.8130000000000006
0,224,10,-0.006,2240,224,-0.8190000000000006
0,225,10,0.0,2250,225,-0.8190000000000006
0,226,10,-0.007,2260,226,-0.8260000000000006
0,227,10,-0.006,2270,227,-0.8320000000000006
0,228,10,-0.006,2280,228,-0.8380000000000006
0,229,10,0.0,2290,229,-0.8380000000000006
0,230,10,0.0,2300,230,-0.8380000000000006
0,231,10,0.0,2310,231,-0.8380000000000006
0,232,10,-0.006,2320,232,-0.8440000000000006
0,233,10,-0.006,2330,233,-0.8500000000000006
0,234,10,-0.006,2340,234,-0.8560000000000006
0,235,10,-0.006,2350,235,-0.8620000000000007
0,236,10,-0.001,2360,236,-0.8630000000000007
0,237,10,-0.003,2370,237,-0.8660000000000007
0,238,10,-0.006,2380,238,-0.8720000000000007
0,239,10,-0.004,2390,239,-0.8760000000000007
0,240,10,0.0,2400,240,-0.8760000000000007
0,241,10,-0.006,2410,241,-0.8820000000000007
0,242,10,0.0,2420,242,-0.8820000000000007
0,243,10,0.0,2430,243,-0.8820000000000007
0,244,10,0.0,2440,244,-0.8820000000000007
0,245,10,-0.006,2450,245,-0.8880000000000007
0,246,10,-0.006,2460,246,-0.8940000000000007
0,247,10,-0.004,2470,247,-0.8980000000000007
0,248,10,-0.003,2480,248,-0.9010000000000007
0,249,10,-0.006,2490,249,-0.9070000000000007
0,250,10,-0.006,2500,250,-0.9130000000000007
0,251,10,0.0,2510,251,-0.9130000000000007
0,252,10,-0.006,2520,252,-0.9190000000000007
0,253,10,-0.006,2530,253,-0.9250000000000007
0,254,10,-0.003,2540,254,-0.9280000000000007
0,255,10,0.0,2550,255,-0.9280000000000007
0,256,10,0.0,2560,256,-0.9280000000000007
0,257,10,-0.004,2570,257,-0.9320000000000007
0,258,10,-0.001,2580,258,-0.9330000000000007
0,259,10,-0.004,2590,259,-0.9370000000000007
0,260,10,-0.006,2600,260,-0.9430000000000007
0,261,10,-0.006,2610,261,-0.9490000000000007
0,262,10,0.0,2620,262,-0.9490000000000007
0,263,10,0.0,2630,263,-0.9490000000000007
0,264,10,-0.006,2640,264,-0.9550000000000007
0,265,10,-0.002,2650,265,-0.9570000000000007
0,266,10,-0.006,2660,266,-0.9630000000000007
0,267,10,0.0,2670,267,-0.9630000000000007
0,268,10,-0.004,2680,268,-0.9670000000000007
0,269,10,0.0,2690,269,-0.9670000000000007
0,270,10,-0.006,2700,270,-0.9730000000000008
0,271,10,-0.006,2710,271,-0.9790000000000008
0,272,10,-0.008,2720,272,-0.9870000000000008
0,273,10,-0.006,2730,273,-0.9930000000000008
0,274,10,-0.006,2740,274,-0.9990000000000008
0,275,10,0.0,2750,275,-0.9990000000000008
0,276,10,-0.006,2760,276,-1.0050000000000001
0,277,10,0.0,2770,277,-1.0050000000000001
0,278,10,-0.001,2780,278,-1.006
0,279,10,-0.001,2790,279,-1.007
0,280,10,-0.003,2800,280,-1.0099999999999996
0,281,10,0.0,2810,281,-1.0099999999999996
0,282,10,-0.006,2820,282,-1.015999999999999
0,283,10,-0.006,2830,283,-1.0219999999999982
0,284,10,-0.006,2840,284,-1.0279999999999976
0,285,10,0.0,2850,285,-1.0279999999999976
0,286,10,-0.006,2860,286,-1.033999999999997
0,287,10,-0.006,2870,287,-1.0399999999999963
0,288,10,-0.007,2880,288,-1.0469999999999955
0,289,10,-0.006,2890,289,-1.0529999999999948
0,290,10,0.0,2900,290,-1.0529999999999948
0,291,10,-0.008,2910,291,-1.060999999999994
0,292,10,-0.006,2920,292,-1.0669999999999933
0,293,10,-0.001,2930,293,-1.0679999999999932
0,294,10,-0.006,2940,294,-1.0739999999999925
0,295,10,-0.006,2950,295,-1.0799999999999919
0,296,10,-0.006,2960,296,-1.0859999999999912
0,297,10,0.0,2970,297,-1.0859999999999912
0,298,10,0.0,2980,298,-1.0859999999999912
0,299,10,-0.006,2990,299,-1.0919999999999905
0,300,10,-0.006,3000,300,-1.0979999999999899
0,301,10,-0.005,3010,301,-1.1029999999999893
0,302,10,-0.006,3020,302,-1.1089999999999887
0,303,10,-0.005,3030,303,-1.113999999999988
0,304,10,-0.008,3040,304,-1.1219999999999872
0,305,10,-0.001,3050,305,-1.1229999999999871
0,306,10,0.0,3060,306,-1.1229999999999871
0,307,10,0.0,3070,307,-1.1229999999999871
0,308,10,-0.006,3080,308,-1.1289999999999865
0,309,10,-0.001,3090,309,-1.1299999999999863
0,310,10,-0.006,3100,310,-1.1359999999999857
0,311,10,-0.005,3110,311,-1.1409999999999851
0,312,10,0.0,3120,312,-1.1409999999999851
0,313,10,0.0,3130,313,-1.1409999999999851
0,314,10,-0.006,3140,314,-1.1469999999999845
0,315,10,-0.004,3150,315,-1.150999999999984
0,316,10,-0.001,3160,316,-1.151999999999984
0,317,10,0.0,3170,317,-1.151999999999984
0,318,10,-0.005,3180,318,-1.1569999999999834
0,319,10,-0.006,3190,319,-1.1629999999999827
0,320,10,-0.006,3200,320,-1.168999999999982
0,321,10,0.0,3210,321,-1.168999999999982
0,322,10,-0.006,3220,322,-1.1749999999999814
0,323,10,-0.003,3230,323,-1.177999999999981
0,324,10,-0.006,3240,324,-1.1839999999999804
0,325,10,-0.006,3250,325,-1.1899999999999797
0,326,10,-0.006,3260,326,-1.195999999999979
0,327,10,-0.006,3270,327,-1.2019999999999784
0,328,10,-0.006,3280,328,-1.2079999999999778
0,329,10,-0.003,3290,329,-1.2109999999999774
0,330,10,0.0,3300,330,-1.2109999999999774
0,331,10,0.0,3310,331,-1.2109999999999774
0,332,10,-0.006,3320,332,-1.2169999999999768
0,333,10,-0.006,3330,333,-1.222999999999976
0,334,10,0.0,3340,334,-1.222999999999976
0,335,10,-0.006,3350,335,-1.2289999999999754
0,336,10,-0.006,3360,336,-1.2349999999999748
0,337,10,0.0,3370,337,-1.2349999999999748
0,338,10,-0.006,3380,338,-1.2409999999999741
0,339,10,0.0,3390,339,-1.2409999999999741
0,340,10,-0.002,3400,340,-1.242999999999974
0,341,10,0.0,3410,341,-1.242999999999974
0,342,10,0.0,3420,342,-1.242999999999974
0,343,10,0.0,3430,343,-1.242999999999974
0,344,10,0.0,3440,344,-1.242999999999974
0,345,10,-0.005,3450,345,-1.2479999999999734
0,346,10,0.0,3460,346,-1.2479999999999734
0,347,10,-0.003,3470,347,-1.250999999999973
0,348,10,-0.006,3480,348,-1.2569999999999724
0,349,10,0.0,3490,349,-1.2569999999999724
0,350,10,0.0,3500,350,-1.2569999999999724
0,351,10,0.0,3510,351,-1.2569999999999724
0,352,10,-0.006,3520,352,-1.2629999999999717
0,353,10,-0.002,3530,353,-1.2649999999999715
0,354,10,0.0,3540,354,-1.2649999999999715
0,355,10,0.0,3550,355,-1.2649999999999715
0,356,10,0.0,3560,356,-1.2649999999999715
0,357,10,-0.006,3570,357,-1.2709999999999708
0,358,10,-0.006,3580,358,-1.2769999999999702
0,359,10,-0.001,3590,359,-1.27799999999997
0,360,10,-0.006,3600,360,-1.2839999999999694
0,361,10,0.0,3610,361,-1.2839999999999694
0,362,10,0.0,3620,362,-1.2839999999999694
0,363,10,0.0,3630,363,-1.2839999999999694
0,364,10,-0.006,3640,364,-1.2899999999999687
0,365,10,-0.006,3650,365,-1.295999999999968
0,366,10,-0.006,3660,366,-1.3019999999999674
0,367,10,0.0,3670,367,-1.3019999999999674
0,368,10,-0.006,3680,368,-1.3079999999999667
0,369,10,-0.002,3690,369,-1.3099999999999665
0,370,10,0.0,3700,370,-1.3099999999999665
0,371,10,0.0,3710,371,-1.3099999999999665
0,372,10,0.0,3720,372,-1.3099999999999665
0,373,10,-0.004,3730,373,-1.313999999999966
0,374,10,-0.006,3740,374,-1.3199999999999654
0,375,10,0.0,3750,375,-1.3199999999999654
0,376,10,0.0,3760,376,-1.3199999999999654
0,377,10,-0.005,3770,377,-1.3249999999999649
0,378,10,-0.006,3780,378,-1.3309999999999642
0,379,10,0.0,3790,379,-1.3309999999999642
0,380,10,0.0,3800,380,-1.3309999999999642
0,381,10,0.0,3810,381,-1.3309999999999642
0,382,10,-0.002,3820,382,-1.332999999999964
0,383,10,-0.006,3830,383,-1.3389999999999633
0,384,10,-0.006,3840,384,-1.3449999999999627
0,385,10,-0.006,3850,385,-1.350999999999962
0,386,10,-0.003,3860,386,-1.3539999999999617
0,387,10,-0.003,3870,387,-1.3569999999999613
0,388,10,-0.006,3880,388,-1.3629999999999607
0,389,10,-0.003,3890,389,-1.3659999999999604
0,390,10,-0.006,3900,390,-1.3719999999999597
0,391,10,-0.003,3910,391,-1.3749999999999594
0,392,10,0.0,3920,392,-1.3749999999999594
0,393,10,-0.006,3930,393,-1.3809999999999587
0,394,10,-0.006,3940,394,-1.386999999999958
0,395,10,-0.006,3950,395,-1.3929999999999574
0,396,10,-0.006,3960,396,-1.3989999999999567
0,397,10,-0.006,3970,397,-1.404999999999956
0,398,10,0.0,3980,398,-1.404999999999956
0,399,10,-0.006,3990,399,-1.4109999999999554
0,400,10,0.0,4000,400,-1.4109999999999554
0,401,10,-0.004,4010,401,-1.414999999999955
0,402,10,0.0,4020,402,-1.414999999999955
0,403,10,0.0,4030,403,-1.414999999999955
0,404,10,-0.008,4040,404,-1.422999999999954
0,405,10,-0.006,4050,405,-1.4289999999999534
0,406,10,0.0,4060,406,-1.4289999999999534
0,407,10,0.0,4070,407,-1.4289999999999534
0,408,10,0.0,4080,408,-1.4289999999999534
0,409,10,-0.004,4090,409,-1.432999999999953
0,410,10,0.0,4100,410,-1.432999999999953
0,411,10,0.0,4110,411,-1.432999999999953
0,412,10,-0.006,4120,412,-1.4389999999999523
0,413,10,0.0,4130,413,-1.4389999999999523
0,414,10,-0.006,4140,414,-1.4449999999999517
0,415,10,0.0,4150,415,-1.4449999999999517
0,416,10,-0.008,4160,416,-1.4529999999999508
0,417,10,-0.002,4170,417,-1.4549999999999506
0,418,10,0.0,4180,418,-1.4549999999999506
0,419,10,0.0,4190,419,-1.4549999999999506
0,420,10,-0.002,4200,420,-1.4569999999999503
0,421,10,-0.006,4210,421,-1.4629999999999497
0,422,10,0.0,4220,422,-1.4629999999999497
0,423,10,-0.006,4230,423,-1.468999999999949
0,424,10,0.0,4240,424,-1.468999999999949
0,425,10,-0.006,4250,425,-1.4749999999999484
0,426,10,-0.006,4260,426,-1.4809999999999477
0,427,10,-0.006,4270,427,-1.486999999999947
0,428,10,0.0,4280,428,-1.486999999999947
0,429,10,0.0,4290,429,-1.486999999999947
0,430,10,-0.006,4300,430,-1.4929999999999464
0,431,10,-0.003,4310,431,-1.495999999999946
0,432,10,-0.006,4320,432,-1.5019999999999454
0,433,10,-0.006,4330,433,-1.5079999999999447
0,434,10,0.0,4340,434,-1.5079999999999447
0,435,10,0.0,4350,435,-1.5079999999999447
0,436,10,0.0,4360,436,-1.5079999999999447
0,437,10,-0.006,4370,437,-1.513999999999944
0,438,10,0.0,4380,438,-1.513999999999944
0,439,10,0.0,4390,439,-1.513999999999944
0,440,10,0.0,4400,440,-1.513999999999944
0,441,10,-0.005,4410,441,-1.5189999999999435
0,442,10,0.0,4420,442,-1.5189999999999435
0,443,10,-0.006,4430,443,-1.5249999999999428
0,444,10,0.0,4440,444,-1.5249999999999428
0,445,10,0.0,4450,445,-1.5249999999999428
0,446,10,-0.006,4460,446,-1.5309999999999422
0,447,10,-0.006,4470,447,-1.5369999999999415
0,448,10,0.0,4480,448,-1.5369999999999415
0,449,10,-0.006,4490,449,-1.5429999999999409
0,450,10,-0.006,4500,450,-1.5489999999999402
0,451,10,-0.006,4510,451,-1.5549999999999395
0,452,10,0.0,4520,452,-1.5549999999999395
0,453,10,0.0,4530,453,-1.5549999999999395
0,454,10,0.0,4540,454,-1.5549999999999395
0,455,10,0.0,4550,455,-1.5549999999999395
0,456,10,0.0,4560,456,-1.5549999999999395
0,457,10,0.0,4570,457,-1.5549999999999395
0,458,10,0.0,4580,458,-1.5549999999999395
0,459,10,0.0,4590,459,-1.5549999999999395
0,460,10,-0.006,4600,460,-1.5609999999999389
0,461,10,-0.006,4610,461,-1.5669999999999382
0,462,10,0.0,4620,462,-1.5669999999999382
0,463,10,0.0,4630,463,-1.5669999999999382
0,464,10,0.0,4640,464,-1.5669999999999382
0,465,10,0.0,4650,465,-1.5669999999999382
0,466,10,-0.004,4660,466,-1.5709999999999378
0,467,10,0.0,4670,467,-1.5709999999999378
0,468,10,-0.006,4680,468,-1.5769999999999371
0,469,10,-0.006,4690,469,-1.5829999999999365
0,470,10,-0.006,4700,470,-1.5889999999999358
0,471,10,-0.006,4710,471,-1.5949999999999351
0,472,10,0.0,4720,472,-1.5949999999999351
0,473,10,-0.006,4730,473,-1.6009999999999345
0,474,10,0.0,4740,474,-1.6009999999999345
0,475,10,-0.005,4750,475,-1.605999999999934
0,476,10,0.0,4760,476,-1.605999999999934
0,477,10,0.0,4770,477,-1.605999999999934
0,478,10,-0.006,4780,478,-1.6119999999999333
0,479,10,0.0,4790,479,-1.6119999999999333
0,480,10,0.0,4800,480,-1.6119999999999333
0,481,10,0.0,4810,481,-1.6119999999999333
0,482,10,0.0,4820,482,-1.6119999999999333
0,483,10,-0.006,4830,483,-1.6179999999999326
0,484,10,0.0,4840,484,-1.6179999999999326
0,485,10,0.0,4850,485,-1.6179999999999326
0,486,10,-0.006,4860,486,-1.623999999999932
0,487,10,-0.006,4870,487,-1.6299999999999313
0,488,10,-0.003,4880,488,-1.632999999999931
0,489,10,0.0,4890,489,-1.632999999999931
0,490,10,-0.006,4900,490,-1.6389999999999303
0,491,10,-0.006,4910,491,-1.6449999999999296
0,492,10,-0.003,4920,492,-1.6479999999999293
0,493,10,0.0,4930,493,-1.6479999999999293
0,494,10,0.0,4940,494,-1.6479999999999293
0,495,10,-0.006,4950,495,-1.6539999999999286
0,496,10,0.0,4960,496,-1.6539999999999286
0,497,10,0.0,4970,497,-1.6539999999999286
0,498,10,-0.006,4980,498,-1.659999999999928
0,499,10,0.0,4990,499,-1.659999999999928
0,500,10,0.0,5000,500,-1.659999999999928
0,501,10,-0.006,5010,501,-1.6659999999999273
0,502,10,-0.005,5020,502,-1.6709999999999268
0,503,10,-0.006,5030,503,-1.676999999999926
0,504,10,-0.003,5040,504,-1.6799999999999258
0,505,10,0.0,5050,505,-1.6799999999999258
0,506,10,-0.006,5060,506,-1.6859999999999251
0,507,10,-0.003,5070,507,-1.6889999999999248
0,508,10,-0.006,5080,508,-1.6949999999999241
0,509,10,-0.006,5090,509,-1.7009999999999235
0,510,10,-0.001,5100,510,-1.7019999999999234
0,511,10,-0.006,5110,511,-1.7079999999999227
0,512,10,-0.001,5120,512,-1.7089999999999226
0,513,10,-0.006,5130,513,-1.714999999999922
0,514,10,-0.006,5140,514,-1.7209999999999213
0,515,10,0.0,5150,515,-1.7209999999999213
0,516,10,0.0,5160,516,-1.7209999999999213
0,517,10,0.0,5170,517,-1.7209999999999213
0,518,10,0.0,5180,518,-1.7209999999999213
0,519,10,-0.006,5190,519,-1.7269999999999206
0,520,10,-0.006,5200,520,-1.73299999999992
0,521,10,-0.006,5210,521,-1.7389999999999193
0,522,10,-0.003,5220,522,-1.741999999999919
0,523,10,-0.006,5230,523,-1.7479999999999183
0,524,10,-0.008,5240,524,-1.7559999999999174
0,525,10,-0.006,5250,525,-1.7619999999999167
0,526,10,0.0,5260,526,-1.7619999999999167
0,527,10,0.0,5270,527,-1.7619999999999167
0,528,10,0.0,5280,528,-1.7619999999999167
0,529,10,0.0,5290,529,-1.7619999999999167
0,530,10,0.0,5300,530,-1.7619999999999167
0,531,10,0.0,5310,531,-1.7619999999999167
0,532,10,0.0,5320,532,-1.7619999999999167
0,533,10,-0.006,5330,533,-1.767999999999916
0,534,10,0.0,5340,534,-1.767999999999916
0,535,10,0.0,5350,535,-1.767999999999916
0,536,10,0.0,5360,536,-1.767999999999916
0,537,10,0.0,5370,537,-1.767999999999916
0,538,10,-0.006,5380,538,-1.7739999999999154
0,539,10,0.0,5390,539,-1.7739999999999154
0,540,10,0.0,5400,540,-1.7739999999999154
0,541,10,0.0,5410,541,-1.7739999999999154
0,542,10,-0.006,5420,542,-1.7799999999999148
0,543,10,0.0,5430,543,-1.7799999999999148
0,544,10,0.0,5440,544,-1.7799999999999148
0,545,10,0.0,5450,545,-1.7799999999999148
0,546,10,0.0,5460,546,-1.7799999999999148
0,547,10,-0.006,5470,547,-1.785999999999914
0,548,10,0.0,5480,548,-1.785999999999914
0,549,10,0.0,5490,549,-1.785999999999914
