steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
2420,242,-1.1629999999999827,10,-0.003,242,0
2430,243,-1.168999999999982,10,-0.006,243,0
2440,244,-1.1759999999999813,10,-0.007,244,0
2450,245,-1.1799999999999808,10,-0.004,245,0
2460,246,-1.1849999999999803,10,-0.005,246,0
2470,247,-1.1889999999999799,10,-0.004,247,0
2480,248,-1.1929999999999794,10,-0.004,248,0
2490,249,-1.196999999999979,10,-0.004,249,0
2500,250,-1.2009999999999785,10,-0.004,250,0
2510,251,-1.2079999999999778,10,-0.007,251,0
2520,252,-1.2129999999999772,10,-0.005,252,0
2530,253,-1.2199999999999764,10,-0.007,253,0
2540,254,-1.2269999999999757,10,-0.007,254,0
2550,255,-1.233999999999975,10,-0.007,255,0
2560,256,-1.2389999999999743,10,-0.005,256,0
2570,257,-1.241999999999974,10,-0.003,257,0
2580,258,-1.2489999999999732,10,-0.007,258,0
2590,259,-1.2559999999999725,10,-0.007,259,0
2600,260,-1.259999999999972,10,-0.004,260,0
2610,261,-1.2669999999999713,10,-0.007,261,0
2620,262,-1.2719999999999707,10,-0.005,262,0
2630,263,-1.27899999999997,10,-0.007,263,0
2640,264,-1.2829999999999695,10,-0.004,264,0
2650,265,-1.286999999999969,10,-0.004,265,0
2660,266,-1.2949999999999682,10,-0.008,266,0
2670,267,-1.2989999999999677,10,-0.004,267,0
2680,268,-1.3039999999999672,10,-0.005,268,0
2690,269,-1.3109999999999664,10,-0.007,269,0
2700,270,-1.3169999999999658,10,-0.006,270,0
2710,271,-1.323999999999965,10,-0.007,271,0
2720,272,-1.3289999999999644,10,-0.005,272,0
2730,273,-1.332999999999964,10,-0.004,273,0
2740,274,-1.3399999999999632,10,-0.007,274,0
2750,275,-1.3439999999999628,10,-0.004,275,0
2760,276,-1.3489999999999622,10,-0.005,276,0
2770,277,-1.3539999999999617,10,-0.005,277,0
2780,278,-1.3579999999999612,10,-0.004,278,0
2790,279,-1.3619999999999608,10,-0.004,279,0
2800,280,-1.3649999999999605,10,-0.003,280,0
2810,281,-1.36899999999996,10,-0.004,281,0
2820,282,-1.3769999999999591,10,-0.008,282,0
2830,283,-1.3829999999999585,10,-0.006,283,0
2840,284,-1.386999999999958,10,-0.004,284,0
2850,285,-1.3939999999999573,10,-0.007,285,0
2860,286,-1.4009999999999565,10,-0.007,286,0
2870,287,-1.4079999999999557,10,-0.007,287,0
2880,288,-1.414999999999955,10,-0.007,288,0
2890,289,-1.4219999999999542,10,-0.007,289,0
2900,290,-1.4289999999999534,10,-0.007,290,0
2910,291,-1.4359999999999526,10,-0.007,291,0
2920,292,-1.4429999999999519,10,-0.007,292,0
2930,293,-1.449999999999951,10,-0.007,293,0
2940,294,-1.4569999999999503,10,-0.007,294,0
2950,295,-1.46099999999995,10,-0.004,295,0
2960,296,-1.4679999999999491,10,-0.007,296,0
2970,297,-1.4719999999999487,10,-0.004,297,0
