steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
790,79,-0.43300000000000033,10,-0.003,79,0
800,80,-0.43900000000000033,10,-0.006,80,0
810,81,-0.44600000000000034,10,-0.007,81,0
820,82,-0.45300000000000035,10,-0.007,82,0
830,83,-0.46000000000000035,10,-0.007,83,0
840,84,-0.46500000000000036,10,-0.005,84,0
850,85,-0.47300000000000036,10,-0.008,85,0
860,86,-0.47800000000000037,10,-0.005,86,0
870,87,-0.48100000000000037,10,-0.003,87,0
880,88,-0.4880000000000004,10,-0.007,88,0
890,89,-0.4950000000000004,10,-0.007,89,0
900,90,-0.5000000000000003,10,-0.005,90,0
910,91,-0.5070000000000003,10,-0.007,91,0
920,92,-0.5140000000000003,10,-0.007,92,0
930,93,-0.5190000000000003,10,-0.005,93,0
940,94,-0.5240000000000004,10,-0.005,94,0
950,95,-0.5290000000000004,10,-0.005,95,0
960,96,-0.5350000000000004,10,-0.006,96,0
970,97,-0.5400000000000004,10,-0.005,97,0
980,98,-0.5470000000000004,10,-0.007,98,0
990,99,-0.5510000000000004,10,-0.004,99,0
1000,100,-0.5560000000000004,10,-0.005,100,0
1010,101,-0.5600000000000004,10,-0.004,101,0
1020,102,-0.5650000000000004,10,-0.005,102,0
1030,103,-0.5720000000000004,10,-0.007,103,0
1040,104,-0.5760000000000004,10,-0.004,104,0
1050,105,-0.5830000000000004,10,-0.007,105,0
1060,106,-0.5880000000000004,10,-0.005,106,0
1070,107,-0.5950000000000004,10,-0.007,107,0
1080,108,-0.6000000000000004,10,-0.005,108,0
1090,109,-0.6060000000000004,10,-0.006,109,0
1100,110,-0.6130000000000004,10,-0.007,110,0
1110,111,-0.6170000000000004,10,-0.004,111,0
1120,112,-0.6240000000000004,10,-0.007,112,0
1130,113,-0.6270000000000004,10,-0.003,113,0
1140,114,-0.6310000000000004,10,-0.004,114,0
1150,115,-0.6350000000000005,10,-0.004,115,0
1160,116,-0.6400000000000005,10,-0.005,116,0
1170,117,-0.6460000000000005,10,-0.006,117,0
1180,118,-0.6530000000000005,10,-0.007,118,0
1190,119,-0.6600000000000005,10,-0.007,119,0
1200,120,-0.6660000000000005,10,-0.006,120,0
1210,121,-0.6730000000000005,10,-0.007,121,0
1220,122,-0.6780000000000005,10,-0.005,122,0
1230,123,-0.6850000000000005,10,-0.007,123,0
1240,124,-0.6920000000000005,10,-0.007,124,0
1250,125,-0.6990000000000005,10,-0.007,125,0
1260,126,-0.7010000000000005,10,-0.002,126,0
1270,127,-0.7060000000000005,10,-0.005,127,0
1280,128,-0.7090000000000005,10,-0.003,128,0
1290,129,-0.7160000000000005,10,-0.007,129,0
1300,130,-0.7210000000000005,10,-0.005,130,0
1310,131,-0.7260000000000005,10,-0.005,131,0
1320,132,-0.7310000000000005,10,-0.005,132,0
1330,133,-0.7350000000000005,10,-0.004,133,0
1340,134,-0.7400000000000005,10,-0.005,134,0
1350,135,-0.7470000000000006,10,-0.007,135,0
1360,136,-0.7520000000000006,10,-0.005,136,0
1370,137,-0.7590000000000006,10,-0.007,137,0
1380,138,-0.7660000000000006,10,-0.007,138,0
1390,139,-0.7740000000000006,10,-0.008,139,0
1400,140,-0.7780000000000006,10,-0.004,140,0
1410,141,-0.7830000000000006,10,-0.005,141,0
1420,142,-0.7880000000000006,10,-0.005,142,0
1430,143,-0.7910000000000006,10,-0.003,143,0
1440,144,-0.7940000000000006,10,-0.003,144,0
1450,145,-0.8010000000000006,10,-0.007,145,0
1460,146,-0.8060000000000006,10,-0.005,146,0
1470,147,-0.8130000000000006,10,-0.007,147,0
1480,148,-0.8180000000000006,10,-0.005,148,0
1490,149,-0.8230000000000006,10,-0.005,149,0
1500,150,-0.8290000000000006,10,-0.006,150,0
1510,151,-0.8340000000000006,10,-0.005,151,0
1520,152,-0.8390000000000006,10,-0.005,152,0
1530,153,-0.8440000000000006,10,-0.005,153,0
1540,154,-0.8490000000000006,10,-0.005,154,0
1550,155,-0.8540000000000006,10,-0.005,155,0
1560,156,-0.8610000000000007,10,-0.007,156,0
1570,157,-0.8680000000000007,10,-0.007,157,0
1580,158,-0.8730000000000007,10,-0.005,158,0
1590,159,-0.8800000000000007,10,-0.007,159,0
1600,160,-0.8850000000000007,10,-0.005,160,0
1610,161,-0.8900000000000007,10,-0.005,161,0
1620,162,-0.8970000000000007,10,-0.007,162,0
1630,163,-0.9040000000000007,10,-0.007,163,0
1640,164,-0.9090000000000007,10,-0.005,164,0
1650,165,-0.9140000000000007,10,-0.005,165,0
1660,166,-0.9190000000000007,10,-0.005,166,0
1670,167,-0.9240000000000007,10,-0.005,167,0
1680,168,-0.9290000000000007,10,-0.005,168,0
1690,169,-0.9360000000000007,10,-0.007,169,0
1700,170,-0.9430000000000007,10,-0.007,170,0
1710,171,-0.9460000000000007,10,-0.003,171,0
1720,172,-0.9480000000000007,10,-0.002,172,0
1730,173,-0.9540000000000007,10,-0.006,173,0
1740,174,-0.9610000000000007,10,-0.007,174,0
1750,175,-0.9650000000000007,10,-0.004,175,0
1760,176,-0.9700000000000008,10,-0.005,176,0
1770,177,-0.9750000000000008,10,-0.005,177,0
1780,178,-0.9820000000000008,10,-0.007,178,0
1790,179,-0.9860000000000008,10,-0.004,179,0
1800,180,-0.9900000000000008,10,-0.004,180,0
1810,181,-0.9950000000000008,10,-0.005,181,0
1820,182,-1.0000000000000007,10,-0.005,182,0
1830,183,-1.0050000000000001,10,-0.005,183,0
1840,184,-1.0099999999999996,10,-0.005,184,0
1850,185,-1.014999999999999,10,-0.005,185,0
1860,186,-1.0169999999999988,10,-0.002,186,0
1870,187,-1.023999999999998,10,-0.007,187,0
1880,188,-1.0309999999999973,10,-0.007,188,0
1890,189,-1.0349999999999968,10,-0.004,189,0
1900,190,-1.0399999999999963,10,-0.005,190,0
1910,191,-1.0449999999999957,10,-0.005,191,0
1920,192,-1.051999999999995,10,-0.007,192,0
1930,193,-1.0549999999999946,10,-0.003,193,0
1940,194,-1.059999999999994,10,-0.005,194,0
1950,195,-1.0669999999999933,10,-0.007,195,0
1960,196,-1.0719999999999927,10,-0.005,196,0
1970,197,-1.0759999999999923,10,-0.004,197,0
1980,198,-1.0799999999999919,10,-0.004,198,0
1990,199,-1.0839999999999914,10,-0.004,199,0
2000,200,-1.087999999999991,10,-0.004,200,0
2010,201,-1.0949999999999902,10,-0.007,201,0
2020,202,-1.1009999999999895,10,-0.006,202,0
2030,203,-1.1079999999999888,10,-0.007,203,0
2040,204,-1.114999999999988,10,-0.007,204,0
2050,205,-1.1219999999999872,10,-0.007,205,0
2060,206,-1.1259999999999868,10,-0.004,206,0
2070,207,-1.1319999999999861,10,-0.006,207,0
2080,208,-1.1359999999999857,10,-0.004,208,0
2090,209,-1.1409999999999851,10,-0.005,209,0
2100,210,-1.1459999999999846,10,-0.005,210,0
2110,211,-1.150999999999984,10,-0.005,211,0
2120,212,-1.1559999999999835,10,-0.005,212,0
2130,213,-1.160999999999983,10,-0.005,213,0
2140,214,-1.1649999999999825,10,-0.004,214,0
2150,215,-1.1719999999999817,10,-0.007,215,0
2160,216,-1.1769999999999812,10,-0.005,216,0
2170,217,-1.1839999999999804,10,-0.007,217,0
2180,218,-1.18799999999998,10,-0.004,218,0
2190,219,-1.1929999999999794,10,-0.005,219,0
2200,220,-1.196999999999979,10,-0.004,220,0
2210,221,-1.2019999999999784,10,-0.005,221,0
2220,222,-1.204999999999978,10,-0.003,222,0
2230,223,-1.2089999999999776,10,-0.004,223,0
2240,224,-1.2129999999999772,10,-0.004,224,0
2250,225,-1.2169999999999768,10,-0.004,225,0
2260,226,-1.2219999999999762,10,-0.005,226,0
2270,227,-1.2279999999999756,10,-0.006,227,0
2280,228,-1.2319999999999751,10,-0.004,228,0
2290,229,-1.2389999999999743,10,-0.007,229,0
2300,230,-1.242999999999974,10,-0.004,230,0
2310,231,-1.2479999999999734,10,-0.005,231,0
2320,232,-1.2529999999999728,10,-0.005,232,0
2330,233,-1.259999999999972,10,-0.007,233,0
2340,234,-1.2649999999999715,10,-0.005,234,0
2350,235,-1.2709999999999708,10,-0.006,235,0
2360,236,-1.2729999999999706,10,-0.002,236,0
2370,237,-1.2799999999999698,10,-0.007,237,0
2380,238,-1.286999999999969,10,-0.007,238,0
2390,239,-1.2939999999999683,10,-0.007,239,0
2400,240,-1.2979999999999678,10,-0.004,240,0
2410,241,-1.304999999999967,10,-0.007,241,0
2420,242,-1.3119999999999663,10,-0.007,242,0
2430,243,-1.3189999999999655,10,-0.007,243,0
2440,244,-1.322999999999965,10,-0.004,244,0
2450,245,-1.3299999999999643,10,-0.007,245,0
2460,246,-1.3369999999999636,10,-0.007,246,0
2470,247,-1.3399999999999632,10,-0.003,247,0
2480,248,-1.3469999999999624,10,-0.007,248,0
2490,249,-1.3499999999999621,10,-0.003,249,0
2500,250,-1.3549999999999616,10,-0.005,250,0
2510,251,-1.3589999999999611,10,-0.004,251,0
2520,252,-1.3659999999999604,10,-0.007,252,0
2530,253,-1.3729999999999596,10,-0.007,253,0
2540,254,-1.3769999999999591,10,-0.004,254,0
2550,255,-1.3819999999999586,10,-0.005,255,0
2560,256,-1.386999999999958,10,-0.005,256,0
2570,257,-1.3909999999999576,10,-0.004,257,0
2580,258,-1.395999999999957,10,-0.005,258,0
2590,259,-1.3999999999999566,10,-0.004,259,0
2600,260,-1.4039999999999562,10,-0.004,260,0
2610,261,-1.4109999999999554,10,-0.007,261,0
2620,262,-1.414999999999955,10,-0.004,262,0
2630,263,-1.4189999999999545,10,-0.004,263,0
2640,264,-1.4249999999999539,10,-0.006,264,0
2650,265,-1.4309999999999532,10,-0.006,265,0
2660,266,-1.4359999999999526,10,-0.005,266,0
2670,267,-1.440999999999952,10,-0.005,267,0
2680,268,-1.4439999999999518,10,-0.003,268,0
2690,269,-1.4479999999999513,10,-0.004,269,0
2700,270,-1.4549999999999506,10,-0.007,270,0
2710,271,-1.4589999999999501,10,-0.004,271,0
2720,272,-1.4669999999999492,10,-0.008,272,0
2730,273,-1.4709999999999488,10,-0.004,273,0
2740,274,-1.4749999999999484,10,-0.004,274,0
2750,275,-1.4769999999999481,10,-0.002,275,0
2760,276,-1.4819999999999476,10,-0.005,276,0
2770,277,-1.486999999999947,10,-0.005,277,0
2780,278,-1.4899999999999467,10,-0.003,278,0
2790,279,-1.4949999999999461,10,-0.005,279,0
2800,280,-1.4999999999999456,10,-0.005,280,0
2810,281,-1.505999999999945,10,-0.006,281,0
2820,282,-1.5109999999999444,10,-0.005,282,0
2830,283,-1.513999999999944,10,-0.003,283,0
2840,284,-1.5179999999999436,10,-0.004,284,0
2850,285,-1.5249999999999428,10,-0.007,285,0
2860,286,-1.5299999999999423,10,-0.005,286,0
2870,287,-1.5349999999999417,10,-0.005,287,0
2880,288,-1.5389999999999413,10,-0.004,288,0
2890,289,-1.5439999999999408,10,-0.005,289,0
2900,290,-1.55099999999994,10,-0.007,290,0
2910,291,-1.5549999999999395,10,-0.004,291,0
2920,292,-1.559999999999939,10,-0.005,292,0
2930,293,-1.5669999999999382,10,-0.007,293,0
2940,294,-1.5709999999999378,10,-0.004,294,0
2950,295,-1.5759999999999372,10,-0.005,295,0
2960,296,-1.5829999999999365,10,-0.007,296,0
2970,297,-1.5859999999999361,10,-0.003,297,0
2980,298,-1.5909999999999356,10,-0.005,298,0
2990,299,-1.5949999999999351,10,-0.004,299,0
3000,300,-1.596999999999935,10,-0.002,300,0
3010,301,-1.6009999999999345,10,-0.004,301,0
3020,302,-1.6079999999999337,10,-0.007,302,0
3030,303,-1.613999999999933,10,-0.006,303,0
3040,304,-1.6169999999999327,10,-0.003,304,0
3050,305,-1.622999999999932,10,-0.006,305,0
3060,306,-1.6269999999999316,10,-0.004,306,0
3070,307,-1.631999999999931,10,-0.005,307,0
3080,308,-1.6399999999999302,10,-0.008,308,0
3090,309,-1.6469999999999294,10,-0.007,309,0
3100,310,-1.6539999999999286,10,-0.007,310,0
3110,311,-1.6579999999999282,10,-0.004,311,0
3120,312,-1.6649999999999274,10,-0.007,312,0
3130,313,-1.6709999999999268,10,-0.006,313,0
3140,314,-1.6759999999999262,10,-0.005,314,0
3150,315,-1.6809999999999257,10,-0.005,315,0
3160,316,-1.686999999999925,10,-0.006,316,0
3170,317,-1.6939999999999242,10,-0.007,317,0
3180,318,-1.7009999999999235,10,-0.007,318,0
3190,319,-1.7069999999999228,10,-0.006,319,0
3200,320,-1.7119999999999223,10,-0.005,320,0
3210,321,-1.714999999999922,10,-0.003,321,0
3220,322,-1.7219999999999211,10,-0.007,322,0
3230,323,-1.7289999999999204,10,-0.007,323,0
3240,324,-1.7349999999999197,10,-0.006,324,0
3250,325,-1.7389999999999193,10,-0.004,325,0
3260,326,-1.7449999999999186,10,-0.006,326,0
3270,327,-1.7519999999999178,10,-0.007,327,0
3280,328,-1.758999999999917,10,-0.007,328,0
3290,329,-1.7649999999999164,10,-0.006,329,0
3300,330,-1.7699999999999159,10,-0.005,330,0
3310,331,-1.776999999999915,10,-0.007,331,0
3320,332,-1.7819999999999145,10,-0.005,332,0
3330,333,-1.786999999999914,10,-0.005,333,0
3340,334,-1.7909999999999136,10,-0.004,334,0
3350,335,-1.7999999999999126,10,-0.009000000000000001,335,0
3360,336,-1.8089999999999116,10,-0.009000000000000001,336,0
3370,337,-1.8159999999999108,10,-0.007,337,0
3380,338,-1.8209999999999102,10,-0.005,338,0
3390,339,-1.8279999999999095,10,-0.007,339,0
3400,340,-1.832999999999909,10,-0.005,340,0
3410,341,-1.8399999999999082,10,-0.007,341,0
3420,342,-1.8459999999999075,10,-0.006,342,0
3430,343,-1.849999999999907,10,-0.004,343,0
3440,344,-1.8529999999999067,10,-0.003,344,0
3450,345,-1.859999999999906,10,-0.007,345,0
3460,346,-1.8669999999999052,10,-0.007,346,0
3470,347,-1.8719999999999046,10,-0.005,347,0
3480,348,-1.877999999999904,10,-0.006,348,0
3490,349,-1.8839999999999033,10,-0.006,349,0
3500,350,-1.8889999999999028,10,-0.005,350,0
3510,351,-1.8979999999999018,10,-0.009000000000000001,351,0
3520,352,-1.904999999999901,10,-0.007,352,0
3530,353,-1.9119999999999002,10,-0.007,353,0
3540,354,-1.9169999999998997,10,-0.005,354,0
3550,355,-1.923999999999899,10,-0.007,355,0
3560,356,-1.9309999999998981,10,-0.007,356,0
3570,357,-1.9379999999998974,10,-0.007,357,0
3580,358,-1.9449999999998966,10,-0.007,358,0
3590,359,-1.9519999999998958,10,-0.007,359,0
3600,360,-1.9569999999998953,10,-0.005,360,0
3610,361,-1.9619999999998947,10,-0.005,361,0
3620,362,-1.9649999999998944,10,-0.003,362,0
3630,363,-1.9709999999998937,10,-0.006,363,0
3640,364,-1.9759999999998932,10,-0.005,364,0
3650,365,-1.9809999999998926,10,-0.005,365,0
3660,366,-1.986999999999892,10,-0.006,366,0
3670,367,-1.9929999999998913,10,-0.006,367,0
3680,368,-1.9999999999998905,10,-0.007,368,0
3690,369,-2.0039999999998903,10,-0.004,369,0
3700,370,-2.0109999999998895,10,-0.007,370,0
3710,371,-2.015999999999889,10,-0.005,371,0
3720,372,-2.0209999999998884,10,-0.005,372,0
3730,373,-2.0279999999998877,10,-0.007,373,0
3740,374,-2.034999999999887,10,-0.007,374,0
3750,375,-2.042999999999886,10,-0.008,375,0
3760,376,-2.0479999999998855,10,-0.005,376,0
3770,377,-2.0549999999998847,10,-0.007,377,0
3780,378,-2.059999999999884,10,-0.005,378,0
3790,379,-2.0639999999998837,10,-0.004,379,0
3800,380,-2.068999999999883,10,-0.005,380,0
3810,381,-2.0739999999998826,10,-0.005,381,0
3820,382,-2.078999999999882,10,-0.005,382,0
3830,383,-2.080999999999882,10,-0.002,383,0
3840,384,-2.0859999999998813,10,-0.005,384,0
3850,385,-2.089999999999881,10,-0.004,385,0
3860,386,-2.0939999999998804,10,-0.004,386,0
3870,387,-2.0949999999998803,10,-0.001,387,0
3880,388,-2.0999999999998797,10,-0.005,388,0
3890,389,-2.1019999999998795,10,-0.002,389,0
3900,390,-2.104999999999879,10,-0.003,390,0
3910,391,-2.1099999999998786,10,-0.005,391,0
3920,392,-2.116999999999878,10,-0.007,392,0
3930,393,-2.123999999999877,10,-0.007,393,0
3940,394,-2.1289999999998765,10,-0.005,394,0
3950,395,-2.133999999999876,10,-0.005,395,0
3960,396,-2.1409999999998752,10,-0.007,396,0
3970,397,-2.1459999999998747,10,-0.005,397,0
3980,398,-2.1499999999998742,10,-0.004,398,0
3990,399,-2.1569999999998735,10,-0.007,399,0
4000,400,-2.160999999999873,10,-0.004,400,0
4010,401,-2.1659999999998725,10,-0.005,401,0
4020,402,-2.1679999999998723,10,-0.002,402,0
4030,403,-2.1729999999998717,10,-0.005,403,0
4040,404,-2.178999999999871,10,-0.006,404,0
4050,405,-2.18799999999987,10,-0.009000000000000001,405,0
4060,406,-2.196999999999869,10,-0.009000000000000001,406,0
4070,407,-2.2029999999998684,10,-0.006,407,0
4080,408,-2.207999999999868,10,-0.005,408,0
4090,409,-2.2129999999998673,10,-0.005,409,0
4100,410,-2.2189999999998666,10,-0.006,410,0
4110,411,-2.223999999999866,10,-0.005,411,0
4120,412,-2.2309999999998653,10,-0.007,412,0
4130,413,-2.2369999999998647,10,-0.006,413,0
4140,414,-2.241999999999864,10,-0.005,414,0
4150,415,-2.2469999999998636,10,-0.005,415,0
4160,416,-2.250999999999863,10,-0.004,416,0
4170,417,-2.2569999999998624,10,-0.006,417,0
4180,418,-2.262999999999862,10,-0.006,418,0
4190,419,-2.2679999999998612,10,-0.005,419,0
4200,420,-2.2729999999998607,10,-0.005,420,0
4210,421,-2.27799999999986,10,-0.005,421,0
4220,422,-2.2829999999998596,10,-0.005,422,0
4230,423,-2.287999999999859,10,-0.005,423,0
4240,424,-2.2949999999998583,10,-0.007,424,0
4250,425,-2.2999999999998577,10,-0.005,425,0
4260,426,-2.306999999999857,10,-0.007,426,0
4270,427,-2.3119999999998564,10,-0.005,427,0
4280,428,-2.3189999999998556,10,-0.007,428,0
4290,429,-2.3219999999998553,10,-0.003,429,0
4300,430,-2.3289999999998545,10,-0.007,430,0
4310,431,-2.333999999999854,10,-0.005,431,0
4320,432,-2.341999999999853,10,-0.008,432,0
4330,433,-2.3489999999998523,10,-0.007,433,0
4340,434,-2.3559999999998515,10,-0.007,434,0
4350,435,-2.359999999999851,10,-0.004,435,0
4360,436,-2.3639999999998507,10,-0.004,436,0
4370,437,-2.36899999999985,10,-0.005,437,0
4380,438,-2.3759999999998493,10,-0.007,438,0
4390,439,-2.3829999999998486,10,-0.007,439,0
4400,440,-2.3859999999998482,10,-0.003,440,0
4410,441,-2.3919999999998476,10,-0.006,441,0
4420,442,-2.395999999999847,10,-0.004,442,0
4430,443,-2.3999999999998467,10,-0.004,443,0
4440,444,-2.404999999999846,10,-0.005,444,0
4450,445,-2.4099999999998456,10,-0.005,445,0
4460,446,-2.415999999999845,10,-0.006,446,0
4470,447,-2.422999999999844,10,-0.007,447,0
4480,448,-2.4289999999998435,10,-0.006,448,0
4490,449,-2.4359999999998427,10,-0.007,449,0
4500,450,-2.440999999999842,10,-0.005,450,0
4510,451,-2.4479999999998414,10,-0.007,451,0
4520,452,-2.452999999999841,10,-0.005,452,0
4530,453,-2.45899999999984,10,-0.006,453,0
4540,454,-2.4639999999998397,10,-0.005,454,0
4550,455,-2.468999999999839,10,-0.005,455,0
4560,456,-2.4739999999998386,10,-0.005,456,0
4570,457,-2.478999999999838,10,-0.005,457,0
4580,458,-2.4849999999998373,10,-0.006,458,0
4590,459,-2.488999999999837,10,-0.004,459,0
4600,460,-2.4939999999998363,10,-0.005,460,0
4610,461,-2.4999999999998357,10,-0.006,461,0
4620,462,-2.504999999999835,10,-0.005,462,0
4630,463,-2.5099999999998346,10,-0.005,463,0
4640,464,-2.514999999999834,10,-0.005,464,0
4650,465,-2.522999999999833,10,-0.008,465,0
4660,466,-2.5299999999998324,10,-0.007,466,0
4670,467,-2.534999999999832,10,-0.005,467,0
4680,468,-2.543999999999831,10,-0.009000000000000001,468,0
4690,469,-2.5489999999998303,10,-0.005,469,0
4700,470,-2.5539999999998297,10,-0.005,470,0
4710,471,-2.558999999999829,10,-0.005,471,0
4720,472,-2.5649999999998285,10,-0.006,472,0
4730,473,-2.5719999999998278,10,-0.007,473,0
4740,474,-2.578999999999827,10,-0.007,474,0
4750,475,-2.5849999999998263,10,-0.006,475,0
4760,476,-2.5899999999998258,10,-0.005,476,0
4770,477,-2.5949999999998252,10,-0.005,477,0
4780,478,-2.5999999999998247,10,-0.005,478,0
4790,479,-2.6029999999998243,10,-0.003,479,0
4800,480,-2.6099999999998236,10,-0.007,480,0
4810,481,-2.615999999999823,10,-0.006,481,0
4820,482,-2.622999999999822,10,-0.007,482,0
4830,483,-2.6269999999998217,10,-0.004,483,0
4840,484,-2.633999999999821,10,-0.007,484,0
4850,485,-2.6389999999998204,10,-0.005,485,0
4860,486,-2.6459999999998196,10,-0.007,486,0
4870,487,-2.652999999999819,10,-0.007,487,0
4880,488,-2.659999999999818,10,-0.007,488,0
4890,489,-2.6669999999998173,10,-0.007,489,0
4900,490,-2.6739999999998165,10,-0.007,490,0
4910,491,-2.6809999999998158,10,-0.007,491,0
4920,492,-2.687999999999815,10,-0.007,492,0
4930,493,-2.694999999999814,10,-0.007,493,0
4940,494,-2.6999999999998137,10,-0.005,494,0
4950,495,-2.706999999999813,10,-0.007,495,0
4960,496,-2.713999999999812,10,-0.007,496,0
4970,497,-2.7179999999998117,10,-0.004,497,0
4980,498,-2.7219999999998112,10,-0.004,498,0
4990,499,-2.725999999999811,10,-0.004,499,0
5000,500,-2.7309999999998102,10,-0.005,500,0
5010,501,-2.73399999999981,10,-0.003,501,0
5020,502,-2.7399999999998093,10,-0.006,502,0
5030,503,-2.7469999999998085,10,-0.007,503,0
5040,504,-2.751999999999808,10,-0.005,504,0
5050,505,-2.758999999999807,10,-0.007,505,0
5060,506,-2.761999999999807,10,-0.003,506,0
5070,507,-2.7649999999998065,10,-0.003,507,0
5080,508,-2.767999999999806,10,-0.003,508,0
5090,509,-2.7729999999998056,10,-0.005,509,0
5100,510,-2.776999999999805,10,-0.004,510,0
5110,511,-2.7839999999998044,10,-0.007,511,0
5120,512,-2.7909999999998036,10,-0.007,512,0
5130,513,-2.795999999999803,10,-0.005,513,0
5140,514,-2.8009999999998025,10,-0.005,514,0
5150,515,-2.805999999999802,10,-0.005,515,0
5160,516,-2.8109999999998014,10,-0.005,516,0
5170,517,-2.815999999999801,10,-0.005,517,0
5180,518,-2.8199999999998004,10,-0.004,518,0
5190,519,-2.8249999999998,10,-0.005,519,0
5200,520,-2.8299999999997993,10,-0.005,520,0
5210,521,-2.833999999999799,10,-0.004,521,0
5220,522,-2.8369999999997986,10,-0.003,522,0
5230,523,-2.841999999999798,10,-0.005,523,0
5240,524,-2.8489999999997973,10,-0.007,524,0
5250,525,-2.8539999999997967,10,-0.005,525,0
5260,526,-2.858999999999796,10,-0.005,526,0
5270,527,-2.8639999999997956,10,-0.005,527,0
5280,528,-2.870999999999795,10,-0.007,528,0
5290,529,-2.876999999999794,10,-0.006,529,0
5300,530,-2.8819999999997936,10,-0.005,530,0
5310,531,-2.886999999999793,10,-0.005,531,0
5320,532,-2.8929999999997924,10,-0.006,532,0
5330,533,-2.896999999999792,10,-0.004,533,0
5340,534,-2.9019999999997914,10,-0.005,534,0
5350,535,-2.9089999999997906,10,-0.007,535,0
5360,536,-2.91299999999979,10,-0.004,536,0
5370,537,-2.9189999999997895,10,-0.006,537,0
5380,538,-2.9259999999997888,10,-0.007,538,0
5390,539,-2.931999999999788,10,-0.006,539,0
5400,540,-2.9379999999997874,10,-0.006,540,0
5410,541,-2.942999999999787,10,-0.005,541,0
5420,542,-2.9489999999997862,10,-0.006,542,0
