steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
1950,195,-1.1499999999999841,10,-0.005,195,0.0
1960,196,-1.1559999999999835,10,-0.006,196,0.0
1970,197,-1.1619999999999828,10,-0.006,197,0.0
1980,198,-1.1669999999999823,10,-0.005,198,0.0
1990,199,-1.1729999999999816,10,-0.006,199,0.0
2000,200,-1.178999999999981,10,-0.006,200,0.0
2010,201,-1.1849999999999803,10,-0.006,201,0.0
2020,202,-1.1899999999999797,10,-0.005,202,0.0
2030,203,-1.1939999999999793,10,-0.004,203,0.0
2040,204,-1.1999999999999786,10,-0.006,204,0.0
2050,205,-1.205999999999978,10,-0.006,205,0.0
2060,206,-1.2119999999999773,10,-0.006,206,0.0
2070,207,-1.2179999999999767,10,-0.006,207,0.0
2080,208,-1.2219999999999762,10,-0.004,208,0.0
2090,209,-1.2279999999999756,10,-0.006,209,0.0
2100,210,-1.233999999999975,10,-0.006,210,0.0
2110,211,-1.2399999999999742,10,-0.006,211,0.0
2120,212,-1.2459999999999736,10,-0.006,212,0.0
2130,213,-1.251999999999973,10,-0.006,213,0.0
2140,214,-1.2569999999999724,10,-0.005,214,0.0
2150,215,-1.2619999999999718,10,-0.005,215,0.0
2160,216,-1.2639999999999716,10,-0.002,216,0.0
2170,217,-1.2669999999999713,10,-0.003,217,0.0
2180,218,-1.2729999999999706,10,-0.006,218,0.0
2190,219,-1.2799999999999698,10,-0.007,219,0.0
2200,220,-1.2839999999999694,10,-0.004,220,0.0
2210,221,-1.2859999999999692,10,-0.002,221,0.0
2220,222,-1.2919999999999685,10,-0.006,222,0.0
2230,223,-1.2999999999999676,10,-0.008,223,0.0
2240,224,-1.305999999999967,10,-0.006,224,0.0
2250,225,-1.3119999999999663,10,-0.006,225,0.0
2260,226,-1.3179999999999656,10,-0.006,226,0.0
2270,227,-1.3209999999999653,10,-0.003,227,0.0
2280,228,-1.322999999999965,10,-0.002,228,0.0
2290,229,-1.3289999999999644,10,-0.006,229,0.0
2300,230,-1.3339999999999639,10,-0.005,230,0.0
2310,231,-1.3389999999999633,10,-0.005,231,0.0
2320,232,-1.342999999999963,10,-0.004,232,0.0
2330,233,-1.3489999999999622,10,-0.006,233,0.0
2340,234,-1.350999999999962,10,-0.002,234,0.0
2350,235,-1.3569999999999613,10,-0.006,235,0.0
2360,236,-1.3629999999999607,10,-0.006,236,0.0
2370,237,-1.3679999999999601,10,-0.005,237,0.0
2380,238,-1.3729999999999596,10,-0.005,238,0.0
2390,239,-1.3749999999999594,10,-0.002,239,0.0
2400,240,-1.3799999999999588,10,-0.005,240,0.0
2410,241,-1.3859999999999582,10,-0.006,241,0.0
2420,242,-1.3889999999999578,10,-0.003,242,0.0
2430,243,-1.395999999999957,10,-0.007,243,0.0
2440,244,-1.4039999999999562,10,-0.008,244,0.0
2450,245,-1.4079999999999557,10,-0.004,245,0.0
2460,246,-1.4159999999999549,10,-0.008,246,0.0
2470,247,-1.4209999999999543,10,-0.005,247,0.0
2480,248,-1.4269999999999536,10,-0.006,248,0.0
2490,249,-1.4349999999999528,10,-0.008,249,0.0
2500,250,-1.4429999999999519,10,-0.008,250,0.0
2510,251,-1.4479999999999513,10,-0.005,251,0.0
2520,252,-1.4529999999999508,10,-0.005,252,0.0
2530,253,-1.46099999999995,10,-0.008,253,0.0
2540,254,-1.4669999999999492,10,-0.006,254,0.0
2550,255,-1.4729999999999486,10,-0.006,255,0.0
2560,256,-1.478999999999948,10,-0.006,256,0.0
2570,257,-1.4839999999999474,10,-0.005,257,0.0
2580,258,-1.4899999999999467,10,-0.006,258,0.0
2590,259,-1.4979999999999458,10,-0.008,259,0.0
2600,260,-1.505999999999945,10,-0.008,260,0.0
2610,261,-1.5119999999999443,10,-0.006,261,0.0
2620,262,-1.5179999999999436,10,-0.006,262,0.0
2630,263,-1.523999999999943,10,-0.006,263,0.0
2640,264,-1.5299999999999423,10,-0.006,264,0.0
2650,265,-1.5369999999999415,10,-0.007,265,0.0
2660,266,-1.541999999999941,10,-0.005,266,0.0
2670,267,-1.5479999999999403,10,-0.006,267,0.0
2680,268,-1.5519999999999399,10,-0.004,268,0.0
2690,269,-1.5559999999999394,10,-0.004,269,0.0
2700,270,-1.5609999999999389,10,-0.005,270,0.0
2710,271,-1.568999999999938,10,-0.008,271,0.0
2720,272,-1.5769999999999371,10,-0.008,272,0.0
2730,273,-1.5819999999999366,10,-0.005,273,0.0
2740,274,-1.587999999999936,10,-0.006,274,0.0
2750,275,-1.5929999999999354,10,-0.005,275,0.0
2760,276,-1.6009999999999345,10,-0.008,276,0.0
2770,277,-1.6069999999999338,10,-0.006,277,0.0
2780,278,-1.6119999999999333,10,-0.005,278,0.0
2790,279,-1.6169999999999327,10,-0.005,279,0.0
2800,280,-1.6219999999999322,10,-0.005,280,0.0
2810,281,-1.6299999999999313,10,-0.008,281,0.0
2820,282,-1.6359999999999306,10,-0.006,282,0.0
2830,283,-1.6399999999999302,10,-0.004,283,0.0
2840,284,-1.6459999999999295,10,-0.006,284,0.0
2850,285,-1.650999999999929,10,-0.005,285,0.0
2860,286,-1.6559999999999284,10,-0.005,286,0.0
2870,287,-1.6619999999999278,10,-0.006,287,0.0
2880,288,-1.6659999999999273,10,-0.004,288,0.0
2890,289,-1.6709999999999268,10,-0.005,289,0.0
2900,290,-1.676999999999926,10,-0.006,290,0.0
2910,291,-1.6809999999999257,10,-0.004,291,0.0
2920,292,-1.6839999999999253,10,-0.003,292,0.0
2930,293,-1.6889999999999248,10,-0.005,293,0.0
2940,294,-1.6949999999999241,10,-0.006,294,0.0
2950,295,-1.6979999999999238,10,-0.003,295,0.0
2960,296,-1.7019999999999234,10,-0.004,296,0.0
2970,297,-1.7069999999999228,10,-0.005,297,0.0
2980,298,-1.7119999999999223,10,-0.005,298,0.0
2990,299,-1.7179999999999216,10,-0.006,299,0.0
3000,300,-1.723999999999921,10,-0.006,300,0.0
3010,301,-1.7289999999999204,10,-0.005,301,0.0
3020,302,-1.7369999999999195,10,-0.008,302,0.0
3030,303,-1.741999999999919,10,-0.005,303,0.0
3040,304,-1.7459999999999185,10,-0.004,304,0.0
3050,305,-1.749999999999918,10,-0.004,305,0.0
3060,306,-1.7549999999999175,10,-0.005,306,0.0
3070,307,-1.7629999999999166,10,-0.008,307,0.0
3080,308,-1.768999999999916,10,-0.006,308,0.0
3090,309,-1.7729999999999155,10,-0.004,309,0.0
3100,310,-1.777999999999915,10,-0.005,310,0.0
3110,311,-1.7819999999999145,10,-0.004,311,0.0
3120,312,-1.7889999999999138,10,-0.007,312,0.0
3130,313,-1.796999999999913,10,-0.008,313,0.0
3140,314,-1.8009999999999124,10,-0.004,314,0.0
3150,315,-1.8079999999999117,10,-0.007,315,0.0
3160,316,-1.8129999999999111,10,-0.005,316,0.0
3170,317,-1.8179999999999106,10,-0.005,317,0.0
3180,318,-1.8259999999999097,10,-0.008,318,0.0
3190,319,-1.832999999999909,10,-0.007,319,0.0
3200,320,-1.8379999999999084,10,-0.005,320,0.0
3210,321,-1.8449999999999076,10,-0.007,321,0.0
3220,322,-1.8529999999999067,10,-0.008,322,0.0
3230,323,-1.8579999999999062,10,-0.005,323,0.0
3240,324,-1.8659999999999053,10,-0.008,324,0.0
3250,325,-1.8739999999999044,10,-0.008,325,0.0
3260,326,-1.8819999999999035,10,-0.008,326,0.0
3270,327,-1.886999999999903,10,-0.005,327,0.0
3280,328,-1.894999999999902,10,-0.008,328,0.0
3290,329,-0.9049999999999011,10,0.99,328,1.0
3300,330,-0.9129999999999011,10,-0.008,329,1.0
3310,331,-0.9209999999999011,10,-0.008,330,1.0
3320,332,-0.9259999999999011,10,-0.005,331,1.0
3330,333,-0.9339999999999011,10,-0.008,332,1.0
3340,334,-0.9419999999999011,10,-0.008,333,1.0
3350,335,-0.9499999999999011,10,-0.008,334,1.0
3360,336,-0.9579999999999012,10,-0.008,335,1.0
3370,337,-0.9649999999999012,10,-0.007,336,1.0
3380,338,-0.9729999999999012,10,-0.008,337,1.0
3390,339,-0.9809999999999012,10,-0.008,338,1.0
3400,340,-0.9889999999999012,10,-0.008,339,1.0
3410,341,-0.9969999999999012,10,-0.008,340,1.0
3420,342,-1.0049999999999006,10,-0.008,341,1.0
3430,343,-1.0099999999999,10,-0.005,342,1.0
3440,344,-1.0179999999998992,10,-0.008,343,1.0
3450,345,-1.0209999999998989,10,-0.003,344,1.0
3460,346,-1.027999999999898,10,-0.007,345,1.0
3470,347,-1.0349999999998973,10,-0.007,346,1.0
3480,348,-1.0419999999998966,10,-0.007,347,1.0
3490,349,-1.047999999999896,10,-0.006,348,1.0
3500,350,-1.0549999999998951,10,-0.007,349,1.0
3510,351,-1.0629999999998943,10,-0.008,350,1.0
3520,352,-1.0669999999998938,10,-0.004,351,1.0
3530,353,-1.0729999999998932,10,-0.006,352,1.0
3540,354,-1.0789999999998925,10,-0.006,353,1.0
3550,355,-1.083999999999892,10,-0.005,354,1.0
3560,356,-1.0899999999998913,10,-0.006,355,1.0
3570,357,-1.0959999999998906,10,-0.006,356,1.0
3580,358,-1.1039999999998897,10,-0.008,357,1.0
3590,359,-1.109999999999889,10,-0.006,358,1.0
3600,360,-1.1159999999998884,10,-0.006,359,1.0
3610,361,-1.1219999999998878,10,-0.006,360,1.0
3620,362,-1.1269999999998872,10,-0.005,361,1.0
3630,363,-1.1329999999998865,10,-0.006,362,1.0
3640,364,-1.136999999999886,10,-0.004,363,1.0
3650,365,-1.145999999999885,10,-0.009000000000000001,364,1.0
3660,366,-1.1519999999998844,10,-0.006,365,1.0
3670,367,-1.1579999999998838,10,-0.006,366,1.0
3680,368,-1.1629999999998832,10,-0.005,367,1.0
3690,369,-1.1689999999998826,10,-0.006,368,1.0
3700,370,-1.173999999999882,10,-0.005,369,1.0
3710,371,-0.18399999999988104,10,0.99,369,2.0
3720,372,-0.18999999999988104,10,-0.006,370,2.0
3730,373,-0.19699999999988105,10,-0.007,371,2.0
3740,374,-0.20199999999988105,10,-0.005,372,2.0
3750,375,-0.20599999999988106,10,-0.004,373,2.0
3760,376,-0.20899999999988106,10,-0.003,374,2.0
3770,377,-0.21599999999988106,10,-0.007,375,2.0
3780,378,-0.21899999999988107,10,-0.003,376,2.0
3790,379,-0.22499999999988107,10,-0.006,377,2.0
3800,380,-0.23099999999988108,10,-0.006,378,2.0
3810,381,-0.23799999999988108,10,-0.007,379,2.0
3820,382,-0.2429999999998811,10,-0.005,380,2.0
3830,383,-0.2509999999998811,10,-0.008,381,2.0
3840,384,-0.2559999999998811,10,-0.005,382,2.0
3850,385,-0.2629999999998811,10,-0.007,383,2.0
3860,386,-0.2679999999998811,10,-0.005,384,2.0
3870,387,-0.2739999999998811,10,-0.006,385,2.0
3880,388,-0.2799999999998811,10,-0.006,386,2.0
3890,389,-0.28799999999988113,10,-0.008,387,2.0
3900,390,-0.29499999999988114,10,-0.007,388,2.0
3910,391,-0.29999999999988114,10,-0.005,389,2.0
3920,392,-0.30599999999988114,10,-0.006,390,2.0
3930,393,-0.31199999999988115,10,-0.006,391,2.0
3940,394,-0.31999999999988116,10,-0.008,392,2.0
3950,395,-0.32799999999988116,10,-0.008,393,2.0
3960,396,-0.33599999999988117,10,-0.008,394,2.0
3970,397,-0.3439999999998812,10,-0.008,395,2.0
3980,398,-0.3459999999998812,10,-0.002,396,2.0
3990,399,-0.3529999999998812,10,-0.007,397,2.0
4000,400,-0.3609999999998812,10,-0.008,398,2.0
4010,401,-0.3659999999998812,10,-0.005,399,2.0
4020,402,-0.3739999999998812,10,-0.008,400,2.0
4030,403,-0.3779999999998812,10,-0.004,401,2.0
4040,404,-0.3819999999998812,10,-0.004,402,2.0
4050,405,-0.3859999999998812,10,-0.004,403,2.0
4060,406,-0.3939999999998812,10,-0.008,404,2.0
4070,407,-0.3979999999998812,10,-0.004,405,2.0
4080,408,-0.40099999999988123,10,-0.003,406,2.0
4090,409,-0.40599999999988123,10,-0.005,407,2.0
4100,410,-0.41399999999988124,10,-0.008,408,2.0
4110,411,-0.41899999999988125,10,-0.005,409,2.0
4120,412,-0.42399999999988125,10,-0.005,410,2.0
4130,413,-0.43099999999988126,10,-0.007,411,2.0
4140,414,-0.43599999999988126,10,-0.005,412,2.0
4150,415,-0.44199999999988127,10,-0.006,413,2.0
4160,416,-0.44699999999988127,10,-0.005,414,2.0
4170,417,-0.4549999999998813,10,-0.008,415,2.0
4180,418,-0.4579999999998813,10,-0.003,416,2.0
4190,419,-0.4639999999998813,10,-0.006,417,2.0
4200,420,-0.4709999999998813,10,-0.007,418,2.0
4210,421,-0.4759999999998813,10,-0.005,419,2.0
4220,422,-0.4819999999998813,10,-0.006,420,2.0
4230,423,-0.4909999999998813,10,-0.009000000000000001,421,2.0
4240,424,-0.4949999999998813,10,-0.004,422,2.0
4250,425,-0.4999999999998813,10,-0.005,423,2.0
4260,426,-0.5049999999998813,10,-0.005,424,2.0
4270,427,-0.5129999999998813,10,-0.008,425,2.0
4280,428,-0.5189999999998813,10,-0.006,426,2.0
4290,429,-0.5259999999998813,10,-0.007,427,2.0
4300,430,-0.5299999999998813,10,-0.004,428,2.0
4310,431,-0.5349999999998813,10,-0.005,429,2.0
4320,432,-0.5429999999998814,10,-0.008,430,2.0
4330,433,-0.5489999999998814,10,-0.006,431,2.0
4340,434,-0.5579999999998814,10,-0.009000000000000001,432,2.0
4350,435,-0.5629999999998814,10,-0.005,433,2.0
4360,436,-0.5679999999998814,10,-0.005,434,2.0
4370,437,-0.5729999999998814,10,-0.005,435,2.0
4380,438,-0.5809999999998814,10,-0.008,436,2.0
4390,439,-0.5849999999998814,10,-0.004,437,2.0
4400,440,-0.5879999999998814,10,-0.003,438,2.0
4410,441,-0.5919999999998814,10,-0.004,439,2.0
4420,442,-0.5999999999998814,10,-0.008,440,2.0
4430,443,-0.6069999999998814,10,-0.007,441,2.0
4440,444,-0.6109999999998814,10,-0.004,442,2.0
4450,445,-0.6149999999998814,10,-0.004,443,2.0
4460,446,-0.6199999999998814,10,-0.005,444,2.0
4470,447,-0.6239999999998814,10,-0.004,445,2.0
4480,448,-0.6309999999998814,10,-0.007,446,2.0
4490,449,-0.6379999999998814,10,-0.007,447,2.0
4500,450,-0.6419999999998814,10,-0.004,448,2.0
4510,451,-0.6479999999998814,10,-0.006,449,2.0
4520,452,-0.6549999999998815,10,-0.007,450,2.0
4530,453,-0.6589999999998815,10,-0.004,451,2.0
4540,454,-0.6649999999998815,10,-0.006,452,2.0
4550,455,-0.6719999999998815,10,-0.007,453,2.0
4560,456,-0.6779999999998815,10,-0.006,454,2.0
4570,457,-0.6839999999998815,10,-0.006,455,2.0
4580,458,-0.6889999999998815,10,-0.005,456,2.0
4590,459,-0.6929999999998815,10,-0.004,457,2.0
4600,460,-0.6979999999998815,10,-0.005,458,2.0
4610,461,-0.7029999999998815,10,-0.005,459,2.0
4620,462,-0.7079999999998815,10,-0.005,460,2.0
4630,463,-0.7149999999998815,10,-0.007,461,2.0
4640,464,-0.7219999999998815,10,-0.007,462,2.0
4650,465,-0.7279999999998815,10,-0.006,463,2.0
4660,466,-0.7339999999998815,10,-0.006,464,2.0
4670,467,-0.7389999999998815,10,-0.005,465,2.0
4680,468,-0.7439999999998815,10,-0.005,466,2.0
4690,469,-0.7489999999998815,10,-0.005,467,2.0
4700,470,-0.7559999999998815,10,-0.007,468,2.0
4710,471,-0.7609999999998815,10,-0.005,469,2.0
4720,472,-0.7659999999998816,10,-0.005,470,2.0
4730,473,-0.7679999999998816,10,-0.002,471,2.0
4740,474,-0.7759999999998816,10,-0.008,472,2.0
4750,475,-0.7819999999998816,10,-0.006,473,2.0
4760,476,-0.7869999999998816,10,-0.005,474,2.0
4770,477,-0.7919999999998816,10,-0.005,475,2.0
4780,478,-0.7969999999998816,10,-0.005,476,2.0
4790,479,-0.8029999999998816,10,-0.006,477,2.0
4800,480,-0.8089999999998816,10,-0.006,478,2.0
4810,481,-0.8119999999998816,10,-0.003,479,2.0
4820,482,-0.8149999999998816,10,-0.003,480,2.0
4830,483,-0.8179999999998816,10,-0.003,481,2.0
4840,484,-0.8229999999998816,10,-0.005,482,2.0
4850,485,-0.8269999999998816,10,-0.004,483,2.0
4860,486,-0.8319999999998816,10,-0.005,484,2.0
4870,487,-0.8399999999998816,10,-0.008,485,2.0
4880,488,-0.8479999999998816,10,-0.008,486,2.0
4890,489,-0.8559999999998816,10,-0.008,487,2.0
4900,490,-0.8609999999998816,10,-0.005,488,2.0
4910,491,-0.8689999999998816,10,-0.008,489,2.0
4920,492,-0.8779999999998817,10,-0.009000000000000001,490,2.0
4930,493,-0.8829999999998817,10,-0.005,491,2.0
4940,494,-0.8889999999998817,10,-0.006,492,2.0
4950,495,-0.8969999999998817,10,-0.008,493,2.0
4960,496,-0.8989999999998817,10,-0.002,494,2.0
4970,497,-0.9069999999998817,10,-0.008,495,2.0
4980,498,-0.9109999999998817,10,-0.004,496,2.0
4990,499,-0.9189999999998817,10,-0.008,497,2.0
5000,500,-0.9239999999998817,10,-0.005,498,2.0
5010,501,-0.9269999999998817,10,-0.003,499,2.0
