steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
1080,108,-0.5490000000000004,10,-0.007,108,0
1090,109,-0.5560000000000004,10,-0.007,109,0
1100,110,-0.5610000000000004,10,-0.005,110,0
1110,111,-0.5670000000000004,10,-0.006,111,0
1120,112,-0.5710000000000004,10,-0.004,112,0
1130,113,-0.5770000000000004,10,-0.006,113,0
1140,114,-0.5810000000000004,10,-0.004,114,0
1150,115,-0.5880000000000004,10,-0.007,115,0
1160,116,-0.5960000000000004,10,-0.008,116,0
1170,117,-0.6020000000000004,10,-0.006,117,0
1180,118,-0.6060000000000004,10,-0.004,118,0
1190,119,-0.6120000000000004,10,-0.006,119,0
1200,120,-0.6200000000000004,10,-0.008,120,0
1210,121,-0.6220000000000004,10,-0.002,121,0
1220,122,-0.6290000000000004,10,-0.007,122,0
1230,123,-0.6330000000000005,10,-0.004,123,0
1240,124,-0.6380000000000005,10,-0.005,124,0
1250,125,-0.6420000000000005,10,-0.004,125,0
1260,126,-0.6490000000000005,10,-0.007,126,0
1270,127,-0.6520000000000005,10,-0.003,127,0
1280,128,-0.6560000000000005,10,-0.004,128,0
1290,129,-0.6610000000000005,10,-0.005,129,0
1300,130,-0.6640000000000005,10,-0.003,130,0
1310,131,-0.6680000000000005,10,-0.004,131,0
1320,132,-0.6740000000000005,10,-0.006,132,0
1330,133,-0.6800000000000005,10,-0.006,133,0
1340,134,-0.6860000000000005,10,-0.006,134,0
1350,135,-0.6910000000000005,10,-0.005,135,0
1360,136,-0.6950000000000005,10,-0.004,136,0
1370,137,-0.7010000000000005,10,-0.006,137,0
1380,138,-0.7070000000000005,10,-0.006,138,0
1390,139,-0.7150000000000005,10,-0.008,139,0
1400,140,-0.7210000000000005,10,-0.006,140,0
1410,141,-0.7280000000000005,10,-0.007,141,0
1420,142,-0.7340000000000005,10,-0.006,142,0
1430,143,-0.7380000000000005,10,-0.004,143,0
1440,144,-0.7410000000000005,10,-0.003,144,0
1450,145,-0.7450000000000006,10,-0.004,145,0
1460,146,-0.7530000000000006,10,-0.008,146,0
1470,147,-0.7600000000000006,10,-0.007,147,0
1480,148,-0.7650000000000006,10,-0.005,148,0
1490,149,-0.7710000000000006,10,-0.006,149,0
1500,150,-0.7760000000000006,10,-0.005,150,0
1510,151,-0.7800000000000006,10,-0.004,151,0
1520,152,-0.7840000000000006,10,-0.004,152,0
1530,153,-0.7900000000000006,10,-0.006,153,0
1540,154,-0.7950000000000006,10,-0.005,154,0
1550,155,-0.7980000000000006,10,-0.003,155,0
1560,156,-0.8010000000000006,10,-0.003,156,0
1570,157,-0.8080000000000006,10,-0.007,157,0
1580,158,-0.8130000000000006,10,-0.005,158,0
1590,159,-0.8180000000000006,10,-0.005,159,0
1600,160,-0.8250000000000006,10,-0.007,160,0
1610,161,-0.8310000000000006,10,-0.006,161,0
1620,162,-0.8350000000000006,10,-0.004,162,0
1630,163,-0.8420000000000006,10,-0.007,163,0
1640,164,-0.8440000000000006,10,-0.002,164,0
1650,165,-0.8500000000000006,10,-0.006,165,0
1660,166,-0.8560000000000006,10,-0.006,166,0
1670,167,-0.8590000000000007,10,-0.003,167,0
1680,168,-0.8630000000000007,10,-0.004,168,0
1690,169,-0.8650000000000007,10,-0.002,169,0
1700,170,-0.8700000000000007,10,-0.005,170,0
1710,171,-0.8760000000000007,10,-0.006,171,0
1720,172,-0.8810000000000007,10,-0.005,172,0
1730,173,-0.8890000000000007,10,-0.008,173,0
1740,174,-0.8960000000000007,10,-0.007,174,0
1750,175,-0.8990000000000007,10,-0.003,175,0
1760,176,-0.9060000000000007,10,-0.007,176,0
1770,177,-0.9140000000000007,10,-0.008,177,0
1780,178,-0.9200000000000007,10,-0.006,178,0
1790,179,-0.9220000000000007,10,-0.002,179,0
1800,180,-0.9280000000000007,10,-0.006,180,0
1810,181,-0.9340000000000007,10,-0.006,181,0
1820,182,-0.9400000000000007,10,-0.006,182,0
1830,183,-0.9430000000000007,10,-0.003,183,0
1840,184,-0.9450000000000007,10,-0.002,184,0
1850,185,-0.9510000000000007,10,-0.006,185,0
1860,186,-0.9570000000000007,10,-0.006,186,0
1870,187,-0.9620000000000007,10,-0.005,187,0
1880,188,-0.9660000000000007,10,-0.004,188,0
1890,189,-0.9720000000000008,10,-0.006,189,0
1900,190,-0.9780000000000008,10,-0.006,190,0
1910,191,-0.9850000000000008,10,-0.007,191,0
1920,192,-0.9920000000000008,10,-0.007,192,0
1930,193,-0.9980000000000008,10,-0.006,193,0
1940,194,-1.0020000000000004,10,-0.004,194,0
1950,195,-1.0089999999999997,10,-0.007,195,0
1960,196,-1.014999999999999,10,-0.006,196,0
1970,197,-1.0199999999999985,10,-0.005,197,0
1980,198,-1.0259999999999978,10,-0.006,198,0
1990,199,-1.0289999999999975,10,-0.003,199,0
2000,200,-1.0359999999999967,10,-0.007,200,0
2010,201,-1.0409999999999962,10,-0.005,201,0
2020,202,-1.0489999999999953,10,-0.008,202,0
2030,203,-1.0559999999999945,10,-0.007,203,0
2040,204,-1.0619999999999938,10,-0.006,204,0
2050,205,-1.0649999999999935,10,-0.003,205,0
2060,206,-1.068999999999993,10,-0.004,206,0
2070,207,-1.0749999999999924,10,-0.006,207,0
2080,208,-1.0819999999999916,10,-0.007,208,0
2090,209,-1.086999999999991,10,-0.005,209,0
2100,210,-1.0899999999999908,10,-0.003,210,0
2110,211,-1.09599999999999,10,-0.006,211,0
2120,212,-1.0999999999999897,10,-0.004,212,0
2130,213,-1.1039999999999892,10,-0.004,213,0
2140,214,-1.1099999999999886,10,-0.006,214,0
2150,215,-1.1129999999999882,10,-0.003,215,0
2160,216,-1.1169999999999878,10,-0.004,216,0
2170,217,-1.1219999999999872,10,-0.005,217,0
2180,218,-1.1279999999999866,10,-0.006,218,0
2190,219,-1.1319999999999861,10,-0.004,219,0
2200,220,-1.1349999999999858,10,-0.003,220,0
2210,221,-1.1409999999999851,10,-0.006,221,0
2220,222,-1.1469999999999845,10,-0.006,222,0
2230,223,-1.151999999999984,10,-0.005,223,0
2240,224,-1.1579999999999833,10,-0.006,224,0
2250,225,-1.1619999999999828,10,-0.004,225,0
2260,226,-1.1679999999999822,10,-0.006,226,0
2270,227,-1.1729999999999816,10,-0.005,227,0
2280,228,-1.1799999999999808,10,-0.007,228,0
2290,229,-1.18699999999998,10,-0.007,229,0
2300,230,-1.1919999999999795,10,-0.005,230,0
2310,231,-1.195999999999979,10,-0.004,231,0
2320,232,-1.2019999999999784,10,-0.006,232,0
2330,233,-1.2089999999999776,10,-0.007,233,0
2340,234,-1.213999999999977,10,-0.005,234,0
2350,235,-1.2189999999999765,10,-0.005,235,0
2360,236,-1.2249999999999759,10,-0.006,236,0
2370,237,-1.2269999999999757,10,-0.002,237,0
2380,238,-1.232999999999975,10,-0.006,238,0
2390,239,-1.2389999999999743,10,-0.006,239,0
2400,240,-1.2449999999999737,10,-0.006,240,0
2410,241,-1.251999999999973,10,-0.007,241,0
2420,242,-1.2549999999999726,10,-0.003,242,0
2430,243,-1.2619999999999718,10,-0.007,243,0
2440,244,-1.2669999999999713,10,-0.005,244,0
2450,245,-1.2739999999999705,10,-0.007,245,0
2460,246,-1.27899999999997,10,-0.005,246,0
2470,247,-1.2829999999999695,10,-0.004,247,0
2480,248,-1.287999999999969,10,-0.005,248,0
2490,249,-1.2939999999999683,10,-0.006,249,0
2500,250,-1.3029999999999673,10,-0.009000000000000001,250,0
2510,251,-1.3089999999999666,10,-0.006,251,0
2520,252,-1.313999999999966,10,-0.005,252,0
2530,253,-1.3179999999999656,10,-0.004,253,0
2540,254,-1.323999999999965,10,-0.006,254,0
2550,255,-1.3269999999999647,10,-0.003,255,0
2560,256,-1.332999999999964,10,-0.006,256,0
2570,257,-1.3369999999999636,10,-0.004,257,0
2580,258,-1.342999999999963,10,-0.006,258,0
2590,259,-1.350999999999962,10,-0.008,259,0
2600,260,-1.3579999999999612,10,-0.007,260,0
2610,261,-1.3619999999999608,10,-0.004,261,0
2620,262,-1.3679999999999601,10,-0.006,262,0
2630,263,-1.3719999999999597,10,-0.004,263,0
2640,264,-1.378999999999959,10,-0.007,264,0
2650,265,-1.3839999999999584,10,-0.005,265,0
2660,266,-1.3909999999999576,10,-0.007,266,0
2670,267,-1.3949999999999572,10,-0.004,267,0
2680,268,-1.3999999999999566,10,-0.005,268,0
2690,269,-1.4069999999999558,10,-0.007,269,0
2700,270,-1.413999999999955,10,-0.007,270,0
2710,271,-1.4209999999999543,10,-0.007,271,0
2720,272,-1.4219999999999542,10,-0.001,272,0
2730,273,-1.4279999999999535,10,-0.006,273,0
2740,274,-1.432999999999953,10,-0.005,274,0
2750,275,-1.4369999999999525,10,-0.004,275,0
2760,276,-1.440999999999952,10,-0.004,276,0
2770,277,-1.4479999999999513,10,-0.007,277,0
2780,278,-1.4539999999999507,10,-0.006,278,0
2790,279,-1.4589999999999501,10,-0.005,279,0
2800,280,-1.4619999999999498,10,-0.003,280,0
2810,281,-1.468999999999949,10,-0.007,281,0
2820,282,-1.4749999999999484,10,-0.006,282,0
2830,283,-1.4809999999999477,10,-0.006,283,0
2840,284,-1.486999999999947,10,-0.006,284,0
2850,285,-1.4929999999999464,10,-0.006,285,0
2860,286,-1.496999999999946,10,-0.004,286,0
2870,287,-1.5009999999999455,10,-0.004,287,0
2880,288,-1.5039999999999452,10,-0.003,288,0
2890,289,-1.5069999999999448,10,-0.003,289,0
2900,290,-1.5109999999999444,10,-0.004,290,0
2910,291,-1.5129999999999442,10,-0.002,291,0
2920,292,-1.5209999999999433,10,-0.008,292,0
2930,293,-1.5249999999999428,10,-0.004,293,0
2940,294,-1.5279999999999425,10,-0.003,294,0
2950,295,-1.5349999999999417,10,-0.007,295,0
2960,296,-1.5399999999999412,10,-0.005,296,0
2970,297,-1.5459999999999405,10,-0.006,297,0
2980,298,-1.5529999999999398,10,-0.007,298,0
2990,299,-1.558999999999939,10,-0.006,299,0
3000,300,-1.5649999999999384,10,-0.006,300,0
3010,301,-1.5719999999999377,10,-0.007,301,0
3020,302,-1.577999999999937,10,-0.006,302,0
3030,303,-1.5829999999999365,10,-0.005,303,0
3040,304,-1.5889999999999358,10,-0.006,304,0
3050,305,-1.5949999999999351,10,-0.006,305,0
3060,306,-1.6009999999999345,10,-0.006,306,0
3070,307,-1.605999999999934,10,-0.005,307,0
3080,308,-1.6109999999999334,10,-0.005,308,0
3090,309,-1.6169999999999327,10,-0.006,309,0
3100,310,-1.623999999999932,10,-0.007,310,0
3110,311,-1.6309999999999312,10,-0.007,311,0
3120,312,-1.6379999999999304,10,-0.007,312,0
3130,313,-1.6429999999999298,10,-0.005,313,0
3140,314,-1.6489999999999292,10,-0.006,314,0
3150,315,-1.6559999999999284,10,-0.007,315,0
3160,316,-1.6629999999999276,10,-0.007,316,0
3170,317,-1.6699999999999269,10,-0.007,317,0
3180,318,-1.677999999999926,10,-0.008,318,0
3190,319,-1.6819999999999256,10,-0.004,319,0
3200,320,-1.6859999999999251,10,-0.004,320,0
3210,321,-1.6899999999999247,10,-0.004,321,0
3220,322,-1.695999999999924,10,-0.006,322,0
3230,323,-1.7019999999999234,10,-0.006,323,0
3240,324,-1.7089999999999226,10,-0.007,324,0
3250,325,-1.7129999999999221,10,-0.004,325,0
3260,326,-1.7189999999999215,10,-0.006,326,0
3270,327,-1.7249999999999208,10,-0.006,327,0
3280,328,-1.7299999999999203,10,-0.005,328,0
3290,329,-1.7359999999999196,10,-0.006,329,0
3300,330,-1.7399999999999192,10,-0.004,330,0
3310,331,-1.7429999999999188,10,-0.003,331,0
3320,332,-1.749999999999918,10,-0.007,332,0
3330,333,-1.7539999999999176,10,-0.004,333,0
3340,334,-1.758999999999917,10,-0.005,334,0
3350,335,-1.7659999999999163,10,-0.007,335,0
3360,336,-1.7729999999999155,10,-0.007,336,0
3370,337,-1.7789999999999149,10,-0.006,337,0
3380,338,-1.7849999999999142,10,-0.006,338,0
3390,339,-1.7889999999999138,10,-0.004,339,0
3400,340,-1.7929999999999133,10,-0.004,340,0
3410,341,-1.796999999999913,10,-0.004,341,0
3420,342,-1.7999999999999126,10,-0.003,342,0
3430,343,-1.805999999999912,10,-0.006,343,0
3440,344,-1.8079999999999117,10,-0.002,344,0
3450,345,-1.8119999999999112,10,-0.004,345,0
3460,346,-1.8189999999999105,10,-0.007,346,0
3470,347,-1.8259999999999097,10,-0.007,347,0
3480,348,-1.832999999999909,10,-0.007,348,0
3490,349,-1.8389999999999083,10,-0.006,349,0
3500,350,-1.8459999999999075,10,-0.007,350,0
3510,351,-1.8529999999999067,10,-0.007,351,0
3520,352,-1.859999999999906,10,-0.007,352,0
3530,353,-1.8659999999999053,10,-0.006,353,0
3540,354,-1.8709999999999047,10,-0.005,354,0
3550,355,-1.877999999999904,10,-0.007,355,0
3560,356,-1.8829999999999034,10,-0.005,356,0
3570,357,-1.8909999999999025,10,-0.008,357,0
3580,358,-1.8969999999999019,10,-0.006,358,0
3590,359,-1.9009999999999014,10,-0.004,359,0
3600,360,-1.9079999999999007,10,-0.007,360,0
3610,361,-1.9139999999999,10,-0.006,361,0
3620,362,-1.9189999999998995,10,-0.005,362,0
3630,363,-1.9209999999998992,10,-0.002,363,0
3640,364,-1.923999999999899,10,-0.003,364,0
3650,365,-1.9269999999998986,10,-0.003,365,0
3660,366,-1.9309999999998981,10,-0.004,366,0
3670,367,-1.9359999999998976,10,-0.005,367,0
3680,368,-1.9429999999998968,10,-0.007,368,0
3690,369,-1.949999999999896,10,-0.007,369,0
3700,370,-1.9539999999998956,10,-0.004,370,0
3710,371,-1.9609999999998948,10,-0.007,371,0
3720,372,-1.967999999999894,10,-0.007,372,0
3730,373,-1.9729999999998935,10,-0.005,373,0
3740,374,-1.9809999999998926,10,-0.008,374,0
3750,375,-1.9879999999998919,10,-0.007,375,0
3760,376,-1.9939999999998912,10,-0.006,376,0
3770,377,-1.9999999999998905,10,-0.006,377,0
3780,378,-2.00699999999989,10,-0.007,378,0
3790,379,-2.0129999999998893,10,-0.006,379,0
3800,380,-2.0189999999998887,10,-0.006,380,0
3810,381,-2.024999999999888,10,-0.006,381,0
3820,382,-2.0299999999998875,10,-0.005,382,0
3830,383,-2.033999999999887,10,-0.004,383,0
3840,384,-2.0399999999998863,10,-0.006,384,0
3850,385,-2.0459999999998857,10,-0.006,385,0
3860,386,-2.052999999999885,10,-0.007,386,0
3870,387,-2.0589999999998843,10,-0.006,387,0
3880,388,-2.0659999999998835,10,-0.007,388,0
3890,389,-2.071999999999883,10,-0.006,389,0
3900,390,-2.077999999999882,10,-0.006,390,0
3910,391,-2.0819999999998817,10,-0.004,391,0
3920,392,-2.0859999999998813,10,-0.004,392,0
3930,393,-2.0919999999998806,10,-0.006,393,0
3940,394,-2.0949999999998803,10,-0.003,394,0
3950,395,-2.1029999999998794,10,-0.008,395,0
3960,396,-2.107999999999879,10,-0.005,396,0
3970,397,-2.113999999999878,10,-0.006,397,0
3980,398,-2.1189999999998776,10,-0.005,398,0
3990,399,-2.1269999999998768,10,-0.008,399,0
4000,400,-2.133999999999876,10,-0.007,400,0
4010,401,-2.1389999999998754,10,-0.005,401,0
4020,402,-2.144999999999875,10,-0.006,402,0
4030,403,-2.150999999999874,10,-0.006,403,0
4040,404,-2.1569999999998735,10,-0.006,404,0
4050,405,-2.162999999999873,10,-0.006,405,0
4060,406,-2.168999999999872,10,-0.006,406,0
4070,407,-2.1759999999998714,10,-0.007,407,0
4080,408,-2.180999999999871,10,-0.005,408,0
4090,409,-2.18799999999987,10,-0.007,409,0
4100,410,-2.1939999999998694,10,-0.006,410,0
4110,411,-2.2009999999998686,10,-0.007,411,0
4120,412,-2.206999999999868,10,-0.006,412,0
4130,413,-2.2109999999998675,10,-0.004,413,0
4140,414,-2.216999999999867,10,-0.006,414,0
4150,415,-2.2209999999998664,10,-0.004,415,0
4160,416,-2.2279999999998656,10,-0.007,416,0
4170,417,-2.234999999999865,10,-0.007,417,0
4180,418,-2.241999999999864,10,-0.007,418,0
4190,419,-2.2459999999998637,10,-0.004,419,0
4200,420,-2.252999999999863,10,-0.007,420,0
4210,421,-2.2559999999998626,10,-0.003,421,0
4220,422,-2.259999999999862,10,-0.004,422,0
4230,423,-2.2669999999998613,10,-0.007,423,0
4240,424,-2.2729999999998607,10,-0.006,424,0
4250,425,-2.28099999999986,10,-0.008,425,0
4260,426,-2.286999999999859,10,-0.006,426,0
4270,427,-2.289999999999859,10,-0.003,427,0
4280,428,-2.296999999999858,10,-0.007,428,0
4290,429,-2.3009999999998576,10,-0.004,429,0
4300,430,-2.306999999999857,10,-0.006,430,0
4310,431,-2.313999999999856,10,-0.007,431,0
4320,432,-2.3199999999998555,10,-0.006,432,0
4330,433,-2.325999999999855,10,-0.006,433,0
4340,434,-2.332999999999854,10,-0.007,434,0
4350,435,-2.3369999999998536,10,-0.004,435,0
4360,436,-2.343999999999853,10,-0.007,436,0
4370,437,-2.3489999999998523,10,-0.005,437,0
4380,438,-2.3559999999998515,10,-0.007,438,0
4390,439,-2.3629999999998508,10,-0.007,439,0
4400,440,-2.36899999999985,10,-0.006,440,0
4410,441,-2.37199999999985,10,-0.003,441,0
4420,442,-2.377999999999849,10,-0.006,442,0
4430,443,-2.3849999999998484,10,-0.007,443,0
4440,444,-2.389999999999848,10,-0.005,444,0
4450,445,-2.3949999999998473,10,-0.005,445,0
4460,446,-2.3999999999998467,10,-0.005,446,0
4470,447,-2.406999999999846,10,-0.007,447,0
4480,448,-2.4109999999998455,10,-0.004,448,0
4490,449,-2.413999999999845,10,-0.003,449,0
4500,450,-2.415999999999845,10,-0.002,450,0
4510,451,-2.4189999999998446,10,-0.003,451,0
4520,452,-2.424999999999844,10,-0.006,452,0
4530,453,-2.4309999999998433,10,-0.006,453,0
4540,454,-2.4379999999998425,10,-0.007,454,0
4550,455,-2.4449999999998417,10,-0.007,455,0
4560,456,-2.451999999999841,10,-0.007,456,0
4570,457,-2.45899999999984,10,-0.007,457,0
4580,458,-2.4659999999998394,10,-0.007,458,0
4590,459,-2.4729999999998387,10,-0.007,459,0
4600,460,-2.478999999999838,10,-0.006,460,0
4610,461,-2.4839999999998374,10,-0.005,461,0
4620,462,-2.4909999999998367,10,-0.007,462,0
4630,463,-2.496999999999836,10,-0.006,463,0
4640,464,-2.5019999999998355,10,-0.005,464,0
4650,465,-2.507999999999835,10,-0.006,465,0
4660,466,-2.514999999999834,10,-0.007,466,0
4670,467,-2.5209999999998334,10,-0.006,467,0
4680,468,-2.5279999999998326,10,-0.007,468,0
4690,469,-2.533999999999832,10,-0.006,469,0
4700,470,-2.5389999999998314,10,-0.005,470,0
4710,471,-2.5449999999998307,10,-0.006,471,0
4720,472,-2.54999999999983,10,-0.005,472,0
4730,473,-2.5549999999998296,10,-0.005,473,0
4740,474,-2.559999999999829,10,-0.005,474,0
4750,475,-2.5669999999998283,10,-0.007,475,0
4760,476,-2.5749999999998274,10,-0.008,476,0
4770,477,-2.578999999999827,10,-0.004,477,0
4780,478,-2.5809999999998268,10,-0.002,478,0
4790,479,-2.585999999999826,10,-0.005,479,0
4800,480,-2.5919999999998256,10,-0.006,480,0
4810,481,-2.597999999999825,10,-0.006,481,0
4820,482,-2.6039999999998242,10,-0.006,482,0
4830,483,-2.6109999999998235,10,-0.007,483,0
4840,484,-2.6179999999998227,10,-0.007,484,0
4850,485,-2.624999999999822,10,-0.007,485,0
4860,486,-2.631999999999821,10,-0.007,486,0
4870,487,-2.6369999999998206,10,-0.005,487,0
4880,488,-2.64399999999982,10,-0.007,488,0
4890,489,-2.649999999999819,10,-0.006,489,0
4900,490,-2.6539999999998187,10,-0.004,490,0
4910,491,-2.660999999999818,10,-0.007,491,0
4920,492,-2.6649999999998175,10,-0.004,492,0
4930,493,-2.6729999999998166,10,-0.008,493,0
4940,494,-2.679999999999816,10,-0.007,494,0
4950,495,-2.686999999999815,10,-0.007,495,0
4960,496,-2.6939999999998143,10,-0.007,496,0
4970,497,-2.696999999999814,10,-0.003,497,0
4980,498,-2.7029999999998133,10,-0.006,498,0
4990,499,-2.705999999999813,10,-0.003,499,0
5000,500,-2.7129999999998122,10,-0.007,500,0
5010,501,-2.7189999999998116,10,-0.006,501,0
5020,502,-2.725999999999811,10,-0.007,502,0
5030,503,-2.7299999999998104,10,-0.004,503,0
5040,504,-2.7369999999998096,10,-0.007,504,0
5050,505,-2.743999999999809,10,-0.007,505,0
5060,506,-2.7489999999998083,10,-0.005,506,0
5070,507,-2.7559999999998075,10,-0.007,507,0
5080,508,-2.7629999999998067,10,-0.007,508,0
5090,509,-2.768999999999806,10,-0.006,509,0
5100,510,-2.7729999999998056,10,-0.004,510,0
5110,511,-2.779999999999805,10,-0.007,511,0
5120,512,-2.786999999999804,10,-0.007,512,0
5130,513,-2.7939999999998033,10,-0.007,513,0
5140,514,-2.8019999999998024,10,-0.008,514,0
5150,515,-2.8089999999998017,10,-0.007,515,0
5160,516,-2.815999999999801,10,-0.007,516,0
5170,517,-2.8229999999998,10,-0.007,517,0
5180,518,-2.8269999999997997,10,-0.004,518,0
5190,519,-2.833999999999799,10,-0.007,519,0
5200,520,-2.8399999999997982,10,-0.006,520,0
5210,521,-2.8459999999997976,10,-0.006,521,0
5220,522,-2.849999999999797,10,-0.004,522,0
5230,523,-2.8559999999997965,10,-0.006,523,0
5240,524,-2.861999999999796,10,-0.006,524,0
5250,525,-2.867999999999795,10,-0.006,525,0
5260,526,-2.8729999999997946,10,-0.005,526,0
5270,527,-2.878999999999794,10,-0.006,527,0
5280,528,-2.8839999999997934,10,-0.005,528,0
5290,529,-2.8909999999997926,10,-0.007,529,0
5300,530,-2.896999999999792,10,-0.006,530,0
5310,531,-2.9029999999997913,10,-0.006,531,0
5320,532,-2.9089999999997906,10,-0.006,532,0
5330,533,-2.91399999999979,10,-0.005,533,0
5340,534,-2.9199999999997894,10,-0.006,534,0
5350,535,-2.9259999999997888,10,-0.006,535,0
5360,536,-2.932999999999788,10,-0.007,536,0
5370,537,-2.9399999999997872,10,-0.007,537,0
5380,538,-2.943999999999787,10,-0.004,538,0
5390,539,-2.949999999999786,10,-0.006,539,0
5400,540,-2.9559999999997855,10,-0.006,540,0
5410,541,-2.961999999999785,10,-0.006,541,0
5420,542,-2.9659999999997844,10,-0.004,542,0
5430,543,-2.9719999999997837,10,-0.006,543,0
5440,544,-2.977999999999783,10,-0.006,544,0
