steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
1560,156,-0.7400000000000005,10,-0.004,156,0
1570,157,-0.7440000000000005,10,-0.004,157,0
1580,158,-0.7480000000000006,10,-0.004,158,0
1590,159,-0.7520000000000006,10,-0.004,159,0
1600,160,-0.7570000000000006,10,-0.005,160,0
1610,161,-0.7590000000000006,10,-0.002,161,0
1620,162,-0.7640000000000006,10,-0.005,162,0
1630,163,-0.7680000000000006,10,-0.004,163,0
1640,164,-0.7720000000000006,10,-0.004,164,0
1650,165,-0.7750000000000006,10,-0.003,165,0
1660,166,-0.7790000000000006,10,-0.004,166,0
1670,167,-0.7840000000000006,10,-0.005,167,0
1680,168,-0.7880000000000006,10,-0.004,168,0
1690,169,-0.7930000000000006,10,-0.005,169,0
1700,170,-0.7980000000000006,10,-0.005,170,0
1710,171,-0.8020000000000006,10,-0.004,171,0
1720,172,-0.8060000000000006,10,-0.004,172,0
1730,173,-0.8120000000000006,10,-0.006,173,0
1740,174,-0.8160000000000006,10,-0.004,174,0
1750,175,-0.8200000000000006,10,-0.004,175,0
1760,176,-0.8250000000000006,10,-0.005,176,0
1770,177,-0.8290000000000006,10,-0.004,177,0
1780,178,-0.8330000000000006,10,-0.004,178,0
1790,179,-0.8400000000000006,10,-0.007,179,0
1800,180,-0.8450000000000006,10,-0.005,180,0
1810,181,-0.8500000000000006,10,-0.005,181,0
1820,182,-0.8550000000000006,10,-0.005,182,0
1830,183,-0.8610000000000007,10,-0.006,183,0
1840,184,-0.8660000000000007,10,-0.005,184,0
1850,185,-0.8730000000000007,10,-0.007,185,0
1860,186,-0.8780000000000007,10,-0.005,186,0
1870,187,-0.8830000000000007,10,-0.005,187,0
1880,188,-0.8880000000000007,10,-0.005,188,0
1890,189,-0.8960000000000007,10,-0.008,189,0
1900,190,-0.9010000000000007,10,-0.005,190,0
1910,191,-0.9060000000000007,10,-0.005,191,0
1920,192,-0.9110000000000007,10,-0.005,192,0
1930,193,-0.9170000000000007,10,-0.006,193,0
1940,194,-0.9240000000000007,10,-0.007,194,0
1950,195,-0.9290000000000007,10,-0.005,195,0
1960,196,-0.9330000000000007,10,-0.004,196,0
1970,197,-0.9380000000000007,10,-0.005,197,0
1980,198,-0.9440000000000007,10,-0.006,198,0
1990,199,-0.9460000000000007,10,-0.002,199,0
2000,200,-0.9500000000000007,10,-0.004,200,0
2010,201,-0.9550000000000007,10,-0.005,201,0
2020,202,-0.9600000000000007,10,-0.005,202,0
2030,203,-0.9630000000000007,10,-0.003,203,0
2040,204,-0.9670000000000007,10,-0.004,204,0
2050,205,-0.9710000000000008,10,-0.004,205,0
2060,206,-0.9760000000000008,10,-0.005,206,0
2070,207,-0.9780000000000008,10,-0.002,207,0
2080,208,-0.9830000000000008,10,-0.005,208,0
2090,209,-0.9870000000000008,10,-0.004,209,0
2100,210,-0.9910000000000008,10,-0.004,210,0
2110,211,-0.9980000000000008,10,-0.007,211,0
2120,212,-1.0030000000000003,10,-0.005,212,0
2130,213,-1.007,10,-0.004,213,0
2140,214,-1.0109999999999995,10,-0.004,214,0
2150,215,-1.0129999999999992,10,-0.002,215,0
2160,216,-1.0169999999999988,10,-0.004,216,0
2170,217,-1.023999999999998,10,-0.007,217,0
2180,218,-1.0299999999999974,10,-0.006,218,0
2190,219,-1.0319999999999971,10,-0.002,219,0
2200,220,-1.0349999999999968,10,-0.003,220,0
2210,221,-1.0439999999999958,10,-0.009000000000000001,221,0
2220,222,-1.0489999999999953,10,-0.005,222,0
2230,223,-1.0539999999999947,10,-0.005,223,0
2240,224,-1.0589999999999942,10,-0.005,224,0
2250,225,-1.0679999999999932,10,-0.009000000000000001,225,0
2260,226,-1.0729999999999926,10,-0.005,226,0
2270,227,-1.077999999999992,10,-0.005,227,0
2280,228,-1.0829999999999915,10,-0.005,228,0
2290,229,-1.087999999999991,10,-0.005,229,0
2300,230,-1.0929999999999904,10,-0.005,230,0
2310,231,-1.1009999999999895,10,-0.008,231,0
2320,232,-1.104999999999989,10,-0.004,232,0
2330,233,-1.1099999999999886,10,-0.005,233,0
2340,234,-1.114999999999988,10,-0.005,234,0
2350,235,-1.1199999999999875,10,-0.005,235,0
2360,236,-1.1259999999999868,10,-0.006,236,0
2370,237,-1.1299999999999863,10,-0.004,237,0
2380,238,-1.133999999999986,10,-0.004,238,0
2390,239,-1.1389999999999854,10,-0.005,239,0
2400,240,-1.1449999999999847,10,-0.006,240,0
2410,241,-1.1489999999999843,10,-0.004,241,0
2420,242,-1.1529999999999838,10,-0.004,242,0
2430,243,-1.1569999999999834,10,-0.004,243,0
2440,244,-1.160999999999983,10,-0.004,244,0
2450,245,-1.1619999999999828,10,-0.001,245,0
2460,246,-1.1669999999999823,10,-0.005,246,0
2470,247,-1.1709999999999818,10,-0.004,247,0
2480,248,-1.1749999999999814,10,-0.004,248,0
2490,249,-1.178999999999981,10,-0.004,249,0
2500,250,-1.1859999999999802,10,-0.007,250,0
2510,251,-1.1899999999999797,10,-0.004,251,0
2520,252,-1.1949999999999792,10,-0.005,252,0
2530,253,-1.1999999999999786,10,-0.005,253,0
2540,254,-1.204999999999978,10,-0.005,254,0
2550,255,-1.2099999999999775,10,-0.005,255,0
2560,256,-1.214999999999977,10,-0.005,256,0
2570,257,-1.2199999999999764,10,-0.005,257,0
2580,258,-1.2249999999999759,10,-0.005,258,0
2590,259,-1.2299999999999753,10,-0.005,259,0
2600,260,-1.2349999999999748,10,-0.005,260,0
2610,261,-1.2399999999999742,10,-0.005,261,0
2620,262,-1.2449999999999737,10,-0.005,262,0
2630,263,-1.251999999999973,10,-0.007,263,0
2640,264,-1.2569999999999724,10,-0.005,264,0
2650,265,-1.2619999999999718,10,-0.005,265,0
2660,266,-1.2669999999999713,10,-0.005,266,0
2670,267,-1.2739999999999705,10,-0.007,267,0
2680,268,-1.2809999999999697,10,-0.007,268,0
2690,269,-1.2859999999999692,10,-0.005,269,0
2700,270,-1.2909999999999686,10,-0.005,270,0
2710,271,-1.2949999999999682,10,-0.004,271,0
2720,272,-1.2989999999999677,10,-0.004,272,0
2730,273,-1.3039999999999672,10,-0.005,273,0
2740,274,-1.3089999999999666,10,-0.005,274,0
2750,275,-1.313999999999966,10,-0.005,275,0
2760,276,-1.3189999999999655,10,-0.005,276,0
2770,277,-1.3249999999999649,10,-0.006,277,0
2780,278,-1.332999999999964,10,-0.008,278,0
2790,279,-1.3379999999999634,10,-0.005,279,0
2800,280,-1.342999999999963,10,-0.005,280,0
2810,281,-1.3479999999999623,10,-0.005,281,0
2820,282,-1.3529999999999618,10,-0.005,282,0
2830,283,-1.3569999999999613,10,-0.004,283,0
2840,284,-1.3629999999999607,10,-0.006,284,0
2850,285,-1.3669999999999602,10,-0.004,285,0
2860,286,-1.36899999999996,10,-0.002,286,0
2870,287,-1.3709999999999598,10,-0.002,287,0
2880,288,-1.3749999999999594,10,-0.004,288,0
2890,289,-1.3759999999999593,10,-0.001,289,0
2900,290,-1.3829999999999585,10,-0.007,290,0
2910,291,-1.386999999999958,10,-0.004,291,0
2920,292,-1.387999999999958,10,-0.001,292,0
2930,293,-1.3919999999999575,10,-0.004,293,0
2940,294,-1.396999999999957,10,-0.005,294,0
2950,295,-1.4009999999999565,10,-0.004,295,0
2960,296,-1.404999999999956,10,-0.004,296,0
2970,297,-1.4069999999999558,10,-0.002,297,0
2980,298,-1.4119999999999553,10,-0.005,298,0
2990,299,-1.4159999999999549,10,-0.004,299,0
3000,300,-1.4209999999999543,10,-0.005,300,0
3010,301,-1.4289999999999534,10,-0.008,301,0
3020,302,-1.4339999999999529,10,-0.005,302,0
3030,303,-1.4389999999999523,10,-0.005,303,0
3040,304,-1.4439999999999518,10,-0.005,304,0
3050,305,-1.4489999999999512,10,-0.005,305,0
3060,306,-1.4539999999999507,10,-0.005,306,0
3070,307,-1.4579999999999502,10,-0.004,307,0
3080,308,-1.4649999999999495,10,-0.007,308,0
3090,309,-1.4709999999999488,10,-0.006,309,0
3100,310,-1.4749999999999484,10,-0.004,310,0
3110,311,-1.478999999999948,10,-0.004,311,0
3120,312,-1.4859999999999471,10,-0.007,312,0
3130,313,-1.4929999999999464,10,-0.007,313,0
3140,314,-1.4979999999999458,10,-0.005,314,0
3150,315,-1.5029999999999453,10,-0.005,315,0
3160,316,-1.505999999999945,10,-0.003,316,0
3170,317,-1.5109999999999444,10,-0.005,317,0
3180,318,-1.5189999999999435,10,-0.008,318,0
3190,319,-1.523999999999943,10,-0.005,319,0
3200,320,-1.5289999999999424,10,-0.005,320,0
3210,321,-1.5309999999999422,10,-0.002,321,0
3220,322,-1.5369999999999415,10,-0.006,322,0
3230,323,-1.5439999999999408,10,-0.007,323,0
3240,324,-1.5479999999999403,10,-0.004,324,0
3250,325,-1.5519999999999399,10,-0.004,325,0
3260,326,-1.5559999999999394,10,-0.004,326,0
3270,327,-1.5629999999999387,10,-0.007,327,0
3280,328,-1.5669999999999382,10,-0.004,328,0
3290,329,-1.5709999999999378,10,-0.004,329,0
3300,330,-1.5759999999999372,10,-0.005,330,0
3310,331,-1.5829999999999365,10,-0.007,331,0
3320,332,-1.587999999999936,10,-0.005,332,0
3330,333,-1.595999999999935,10,-0.008,333,0
3340,334,-1.604999999999934,10,-0.009000000000000001,334,0
3350,335,-1.613999999999933,10,-0.009000000000000001,335,0
3360,336,-1.6189999999999325,10,-0.005,336,0
3370,337,-1.623999999999932,10,-0.005,337,0
3380,338,-1.6279999999999315,10,-0.004,338,0
3390,339,-1.6309999999999312,10,-0.003,339,0
3400,340,-1.6339999999999308,10,-0.003,340,0
3410,341,-1.6369999999999305,10,-0.003,341,0
3420,342,-1.6379999999999304,10,-0.001,342,0
3430,343,-1.64099999999993,10,-0.003,343,0
3440,344,-1.6479999999999293,10,-0.007,344,0
3450,345,-1.6519999999999289,10,-0.004,345,0
3460,346,-1.6609999999999279,10,-0.009000000000000001,346,0
3470,347,-1.668999999999927,10,-0.008,347,0
3480,348,-1.6739999999999264,10,-0.005,348,0
3490,349,-1.6789999999999259,10,-0.005,349,0
3500,350,-1.6829999999999254,10,-0.004,350,0
3510,351,-1.6909999999999246,10,-0.008,351,0
3520,352,-1.696999999999924,10,-0.006,352,0
3530,353,-1.7029999999999232,10,-0.006,353,0
3540,354,-1.7079999999999227,10,-0.005,354,0
3550,355,-1.7119999999999223,10,-0.004,355,0
3560,356,-1.7159999999999218,10,-0.004,356,0
3570,357,-1.7199999999999214,10,-0.004,357,0
3580,358,-1.7279999999999205,10,-0.008,358,0
3590,359,-1.73299999999992,10,-0.005,359,0
3600,360,-1.7349999999999197,10,-0.002,360,0
3610,361,-1.7389999999999193,10,-0.004,361,0
3620,362,-1.7429999999999188,10,-0.004,362,0
3630,363,-1.7479999999999183,10,-0.005,363,0
3640,364,-1.7519999999999178,10,-0.004,364,0
3650,365,-1.7569999999999173,10,-0.005,365,0
3660,366,-1.759999999999917,10,-0.003,366,0
3670,367,-1.767999999999916,10,-0.008,367,0
3680,368,-1.776999999999915,10,-0.009000000000000001,368,0
3690,369,-1.7829999999999144,10,-0.006,369,0
3700,370,-1.7879999999999139,10,-0.005,370,0
3710,371,-1.795999999999913,10,-0.008,371,0
3720,372,-1.8009999999999124,10,-0.005,372,0
3730,373,-1.805999999999912,10,-0.005,373,0
3740,374,-1.8109999999999113,10,-0.005,374,0
3750,375,-1.814999999999911,10,-0.004,375,0
3760,376,-1.8199999999999104,10,-0.005,376,0
3770,377,-1.8249999999999098,10,-0.005,377,0
3780,378,-1.8299999999999093,10,-0.005,378,0
3790,379,-1.8339999999999088,10,-0.004,379,0
3800,380,-1.8379999999999084,10,-0.004,380,0
3810,381,-1.8429999999999078,10,-0.005,381,0
3820,382,-1.8449999999999076,10,-0.002,382,0
3830,383,-1.8529999999999067,10,-0.008,383,0
3840,384,-1.8569999999999063,10,-0.004,384,0
3850,385,-1.8619999999999057,10,-0.005,385,0
3860,386,-1.8659999999999053,10,-0.004,386,0
3870,387,-1.868999999999905,10,-0.003,387,0
3880,388,-1.8739999999999044,10,-0.005,388,0
3890,389,-1.8789999999999039,10,-0.005,389,0
3900,390,-1.886999999999903,10,-0.008,390,0
3910,391,-1.8919999999999024,10,-0.005,391,0
3920,392,-1.8969999999999019,10,-0.005,392,0
3930,393,-1.9019999999999013,10,-0.005,393,0
3940,394,-1.9069999999999008,10,-0.005,394,0
3950,395,-1.9099999999999004,10,-0.003,395,0
3960,396,-1.9139999999999,10,-0.004,396,0
3970,397,-1.9169999999998997,10,-0.003,397,0
3980,398,-1.9199999999998993,10,-0.003,398,0
3990,399,-1.923999999999899,10,-0.004,399,0
4000,400,-1.9279999999998985,10,-0.004,400,0
4010,401,-1.931999999999898,10,-0.004,401,0
4020,402,-1.9359999999998976,10,-0.004,402,0
4030,403,-1.9399999999998971,10,-0.004,403,0
4040,404,-1.9449999999998966,10,-0.005,404,0
4050,405,-1.9489999999998961,10,-0.004,405,0
4060,406,-1.9539999999998956,10,-0.005,406,0
4070,407,-1.9619999999998947,10,-0.008,407,0
4080,408,-1.9669999999998942,10,-0.005,408,0
4090,409,-1.9719999999998936,10,-0.005,409,0
4100,410,-1.977999999999893,10,-0.006,410,0
4110,411,-1.9819999999998925,10,-0.004,411,0
4120,412,-1.986999999999892,10,-0.005,412,0
4130,413,-1.9919999999998914,10,-0.005,413,0
4140,414,-1.9969999999998909,10,-0.005,414,0
4150,415,-2.0019999999998905,10,-0.005,415,0
4160,416,-2.00699999999989,10,-0.005,416,0
4170,417,-2.0109999999998895,10,-0.004,417,0
4180,418,-2.0129999999998893,10,-0.002,418,0
4190,419,-2.016999999999889,10,-0.004,419,0
4200,420,-2.0209999999998884,10,-0.004,420,0
4210,421,-2.024999999999888,10,-0.004,421,0
4220,422,-2.0319999999998872,10,-0.007,422,0
4230,423,-2.035999999999887,10,-0.004,423,0
4240,424,-2.0399999999998863,10,-0.004,424,0
4250,425,-2.044999999999886,10,-0.005,425,0
4260,426,-2.0489999999998854,10,-0.004,426,0
4270,427,-2.053999999999885,10,-0.005,427,0
4280,428,-2.060999999999884,10,-0.007,428,0
4290,429,-2.0659999999998835,10,-0.005,429,0
4300,430,-2.070999999999883,10,-0.005,430,0
4310,431,-2.0759999999998824,10,-0.005,431,0
4320,432,-2.080999999999882,10,-0.005,432,0
4330,433,-2.0859999999998813,10,-0.005,433,0
4340,434,-2.0909999999998807,10,-0.005,434,0
4350,435,-2.09599999999988,10,-0.005,435,0
4360,436,-2.1019999999998795,10,-0.006,436,0
4370,437,-2.105999999999879,10,-0.004,437,0
4380,438,-2.1099999999998786,10,-0.004,438,0
4390,439,-2.1109999999998785,10,-0.001,439,0
4400,440,-2.1129999999998783,10,-0.002,440,0
4410,441,-2.114999999999878,10,-0.002,441,0
4420,442,-2.1189999999998776,10,-0.004,442,0
4430,443,-2.1199999999998775,10,-0.001,443,0
4440,444,-2.125999999999877,10,-0.006,444,0
4450,445,-2.1299999999998764,10,-0.004,445,0
4460,446,-2.133999999999876,10,-0.004,446,0
4470,447,-2.134999999999876,10,-0.001,447,0
4480,448,-2.1399999999998753,10,-0.005,448,0
4490,449,-2.142999999999875,10,-0.003,449,0
4500,450,-2.1489999999998743,10,-0.006,450,0
4510,451,-2.1549999999998737,10,-0.006,451,0
4520,452,-2.161999999999873,10,-0.007,452,0
4530,453,-2.1649999999998726,10,-0.003,453,0
4540,454,-2.169999999999872,10,-0.005,454,0
4550,455,-2.1769999999998713,10,-0.007,455,0
4560,456,-2.179999999999871,10,-0.003,456,0
4570,457,-2.1849999999998704,10,-0.005,457,0
4580,458,-2.1939999999998694,10,-0.009000000000000001,458,0
4590,459,-2.198999999999869,10,-0.005,459,0
4600,460,-2.2039999999998683,10,-0.005,460,0
4610,461,-2.205999999999868,10,-0.002,461,0
4620,462,-2.2099999999998676,10,-0.004,462,0
4630,463,-2.213999999999867,10,-0.004,463,0
4640,464,-2.2189999999998666,10,-0.005,464,0
4650,465,-2.223999999999866,10,-0.005,465,0
4660,466,-2.2279999999998656,10,-0.004,466,0
4670,467,-2.231999999999865,10,-0.004,467,0
4680,468,-2.2369999999998647,10,-0.005,468,0
4690,469,-2.240999999999864,10,-0.004,469,0
4700,470,-2.2479999999998634,10,-0.007,470,0
4710,471,-2.252999999999863,10,-0.005,471,0
4720,472,-2.260999999999862,10,-0.008,472,0
4730,473,-2.2659999999998615,10,-0.005,473,0
4740,474,-2.270999999999861,10,-0.005,474,0
4750,475,-2.2759999999998604,10,-0.005,475,0
4760,476,-2.2839999999998595,10,-0.008,476,0
4770,477,-2.289999999999859,10,-0.006,477,0
4780,478,-2.2949999999998583,10,-0.005,478,0
4790,479,-2.3019999999998575,10,-0.007,479,0
4800,480,-2.306999999999857,10,-0.005,480,0
4810,481,-2.315999999999856,10,-0.009000000000000001,481,0
4820,482,-2.3199999999998555,10,-0.004,482,0
4830,483,-2.323999999999855,10,-0.004,483,0
4840,484,-2.3299999999998544,10,-0.006,484,0
4850,485,-2.333999999999854,10,-0.004,485,0
4860,486,-2.3379999999998535,10,-0.004,486,0
4870,487,-2.341999999999853,10,-0.004,487,0
4880,488,-2.3459999999998526,10,-0.004,488,0
4890,489,-2.349999999999852,10,-0.004,489,0
4900,490,-2.3539999999998518,10,-0.004,490,0
4910,491,-2.3579999999998513,10,-0.004,491,0
4920,492,-2.361999999999851,10,-0.004,492,0
4930,493,-2.3659999999998504,10,-0.004,493,0
4940,494,-2.36999999999985,10,-0.004,494,0
4950,495,-2.3739999999998496,10,-0.004,495,0
4960,496,-2.378999999999849,10,-0.005,496,0
4970,497,-2.3859999999998482,10,-0.007,497,0
4980,498,-2.3909999999998477,10,-0.005,498,0
4990,499,-2.397999999999847,10,-0.007,499,0
5000,500,-2.4029999999998464,10,-0.005,500,0
5010,501,-2.407999999999846,10,-0.005,501,0
5020,502,-2.4129999999998453,10,-0.005,502,0
5030,503,-2.4179999999998447,10,-0.005,503,0
5040,504,-2.422999999999844,10,-0.005,504,0
5050,505,-2.4299999999998434,10,-0.007,505,0
5060,506,-2.434999999999843,10,-0.005,506,0
5070,507,-2.4399999999998423,10,-0.005,507,0
5080,508,-2.4459999999998416,10,-0.006,508,0
5090,509,-2.449999999999841,10,-0.004,509,0
5100,510,-2.4549999999998406,10,-0.005,510,0
5110,511,-2.45899999999984,10,-0.004,511,0
5120,512,-2.4629999999998398,10,-0.004,512,0
5130,513,-2.467999999999839,10,-0.005,513,0
5140,514,-2.469999999999839,10,-0.002,514,0
5150,515,-2.4749999999998384,10,-0.005,515,0
5160,516,-2.478999999999838,10,-0.004,516,0
5170,517,-2.4839999999998374,10,-0.005,517,0
5180,518,-2.488999999999837,10,-0.005,518,0
5190,519,-2.4939999999998363,10,-0.005,519,0
5200,520,-2.5019999999998355,10,-0.008,520,0
5210,521,-2.506999999999835,10,-0.005,521,0
5220,522,-2.5119999999998344,10,-0.005,522,0
5230,523,-2.515999999999834,10,-0.004,523,0
5240,524,-2.5199999999998335,10,-0.004,524,0
5250,525,-2.523999999999833,10,-0.004,525,0
5260,526,-2.5279999999998326,10,-0.004,526,0
5270,527,-2.531999999999832,10,-0.004,527,0
5280,528,-2.5359999999998317,10,-0.004,528,0
5290,529,-2.5399999999998313,10,-0.004,529,0
5300,530,-2.543999999999831,10,-0.004,530,0
5310,531,-2.5479999999998304,10,-0.004,531,0
5320,532,-2.55199999999983,10,-0.004,532,0
5330,533,-2.5559999999998295,10,-0.004,533,0
5340,534,-2.559999999999829,10,-0.004,534,0
5350,535,-2.5639999999998286,10,-0.004,535,0
5360,536,-2.567999999999828,10,-0.004,536,0
5370,537,-2.5719999999998278,10,-0.004,537,0
5380,538,-2.5759999999998273,10,-0.004,538,0
5390,539,-2.579999999999827,10,-0.004,539,0
5400,540,-2.5839999999998264,10,-0.004,540,0
5410,541,-2.587999999999826,10,-0.004,541,0
5420,542,-2.5939999999998253,10,-0.006,542,0
