denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,207,10,-0.006,2070,207,-1.2459999999999736
0,208,10,-0.006,2080,208,-1.251999999999973
0,209,10,-0.007,2090,209,-1.2589999999999721
0,210,10,-0.007,2100,210,-1.2659999999999714
0,211,10,-0.007,2110,211,-1.2729999999999706
0,212,10,-0.006,2120,212,-1.27899999999997
0,213,10,-0.006,2130,213,-1.2849999999999693
0,214,10,-0.004,2140,214,-1.2889999999999688
0,215,10,-0.006,2150,215,-1.2949999999999682
0,216,10,-0.006,2160,216,-1.3009999999999675
0,217,10,-0.007,2170,217,-1.3079999999999667
0,218,10,-0.006,2180,218,-1.313999999999966
0,219,10,-0.007,2190,219,-1.3209999999999653
0,220,10,-0.006,2200,220,-1.3269999999999647
0,221,10,-0.007,2210,221,-1.3339999999999639
0,222,10,-0.005,2220,222,-1.3389999999999633
0,223,10,-0.006,2230,223,-1.3449999999999627
0,224,10,-0.007,2240,224,-1.351999999999962
0,225,10,-0.004,2250,225,-1.3559999999999615
0,226,10,-0.002,2260,226,-1.3579999999999612
0,227,10,-0.006,2270,227,-1.3639999999999606
0,228,10,-0.006,2280,228,-1.36999999999996
0,229,10,-0.007,2290,229,-1.3769999999999591
0,230,10,-0.003,2300,230,-1.3799999999999588
0,231,10,-0.007,2310,231,-1.386999999999958
0,232,10,-0.006,2320,232,-1.3929999999999574
0,233,10,-0.006,2330,233,-1.3989999999999567
0,234,10,-0.007,2340,234,-1.405999999999956
0,235,10,-0.007,2350,235,-1.4129999999999552
0,236,10,-0.007,2360,236,-1.4199999999999544
0,237,10,-0.007,2370,237,-1.4269999999999536
0,238,10,-0.006,2380,238,-1.432999999999953
0,239,10,-0.006,2390,239,-1.4389999999999523
0,240,10,-0.007,2400,240,-1.4459999999999515
0,241,10,-0.006,2410,241,-1.4519999999999509
0,242,10,-0.007,2420,242,-1.4589999999999501
0,243,10,-0.006,2430,243,-1.4649999999999495
0,244,10,-0.007,2440,244,-1.4719999999999487
0,245,10,-0.007,2450,245,-1.478999999999948
0,246,10,-0.007,2460,246,-1.4859999999999471
0,247,10,-0.005,2470,247,-1.4909999999999466
0,248,10,-0.007,2480,248,-1.4979999999999458
0,249,10,-0.007,2490,249,-1.504999999999945
0,250,10,-0.007,2500,250,-1.5119999999999443
0,251,10,-0.007,2510,251,-1.5189999999999435
0,252,10,-0.007,2520,252,-1.5259999999999427
0,253,10,-0.006,2530,253,-1.531999999999942
0,254,10,-0.003,2540,254,-1.5349999999999417
0,255,10,-0.005,2550,255,-1.5399999999999412
0,256,10,-0.007,2560,256,-1.5469999999999404
0,257,10,-0.007,2570,257,-1.5539999999999397
0,258,10,-0.007,2580,258,-1.5609999999999389
0,259,10,-0.007,2590,259,-1.567999999999938
0,260,10,-0.007,2600,260,-1.5749999999999373
0,261,10,-0.007,2610,261,-1.5819999999999366
0,262,10,-0.006,2620,262,-1.587999999999936
0,263,10,-0.006,2630,263,-1.5939999999999352
0,264,10,-0.007,2640,264,-1.6009999999999345
0,265,10,-0.007,2650,265,-1.6079999999999337
0,266,10,-0.006,2660,266,-1.613999999999933
0,267,10,-0.007,2670,267,-1.6209999999999323
0,268,10,-0.007,2680,268,-1.6279999999999315
0,269,10,-0.006,2690,269,-1.6339999999999308
0,270,10,-0.006,2700,270,-1.6399999999999302
0,271,10,-0.007,2710,271,-1.6469999999999294
0,272,10,-0.004,2720,272,-1.650999999999929
0,273,10,-0.007,2730,273,-1.6579999999999282
0,274,10,-0.006,2740,274,-1.6639999999999275
0,275,10,-0.006,2750,275,-1.6699999999999269
0,276,10,-0.007,2760,276,-1.676999999999926
0,277,10,-0.007,2770,277,-1.6839999999999253
0,278,10,-0.007,2780,278,-1.6909999999999246
0,279,10,-0.005,2790,279,-1.695999999999924
0,280,10,-0.007,2800,280,-1.7029999999999232
0,281,10,-0.005,2810,281,-1.7079999999999227
0,282,10,-0.007,2820,282,-1.714999999999922
0,283,10,-0.007,2830,283,-1.7219999999999211
0,284,10,-0.008,2840,284,-1.7299999999999203
0,285,10,-0.006,2850,285,-1.7359999999999196
0,286,10,-0.007,2860,286,-1.7429999999999188
0,287,10,-0.006,2870,287,-1.7489999999999182
0,288,10,-0.007,2880,288,-1.7559999999999174
0,289,10,-0.007,2890,289,-1.7629999999999166
0,290,10,-0.005,2900,290,-1.767999999999916
0,291,10,-0.006,2910,291,-1.7739999999999154
0,292,10,-0.006,2920,292,-1.7799999999999148
0,293,10,-0.007,2930,293,-1.786999999999914
0,294,10,-0.007,2940,294,-1.7939999999999132
0,295,10,-0.007,2950,295,-1.8009999999999124
0,296,10,-0.006,2960,296,-1.8069999999999118
0,297,10,-0.007,2970,297,-1.813999999999911
0,298,10,-0.007,2980,298,-1.8209999999999102
0,299,10,-0.007,2990,299,-1.8279999999999095
0,300,10,-0.007,3000,300,-1.8349999999999087
0,301,10,-0.007,3010,301,-1.841999999999908
0,302,10,-0.002,3020,302,-1.8439999999999077
0,303,10,-0.003,3030,303,-1.8469999999999074
0,304,10,-0.007,3040,304,-1.8539999999999066
0,305,10,-0.007,3050,305,-1.8609999999999058
0,306,10,-0.006,3060,306,-1.8669999999999052
0,307,10,-0.006,3070,307,-1.8729999999999045
0,308,10,-0.006,3080,308,-1.8789999999999039
0,309,10,-0.006,3090,309,-1.8849999999999032
0,310,10,-0.007,3100,310,-1.8919999999999024
0,311,10,-0.004,3110,311,-1.895999999999902
0,312,10,-0.004,3120,312,-1.8999999999999015
0,313,10,-0.007,3130,313,-1.9069999999999008
0,314,10,-0.003,3140,314,-1.9099999999999004
0,315,10,-0.005,3150,315,-1.9149999999999
0,316,10,-0.005,3160,316,-1.9199999999998993
0,317,10,-0.007,3170,317,-1.9269999999998986
0,318,10,-0.008,3180,318,-1.9349999999998977
0,319,10,-0.006,3190,319,-1.940999999999897
0,320,10,-0.007,3200,320,-1.9479999999998963
0,321,10,-0.006,3210,321,-1.9539999999998956
0,322,10,-0.006,3220,322,-1.959999999999895
0,323,10,-0.006,3230,323,-1.9659999999998943
0,324,10,-0.006,3240,324,-1.9719999999998936
0,325,10,-0.007,3250,325,-1.9789999999998928
0,326,10,-0.007,3260,326,-1.985999999999892
0,327,10,-0.004,3270,327,-1.9899999999998916
0,328,10,-0.004,3280,328,-1.9939999999998912
0,329,10,-0.007,3290,329,-2.0009999999998906
0,330,10,-0.006,3300,330,-2.00699999999989
0,331,10,-0.007,3310,331,-2.013999999999889
0,332,10,-0.007,3320,332,-2.0209999999998884
0,333,10,-0.005,3330,333,-2.025999999999888
0,334,10,-0.007,3340,334,-2.032999999999887
0,335,10,-0.006,3350,335,-2.0389999999998865
0,336,10,-0.007,3360,336,-2.0459999999998857
0,337,10,-0.006,3370,337,-2.051999999999885
0,338,10,-0.006,3380,338,-2.0579999999998844
0,339,10,-0.007,3390,339,-2.0649999999998836
0,340,10,-0.007,3400,340,-2.071999999999883
0,341,10,-0.006,3410,341,-2.077999999999882
0,342,10,-0.007,3420,342,-2.0849999999998814
0,343,10,-0.007,3430,343,-2.0919999999998806
0,344,10,-0.006,3440,344,-2.09799999999988
0,345,10,-0.007,3450,345,-2.104999999999879
0,346,10,-0.007,3460,346,-2.1119999999998784
0,347,10,-0.007,3470,347,-2.1189999999998776
0,348,10,-0.006,3480,348,-2.124999999999877
0,349,10,-0.006,3490,349,-2.1309999999998763
0,350,10,-0.007,3500,350,-2.1379999999998756
0,351,10,-0.007,3510,351,-2.144999999999875
0,352,10,-0.007,3520,352,-2.151999999999874
0,353,10,-0.006,3530,353,-2.1579999999998734
0,354,10,-0.007,3540,354,-2.1649999999998726
0,355,10,-0.007,3550,355,-2.171999999999872
0,356,10,-0.004,3560,356,-2.1759999999998714
0,357,10,-0.007,3570,357,-2.1829999999998706
0,358,10,-0.007,3580,358,-2.18999999999987
0,359,10,-0.006,3590,359,-2.195999999999869
0,360,10,-0.004,3600,360,-2.1999999999998687
0,361,10,-0.006,3610,361,-2.205999999999868
0,362,10,-0.007,3620,362,-2.2129999999998673
0,363,10,-0.007,3630,363,-2.2199999999998665
0,364,10,-0.007,3640,364,-2.2269999999998658
0,365,10,-0.006,3650,365,-2.232999999999865
0,366,10,-0.005,3660,366,-2.2379999999998645
0,367,10,-0.007,3670,367,-2.2449999999998638
0,368,10,-0.004,3680,368,-2.2489999999998633
0,369,10,-0.006,3690,369,-2.2549999999998627
0,370,10,-0.006,3700,370,-2.260999999999862
0,371,10,-0.006,3710,371,-2.2669999999998613
0,372,10,-0.003,3720,372,-2.269999999999861
0,373,10,-0.006,3730,373,-2.2759999999998604
0,374,10,-0.006,3740,374,-2.2819999999998597
0,375,10,-0.006,3750,375,-2.287999999999859
0,376,10,-0.006,3760,376,-2.2939999999998584
0,377,10,-0.006,3770,377,-2.2999999999998577
0,378,10,-0.007,3780,378,-2.306999999999857
0,379,10,-0.007,3790,379,-2.313999999999856
0,380,10,-0.004,3800,380,-2.3179999999998557
0,381,10,-0.004,3810,381,-2.3219999999998553
0,382,10,-0.006,3820,382,-2.3279999999998546
0,383,10,-0.006,3830,383,-2.333999999999854
0,384,10,-0.006,3840,384,-2.3399999999998533
0,385,10,-0.007,3850,385,-2.3469999999998525
0,386,10,-0.006,3860,386,-2.352999999999852
0,387,10,-0.006,3870,387,-2.358999999999851
0,388,10,-0.006,3880,388,-2.3649999999998506
0,389,10,-0.006,3890,389,-2.37099999999985
0,390,10,-0.006,3900,390,-2.3769999999998492
0,391,10,-0.003,3910,391,-2.379999999999849
0,392,10,-0.006,3920,392,-2.3859999999998482
0,393,10,-0.006,3930,393,-2.3919999999998476
0,394,10,-0.005,3940,394,-2.396999999999847
0,395,10,-0.007,3950,395,-2.4039999999998463
0,396,10,-0.004,3960,396,-2.407999999999846
0,397,10,-0.008,3970,397,-2.415999999999845
0,398,10,-0.006,3980,398,-2.4219999999998443
0,399,10,-0.007,3990,399,-2.4289999999998435
0,400,10,-0.007,4000,400,-2.4359999999998427
0,401,10,-0.004,4010,401,-2.4399999999998423
0,402,10,-0.004,4020,402,-2.443999999999842
0,403,10,-0.007,4030,403,-2.450999999999841
0,404,10,-0.006,4040,404,-2.4569999999998404
0,405,10,-0.006,4050,405,-2.4629999999998398
0,406,10,-0.006,4060,406,-2.468999999999839
0,407,10,-0.006,4070,407,-2.4749999999998384
0,408,10,-0.007,4080,408,-2.4819999999998377
0,409,10,-0.006,4090,409,-2.487999999999837
0,410,10,-0.006,4100,410,-2.4939999999998363
0,411,10,-0.007,4110,411,-2.5009999999998356
0,412,10,-0.006,4120,412,-2.506999999999835
0,413,10,-0.006,4130,413,-2.5129999999998343
0,414,10,-0.004,4140,414,-2.516999999999834
0,415,10,-0.005,4150,415,-2.5219999999998333
0,416,10,-0.005,4160,416,-2.5269999999998327
0,417,10,-0.007,4170,417,-2.533999999999832
0,418,10,-0.004,4180,418,-2.5379999999998315
0,419,10,-0.007,4190,419,-2.5449999999998307
0,420,10,-0.007,4200,420,-2.55199999999983
0,421,10,-0.007,4210,421,-2.558999999999829
0,422,10,-0.004,4220,422,-2.5629999999998287
0,423,10,-0.007,4230,423,-2.569999999999828
0,424,10,-0.004,4240,424,-2.5739999999998275
0,425,10,-0.007,4250,425,-2.5809999999998268
0,426,10,-0.004,4260,426,-2.5849999999998263
0,427,10,-0.006,4270,427,-2.5909999999998257
0,428,10,-0.006,4280,428,-2.596999999999825
0,429,10,-0.006,4290,429,-2.6029999999998243
0,430,10,-0.006,4300,430,-2.6089999999998237
0,431,10,-0.007,4310,431,-2.615999999999823
0,432,10,-0.006,4320,432,-2.6219999999998223
0,433,10,-0.007,4330,433,-2.6289999999998215
0,434,10,-0.007,4340,434,-2.6359999999998207
0,435,10,-0.006,4350,435,-2.64199999999982
0,436,10,-0.006,4360,436,-2.6479999999998194
0,437,10,-0.006,4370,437,-2.6539999999998187
0,438,10,-0.006,4380,438,-2.659999999999818
0,439,10,-0.006,4390,439,-2.6659999999998174
0,440,10,-0.007,4400,440,-2.6729999999998166
0,441,10,-0.006,4410,441,-2.678999999999816
0,442,10,-0.006,4420,442,-2.6849999999998153
0,443,10,-0.006,4430,443,-2.6909999999998147
0,444,10,-0.006,4440,444,-2.696999999999814
0,445,10,-0.006,4450,445,-2.7029999999998133
0,446,10,-0.006,4460,446,-2.7089999999998127
0,447,10,-0.006,4470,447,-2.714999999999812
0,448,10,-0.006,4480,448,-2.7209999999998113
0,449,10,-0.005,4490,449,-2.725999999999811
0,450,10,-0.006,4500,450,-2.73199999999981
0,451,10,-0.002,4510,451,-2.73399999999981
0,452,10,-0.006,4520,452,-2.7399999999998093
0,453,10,-0.006,4530,453,-2.7459999999998086
0,454,10,-0.006,4540,454,-2.751999999999808
0,455,10,-0.007,4550,455,-2.758999999999807
0,456,10,-0.006,4560,456,-2.7649999999998065
0,457,10,-0.006,4570,457,-2.770999999999806
0,458,10,-0.006,4580,458,-2.776999999999805
0,459,10,-0.006,4590,459,-2.7829999999998045
0,460,10,-0.006,4600,460,-2.788999999999804
0,461,10,-0.006,4610,461,-2.794999999999803
0,462,10,-0.006,4620,462,-2.8009999999998025
0,463,10,-0.006,4630,463,-2.806999999999802
0,464,10,-0.006,4640,464,-2.812999999999801
0,465,10,-0.006,4650,465,-2.8189999999998006
0,466,10,-0.006,4660,466,-2.8249999999998
0,467,10,-0.005,4670,467,-2.8299999999997993
0,468,10,-0.006,4680,468,-2.8359999999997987
0,469,10,-0.007,4690,469,-2.842999999999798
0,470,10,-0.006,4700,470,-2.8489999999997973
0,471,10,-0.006,4710,471,-2.8549999999997966
0,472,10,-0.006,4720,472,-2.860999999999796
0,473,10,-0.006,4730,473,-2.8669999999997953
0,474,10,-0.007,4740,474,-2.8739999999997945
0,475,10,-0.006,4750,475,-2.879999999999794
0,476,10,-0.006,4760,476,-2.885999999999793
0,477,10,-0.006,4770,477,-2.8919999999997925
0,478,10,-0.007,4780,478,-2.8989999999997917
0,479,10,-0.006,4790,479,-2.904999999999791
0,480,10,-0.006,4800,480,-2.9109999999997904
0,481,10,-0.006,4810,481,-2.9169999999997898
0,482,10,-0.006,4820,482,-2.922999999999789
0,483,10,-0.006,4830,483,-2.9289999999997884
0,484,10,-0.006,4840,484,-2.934999999999788
0,485,10,-0.006,4850,485,-2.940999999999787
0,486,10,-0.007,4860,486,-2.9479999999997863
0,487,10,-0.007,4870,487,-2.9549999999997856
0,488,10,-0.007,4880,488,-2.961999999999785
0,489,10,-0.007,4890,489,-2.968999999999784
0,490,10,-0.006,4900,490,-2.9749999999997834
0,491,10,-0.006,4910,491,-2.9809999999997827
0,492,10,-0.005,4920,492,-2.985999999999782
0,493,10,-0.007,4930,493,-2.9929999999997814
0,494,10,-0.006,4940,494,-2.9989999999997807
0,495,10,-0.005,4950,495,-3.00399999999978
0,496,10,-0.006,4960,496,-3.0099999999997795
0,497,10,-0.007,4970,497,-3.0169999999997787
0,498,10,-0.006,4980,498,-3.022999999999778
0,499,10,-0.007,4990,499,-3.0299999999997773
0,500,10,-0.007,5000,500,-3.0369999999997765
0,501,10,-0.006,5010,501,-3.042999999999776
0,502,10,-0.006,5020,502,-3.0489999999997752
0,503,10,-0.006,5030,503,-3.0549999999997746
0,504,10,-0.006,5040,504,-3.060999999999774
0,505,10,-0.006,5050,505,-3.0669999999997732
0,506,10,-0.007,5060,506,-3.0739999999997725
0,507,10,-0.005,5070,507,-3.078999999999772
0,508,10,-0.006,5080,508,-3.0849999999997713
0,509,10,-0.006,5090,509,-3.0909999999997706
0,510,10,-0.006,5100,510,-3.09699999999977
0,511,10,-0.007,5110,511,-3.103999999999769
0,512,10,-0.006,5120,512,-3.1099999999997685
0,513,10,-0.006,5130,513,-3.115999999999768
0,514,10,-0.006,5140,514,-3.121999999999767
0,515,10,-0.007,5150,515,-3.1289999999997664
0,516,10,-0.006,5160,516,-3.1349999999997658
0,517,10,-0.007,5170,517,-3.141999999999765
0,518,10,-0.007,5180,518,-3.148999999999764
0,519,10,-0.006,5190,519,-3.1549999999997635
0,520,10,-0.006,5200,520,-3.160999999999763
0,521,10,-0.006,5210,521,-3.1669999999997622
0,522,10,-0.007,5220,522,-3.1739999999997615
0,523,10,-0.006,5230,523,-3.179999999999761
0,524,10,-0.006,5240,524,-3.18599999999976
0,525,10,-0.006,5250,525,-3.1919999999997595
0,526,10,-0.006,5260,526,-3.197999999999759
0,527,10,-0.007,5270,527,-3.204999999999758
0,528,10,-0.006,5280,528,-3.2109999999997574
0,529,10,-0.007,5290,529,-3.2179999999997566
0,530,10,-0.007,5300,530,-3.224999999999756
0,531,10,-0.007,5310,531,-3.231999999999755
0,532,10,-0.007,5320,532,-3.2389999999997543
0,533,10,-0.004,5330,533,-3.242999999999754
0,534,10,-0.006,5340,534,-3.248999999999753
0,535,10,-0.004,5350,535,-3.2529999999997528
0,536,10,-0.007,5360,536,-3.259999999999752
0,537,10,-0.006,5370,537,-3.2659999999997513
0,538,10,-0.007,5380,538,-3.2729999999997506
0,539,10,-0.007,5390,539,-3.27999999999975
0,540,10,-0.007,5400,540,-3.286999999999749
0,541,10,-0.008,5410,541,-3.294999999999748
0,542,10,-0.007,5420,542,-3.3019999999997474
0,543,10,-0.006,5430,543,-3.3079999999997467
0,544,10,-0.008,5440,544,-3.315999999999746
