steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
580,58,-0.33000000000000024,10,-0.006,58,0.0
590,59,-0.33600000000000024,10,-0.006,59,0.0
600,60,-0.34300000000000025,10,-0.007,60,0.0
610,61,-0.34800000000000025,10,-0.005,61,0.0
620,62,-0.35400000000000026,10,-0.006,62,0.0
630,63,-0.36000000000000026,10,-0.006,63,0.0
640,64,-0.36600000000000027,10,-0.006,64,0.0
650,65,-0.3700000000000003,10,-0.004,65,0.0
660,66,-0.3730000000000003,10,-0.003,66,0.0
670,67,-0.3780000000000003,10,-0.005,67,0.0
680,68,-0.3840000000000003,10,-0.006,68,0.0
690,69,-0.3890000000000003,10,-0.005,69,0.0
700,70,-0.3950000000000003,10,-0.006,70,0.0
710,71,-0.3980000000000003,10,-0.003,71,0.0
720,72,-0.4040000000000003,10,-0.006,72,0.0
730,73,-0.4110000000000003,10,-0.007,73,0.0
740,74,-0.4160000000000003,10,-0.005,74,0.0
750,75,-0.4220000000000003,10,-0.006,75,0.0
760,76,-0.4290000000000003,10,-0.007,76,0.0
770,77,-0.43600000000000033,10,-0.007,77,0.0
780,78,-0.44200000000000034,10,-0.006,78,0.0
790,79,-0.44900000000000034,10,-0.007,79,0.0
800,80,-0.45500000000000035,10,-0.006,80,0.0
810,81,-0.46100000000000035,10,-0.006,81,0.0
820,82,-0.46400000000000036,10,-0.003,82,0.0
830,83,-0.47200000000000036,10,-0.008,83,0.0
840,84,-0.47600000000000037,10,-0.004,84,0.0
850,85,-0.4840000000000004,10,-0.008,85,0.0
860,86,-0.4900000000000004,10,-0.006,86,0.0
870,87,-0.4960000000000004,10,-0.006,87,0.0
880,88,-0.5020000000000003,10,-0.006,88,0.0
890,89,-0.5080000000000003,10,-0.006,89,0.0
900,90,-0.5140000000000003,10,-0.006,90,0.0
910,91,-0.5200000000000004,10,-0.006,91,0.0
920,92,-0.5250000000000004,10,-0.005,92,0.0
930,93,-0.5300000000000004,10,-0.005,93,0.0
940,94,-0.5360000000000004,10,-0.006,94,0.0
950,95,-0.5420000000000004,10,-0.006,95,0.0
960,96,-0.5470000000000004,10,-0.005,96,0.0
970,97,-0.5510000000000004,10,-0.004,97,0.0
980,98,-0.5570000000000004,10,-0.006,98,0.0
990,99,-0.5630000000000004,10,-0.006,99,0.0
1000,100,-0.5680000000000004,10,-0.005,100,0.0
1010,101,-0.5740000000000004,10,-0.006,101,0.0
1020,102,-0.5800000000000004,10,-0.006,102,0.0
1030,103,-0.5860000000000004,10,-0.006,103,0.0
1040,104,-0.5910000000000004,10,-0.005,104,0.0
1050,105,-0.5940000000000004,10,-0.003,105,0.0
1060,106,-0.5960000000000004,10,-0.002,106,0.0
1070,107,-0.6020000000000004,10,-0.006,107,0.0
1080,108,-0.6040000000000004,10,-0.002,108,0.0
1090,109,-0.6080000000000004,10,-0.004,109,0.0
1100,110,-0.6130000000000004,10,-0.005,110,0.0
1110,111,-0.6180000000000004,10,-0.005,111,0.0
1120,112,-0.6270000000000004,10,-0.009000000000000001,112,0.0
1130,113,-0.6340000000000005,10,-0.007,113,0.0
1140,114,-0.6390000000000005,10,-0.005,114,0.0
1150,115,-0.6440000000000005,10,-0.005,115,0.0
1160,116,-0.6500000000000005,10,-0.006,116,0.0
1170,117,-0.6570000000000005,10,-0.007,117,0.0
1180,118,-0.6630000000000005,10,-0.006,118,0.0
1190,119,-0.6680000000000005,10,-0.005,119,0.0
1200,120,-0.6740000000000005,10,-0.006,120,0.0
1210,121,-0.6800000000000005,10,-0.006,121,0.0
1220,122,-0.6860000000000005,10,-0.006,122,0.0
1230,123,-0.6910000000000005,10,-0.005,123,0.0
1240,124,-0.6960000000000005,10,-0.005,124,0.0
1250,125,-0.7020000000000005,10,-0.006,125,0.0
1260,126,-0.7060000000000005,10,-0.004,126,0.0
1270,127,-0.7120000000000005,10,-0.006,127,0.0
1280,128,-0.7180000000000005,10,-0.006,128,0.0
1290,129,-0.7220000000000005,10,-0.004,129,0.0
1300,130,-0.7280000000000005,10,-0.006,130,0.0
1310,131,-0.7350000000000005,10,-0.007,131,0.0
1320,132,-0.7410000000000005,10,-0.006,132,0.0
1330,133,-0.7500000000000006,10,-0.009000000000000001,133,0.0
1340,134,-0.7570000000000006,10,-0.007,134,0.0
1350,135,-0.7640000000000006,10,-0.007,135,0.0
1360,136,-0.7660000000000006,10,-0.002,136,0.0
1370,137,-0.7710000000000006,10,-0.005,137,0.0
1380,138,-0.7800000000000006,10,-0.009000000000000001,138,0.0
1390,139,-0.7860000000000006,10,-0.006,139,0.0
1400,140,-0.7920000000000006,10,-0.006,140,0.0
1410,141,-0.7940000000000006,10,-0.002,141,0.0
1420,142,-0.8000000000000006,10,-0.006,142,0.0
1430,143,-0.8070000000000006,10,-0.007,143,0.0
1440,144,-0.8120000000000006,10,-0.005,144,0.0
1450,145,-0.8180000000000006,10,-0.006,145,0.0
1460,146,-0.8230000000000006,10,-0.005,146,0.0
1470,147,-0.8260000000000006,10,-0.003,147,0.0
1480,148,-0.8320000000000006,10,-0.006,148,0.0
1490,149,-0.8400000000000006,10,-0.008,149,0.0
1500,150,-0.8430000000000006,10,-0.003,150,0.0
1510,151,-0.8490000000000006,10,-0.006,151,0.0
1520,152,-0.8550000000000006,10,-0.006,152,0.0
1530,153,-0.8580000000000007,10,-0.003,153,0.0
1540,154,-0.8640000000000007,10,-0.006,154,0.0
1550,155,-0.8680000000000007,10,-0.004,155,0.0
1560,156,-0.8740000000000007,10,-0.006,156,0.0
1570,157,-0.8830000000000007,10,-0.009000000000000001,157,0.0
1580,158,-0.8870000000000007,10,-0.004,158,0.0
1590,159,-0.8960000000000007,10,-0.009000000000000001,159,0.0
1600,160,-0.9020000000000007,10,-0.006,160,0.0
1610,161,-0.9080000000000007,10,-0.006,161,0.0
1620,162,-0.9140000000000007,10,-0.006,162,0.0
1630,163,-0.9200000000000007,10,-0.006,163,0.0
1640,164,-0.9260000000000007,10,-0.006,164,0.0
1650,165,-0.9320000000000007,10,-0.006,165,0.0
1660,166,-0.9380000000000007,10,-0.006,166,0.0
1670,167,-0.9440000000000007,10,-0.006,167,0.0
1680,168,-0.9500000000000007,10,-0.006,168,0.0
1690,169,-0.9560000000000007,10,-0.006,169,0.0
1700,170,-0.9620000000000007,10,-0.006,170,0.0
1710,171,-0.9680000000000007,10,-0.006,171,0.0
1720,172,-0.9740000000000008,10,-0.006,172,0.0
1730,173,-0.9800000000000008,10,-0.006,173,0.0
1740,174,-0.9840000000000008,10,-0.004,174,0.0
1750,175,-0.9890000000000008,10,-0.005,175,0.0
1760,176,-0.9950000000000008,10,-0.006,176,0.0
1770,177,-1.0010000000000006,10,-0.006,177,0.0
1780,178,-1.007,10,-0.006,178,0.0
1790,179,-1.0129999999999992,10,-0.006,179,0.0
1800,180,-1.0189999999999986,10,-0.006,180,0.0
1810,181,-1.023999999999998,10,-0.005,181,0.0
1820,182,-1.0299999999999974,10,-0.006,182,0.0
1830,183,-1.032999999999997,10,-0.003,183,0.0
1840,184,-1.0379999999999965,10,-0.005,184,0.0
1850,185,-1.042999999999996,10,-0.005,185,0.0
1860,186,-1.0489999999999953,10,-0.006,186,0.0
1870,187,-1.0549999999999946,10,-0.006,187,0.0
1880,188,-1.060999999999994,10,-0.006,188,0.0
1890,189,-1.0669999999999933,10,-0.006,189,0.0
1900,190,-1.0709999999999928,10,-0.004,190,0.0
1910,191,-1.0769999999999922,10,-0.006,191,0.0
1920,192,-1.077999999999992,10,-0.001,192,0.0
1930,193,-1.0819999999999916,10,-0.004,193,0.0
1940,194,-0.09199999999999064,10,0.99,193,1.0
1950,195,-0.09899999999999065,10,-0.007,194,1.0
1960,196,-0.10299999999999065,10,-0.004,195,1.0
1970,197,-0.10799999999999066,10,-0.005,196,1.0
1980,198,-0.11399999999999066,10,-0.006,197,1.0
1990,199,-0.11899999999999067,10,-0.005,198,1.0
2000,200,-0.12399999999999067,10,-0.005,199,1.0
2010,201,-0.12799999999999068,10,-0.004,200,1.0
2020,202,-0.13199999999999068,10,-0.004,201,1.0
2030,203,-0.13799999999999069,10,-0.006,202,1.0
2040,204,-0.1439999999999907,10,-0.006,203,1.0
2050,205,-0.1499999999999907,10,-0.006,204,1.0
2060,206,-0.1539999999999907,10,-0.004,205,1.0
2070,207,-0.1599999999999907,10,-0.006,206,1.0
2080,208,-0.1639999999999907,10,-0.004,207,1.0
2090,209,-0.16999999999999071,10,-0.006,208,1.0
2100,210,-0.17599999999999072,10,-0.006,209,1.0
2110,211,-0.17999999999999072,10,-0.004,210,1.0
2120,212,-0.18699999999999073,10,-0.007,211,1.0
2130,213,-0.18999999999999073,10,-0.003,212,1.0
2140,214,-0.19599999999999074,10,-0.006,213,1.0
2150,215,-0.20099999999999074,10,-0.005,214,1.0
2160,216,-0.20699999999999075,10,-0.006,215,1.0
2170,217,-0.21199999999999075,10,-0.005,216,1.0
2180,218,-0.21699999999999076,10,-0.005,217,1.0
2190,219,-0.22299999999999076,10,-0.006,218,1.0
2200,220,-0.22999999999999077,10,-0.007,219,1.0
2210,221,-0.23599999999999077,10,-0.006,220,1.0
2220,222,-0.24199999999999078,10,-0.006,221,1.0
2230,223,-0.24499999999999078,10,-0.003,222,1.0
2240,224,-0.24999999999999079,10,-0.005,223,1.0
2250,225,-0.2539999999999908,10,-0.004,224,1.0
2260,226,-0.2609999999999908,10,-0.007,225,1.0
2270,227,-0.2649999999999908,10,-0.004,226,1.0
2280,228,-0.2689999999999908,10,-0.004,227,1.0
2290,229,-0.2749999999999908,10,-0.006,228,1.0
2300,230,-0.2799999999999908,10,-0.005,229,1.0
2310,231,-0.2859999999999908,10,-0.006,230,1.0
2320,232,-0.2919999999999908,10,-0.006,231,1.0
2330,233,-0.2969999999999908,10,-0.005,232,1.0
2340,234,-0.29999999999999083,10,-0.003,233,1.0
2350,235,-0.30599999999999083,10,-0.006,234,1.0
2360,236,-0.31399999999999084,10,-0.008,235,1.0
2370,237,-0.31799999999999085,10,-0.004,236,1.0
2380,238,-0.32399999999999085,10,-0.006,237,1.0
2390,239,-0.32899999999999086,10,-0.005,238,1.0
2400,240,-0.33399999999999086,10,-0.005,239,1.0
2410,241,-0.33899999999999086,10,-0.005,240,1.0
2420,242,-0.34599999999999087,10,-0.007,241,1.0
2430,243,-0.3529999999999909,10,-0.007,242,1.0
2440,244,-0.3569999999999909,10,-0.004,243,1.0
2450,245,-0.3619999999999909,10,-0.005,244,1.0
2460,246,-0.3669999999999909,10,-0.005,245,1.0
2470,247,-0.3739999999999909,10,-0.007,246,1.0
2480,248,-0.3789999999999909,10,-0.005,247,1.0
2490,249,-0.3829999999999909,10,-0.004,248,1.0
2500,250,-0.3889999999999909,10,-0.006,249,1.0
2510,251,-0.3969999999999909,10,-0.008,250,1.0
2520,252,-0.3989999999999909,10,-0.002,251,1.0
2530,253,-0.4019999999999909,10,-0.003,252,1.0
2540,254,-0.4069999999999909,10,-0.005,253,1.0
2550,255,-0.41199999999999093,10,-0.005,254,1.0
2560,256,-0.41599999999999093,10,-0.004,255,1.0
2570,257,-0.42199999999999094,10,-0.006,256,1.0
2580,258,-0.42699999999999094,10,-0.005,257,1.0
2590,259,-0.43299999999999095,10,-0.006,258,1.0
2600,260,-0.43899999999999095,10,-0.006,259,1.0
2610,261,-0.44399999999999096,10,-0.005,260,1.0
2620,262,-0.44999999999999096,10,-0.006,261,1.0
2630,263,-0.45499999999999097,10,-0.005,262,1.0
2640,264,-0.45999999999999097,10,-0.005,263,1.0
2650,265,-0.465999999999991,10,-0.006,264,1.0
2660,266,-0.468999999999991,10,-0.003,265,1.0
2670,267,-0.472999999999991,10,-0.004,266,1.0
2680,268,-0.476999999999991,10,-0.004,267,1.0
2690,269,-0.478999999999991,10,-0.002,268,1.0
2700,270,-0.483999999999991,10,-0.005,269,1.0
2710,271,-0.491999999999991,10,-0.008,270,1.0
2720,272,-0.497999999999991,10,-0.006,271,1.0
2730,273,-0.505999999999991,10,-0.008,272,1.0
2740,274,-0.510999999999991,10,-0.005,273,1.0
2750,275,-0.517999999999991,10,-0.007,274,1.0
2760,276,-0.521999999999991,10,-0.004,275,1.0
2770,277,-0.524999999999991,10,-0.003,276,1.0
2780,278,-0.530999999999991,10,-0.006,277,1.0
2790,279,-0.533999999999991,10,-0.003,278,1.0
2800,280,-0.539999999999991,10,-0.006,279,1.0
2810,281,-0.546999999999991,10,-0.007,280,1.0
2820,282,-0.553999999999991,10,-0.007,281,1.0
2830,283,-0.5599999999999911,10,-0.006,282,1.0
2840,284,-0.5659999999999911,10,-0.006,283,1.0
2850,285,-0.5719999999999911,10,-0.006,284,1.0
2860,286,-0.5779999999999911,10,-0.006,285,1.0
2870,287,-0.5819999999999911,10,-0.004,286,1.0
2880,288,-0.5869999999999911,10,-0.005,287,1.0
2890,289,-0.5909999999999911,10,-0.004,288,1.0
2900,290,-0.5959999999999911,10,-0.005,289,1.0
2910,291,-0.5999999999999911,10,-0.004,290,1.0
2920,292,-0.6049999999999911,10,-0.005,291,1.0
2930,293,-0.6109999999999911,10,-0.006,292,1.0
2940,294,-0.6169999999999911,10,-0.006,293,1.0
2950,295,-0.6239999999999911,10,-0.007,294,1.0
2960,296,-0.6309999999999911,10,-0.007,295,1.0
2970,297,-0.6379999999999911,10,-0.007,296,1.0
2980,298,-0.6419999999999911,10,-0.004,297,1.0
2990,299,-0.6459999999999911,10,-0.004,298,1.0
3000,300,-0.6519999999999911,10,-0.006,299,1.0
3010,301,-0.6559999999999911,10,-0.004,300,1.0
3020,302,-0.6619999999999912,10,-0.006,301,1.0
3030,303,-0.6659999999999912,10,-0.004,302,1.0
3040,304,-0.6689999999999912,10,-0.003,303,1.0
3050,305,-0.6719999999999912,10,-0.003,304,1.0
3060,306,-0.6769999999999912,10,-0.005,305,1.0
3070,307,-0.6819999999999912,10,-0.005,306,1.0
3080,308,-0.6869999999999912,10,-0.005,307,1.0
3090,309,-0.6939999999999912,10,-0.007,308,1.0
3100,310,-0.6969999999999912,10,-0.003,309,1.0
3110,311,-0.6989999999999912,10,-0.002,310,1.0
3120,312,-0.7039999999999912,10,-0.005,311,1.0
3130,313,-0.7089999999999912,10,-0.005,312,1.0
3140,314,-0.7129999999999912,10,-0.004,313,1.0
3150,315,-0.7159999999999912,10,-0.003,314,1.0
3160,316,-0.7199999999999912,10,-0.004,315,1.0
3170,317,-0.7259999999999912,10,-0.006,316,1.0
3180,318,-0.7289999999999912,10,-0.003,317,1.0
3190,319,-0.7339999999999912,10,-0.005,318,1.0
3200,320,-0.7399999999999912,10,-0.006,319,1.0
3210,321,-0.7459999999999912,10,-0.006,320,1.0
3220,322,-0.7489999999999912,10,-0.003,321,1.0
3230,323,-0.7549999999999912,10,-0.006,322,1.0
3240,324,-0.7579999999999912,10,-0.003,323,1.0
3250,325,-0.7609999999999912,10,-0.003,324,1.0
3260,326,-0.7639999999999912,10,-0.003,325,1.0
3270,327,-0.7689999999999912,10,-0.005,326,1.0
3280,328,-0.7739999999999913,10,-0.005,327,1.0
3290,329,-0.7769999999999913,10,-0.003,328,1.0
3300,330,-0.7789999999999913,10,-0.002,329,1.0
3310,331,-0.7839999999999913,10,-0.005,330,1.0
3320,332,-0.7889999999999913,10,-0.005,331,1.0
3330,333,-0.7939999999999913,10,-0.005,332,1.0
3340,334,-0.7999999999999913,10,-0.006,333,1.0
3350,335,-0.8069999999999913,10,-0.007,334,1.0
3360,336,-0.8119999999999913,10,-0.005,335,1.0
3370,337,-0.8129999999999913,10,-0.001,336,1.0
3380,338,-0.8169999999999913,10,-0.004,337,1.0
3390,339,-0.8209999999999913,10,-0.004,338,1.0
3400,340,-0.8259999999999913,10,-0.005,339,1.0
3410,341,-0.8319999999999913,10,-0.006,340,1.0
3420,342,-0.8399999999999913,10,-0.008,341,1.0
3430,343,-0.8469999999999913,10,-0.007,342,1.0
3440,344,-0.8529999999999913,10,-0.006,343,1.0
3450,345,-0.8579999999999913,10,-0.005,344,1.0
3460,346,-0.8639999999999913,10,-0.006,345,1.0
3470,347,-0.8709999999999913,10,-0.007,346,1.0
3480,348,-0.8769999999999913,10,-0.006,347,1.0
3490,349,-0.8829999999999913,10,-0.006,348,1.0
3500,350,-0.8889999999999914,10,-0.006,349,1.0
3510,351,-0.8929999999999914,10,-0.004,350,1.0
3520,352,-0.8959999999999914,10,-0.003,351,1.0
3530,353,-0.9029999999999914,10,-0.007,352,1.0
3540,354,-0.9099999999999914,10,-0.007,353,1.0
3550,355,-0.9119999999999914,10,-0.002,354,1.0
3560,356,-0.9159999999999914,10,-0.004,355,1.0
3570,357,-0.9219999999999914,10,-0.006,356,1.0
3580,358,-0.9279999999999914,10,-0.006,357,1.0
3590,359,-0.9339999999999914,10,-0.006,358,1.0
3600,360,-0.9409999999999914,10,-0.007,359,1.0
3610,361,-0.9459999999999914,10,-0.005,360,1.0
3620,362,-0.9519999999999914,10,-0.006,361,1.0
3630,363,-0.9559999999999914,10,-0.004,362,1.0
3640,364,-0.9619999999999914,10,-0.006,363,1.0
3650,365,-0.9649999999999914,10,-0.003,364,1.0
3660,366,-0.9709999999999914,10,-0.006,365,1.0
3670,367,-0.9769999999999914,10,-0.006,366,1.0
3680,368,-0.9839999999999914,10,-0.007,367,1.0
3690,369,-0.9879999999999914,10,-0.004,368,1.0
3700,370,-0.9929999999999914,10,-0.005,369,1.0
3710,371,-0.9969999999999914,10,-0.004,370,1.0
3720,372,-1.0019999999999913,10,-0.005,371,1.0
3730,373,-1.0079999999999907,10,-0.006,372,1.0
3740,374,-1.01399999999999,10,-0.006,373,1.0
3750,375,-1.0179999999999896,10,-0.004,374,1.0
3760,376,-1.0249999999999888,10,-0.007,375,1.0
3770,377,-1.031999999999988,10,-0.007,376,1.0
3780,378,-1.0389999999999873,10,-0.007,377,1.0
3790,379,-1.0449999999999866,10,-0.006,378,1.0
3800,380,-1.0529999999999857,10,-0.008,379,1.0
3810,381,-1.0579999999999852,10,-0.005,380,1.0
3820,382,-1.0639999999999845,10,-0.006,381,1.0
3830,383,-1.068999999999984,10,-0.005,382,1.0
3840,384,-1.0749999999999833,10,-0.006,383,1.0
3850,385,-1.0809999999999826,10,-0.006,384,1.0
3860,386,-1.0889999999999818,10,-0.008,385,1.0
3870,387,-1.094999999999981,10,-0.006,386,1.0
3880,388,-1.0989999999999807,10,-0.004,387,1.0
3890,389,-1.10499999999998,10,-0.006,388,1.0
3900,390,-1.1119999999999792,10,-0.007,389,1.0
3910,391,-1.1179999999999786,10,-0.006,390,1.0
3920,392,-1.122999999999978,10,-0.005,391,1.0
3930,393,-1.1279999999999775,10,-0.005,392,1.0
3940,394,-1.132999999999977,10,-0.005,393,1.0
3950,395,-1.1379999999999764,10,-0.005,394,1.0
3960,396,-1.1439999999999757,10,-0.006,395,1.0
3970,397,-1.149999999999975,10,-0.006,396,1.0
3980,398,-1.1549999999999745,10,-0.005,397,1.0
3990,399,-1.159999999999974,10,-0.005,398,1.0
4000,400,-1.1649999999999734,10,-0.005,399,1.0
4010,401,-1.1719999999999726,10,-0.007,400,1.0
4020,402,-1.177999999999972,10,-0.006,401,1.0
4030,403,-1.1829999999999714,10,-0.005,402,1.0
4040,404,-1.1889999999999707,10,-0.006,403,1.0
4050,405,-1.1939999999999702,10,-0.005,404,1.0
4060,406,-1.2009999999999694,10,-0.007,405,1.0
4070,407,-1.2069999999999688,10,-0.006,406,1.0
4080,408,-1.2119999999999682,10,-0.005,407,1.0
4090,409,-1.2179999999999676,10,-0.006,408,1.0
4100,410,-1.2219999999999671,10,-0.004,409,1.0
4110,411,-1.2289999999999663,10,-0.007,410,1.0
4120,412,-1.2339999999999658,10,-0.005,411,1.0
4130,413,-1.2389999999999652,10,-0.005,412,1.0
4140,414,-1.241999999999965,10,-0.003,413,1.0
4150,415,-1.2469999999999644,10,-0.005,414,1.0
4160,416,-1.2519999999999638,10,-0.005,415,1.0
4170,417,-1.2569999999999633,10,-0.005,416,1.0
4180,418,-1.2619999999999627,10,-0.005,417,1.0
4190,419,-1.268999999999962,10,-0.007,418,1.0
4200,420,-1.2729999999999615,10,-0.004,419,1.0
4210,421,-1.2749999999999613,10,-0.002,420,1.0
4220,422,-1.2809999999999606,10,-0.006,421,1.0
4230,423,-1.28699999999996,10,-0.006,422,1.0
4240,424,-1.2929999999999593,10,-0.006,423,1.0
4250,425,-1.2999999999999585,10,-0.007,424,1.0
4260,426,-1.304999999999958,10,-0.005,425,1.0
4270,427,-1.3109999999999573,10,-0.006,426,1.0
4280,428,-1.3189999999999564,10,-0.008,427,1.0
4290,429,-1.3249999999999558,10,-0.006,428,1.0
4300,430,-1.3299999999999552,10,-0.005,429,1.0
4310,431,-1.3379999999999543,10,-0.008,430,1.0
4320,432,-1.3439999999999537,10,-0.006,431,1.0
4330,433,-1.349999999999953,10,-0.006,432,1.0
4340,434,-1.3559999999999524,10,-0.006,433,1.0
4350,435,-1.358999999999952,10,-0.003,434,1.0
4360,436,-1.3639999999999515,10,-0.005,435,1.0
4370,437,-1.3699999999999508,10,-0.006,436,1.0
4380,438,-1.3759999999999502,10,-0.006,437,1.0
4390,439,-1.3819999999999495,10,-0.006,438,1.0
4400,440,-1.386999999999949,10,-0.005,439,1.0
4410,441,-1.3939999999999482,10,-0.007,440,1.0
4420,442,-1.3999999999999475,10,-0.006,441,1.0
4430,443,-1.4059999999999468,10,-0.006,442,1.0
4440,444,-1.4089999999999465,10,-0.003,443,1.0
4450,445,-1.413999999999946,10,-0.005,444,1.0
4460,446,-1.4199999999999453,10,-0.006,445,1.0
4470,447,-1.4259999999999446,10,-0.006,446,1.0
4480,448,-1.431999999999944,10,-0.006,447,1.0
4490,449,-1.4359999999999435,10,-0.004,448,1.0
4500,450,-1.440999999999943,10,-0.005,449,1.0
4510,451,-1.4469999999999423,10,-0.006,450,1.0
4520,452,-1.4539999999999416,10,-0.007,451,1.0
4530,453,-1.4609999999999408,10,-0.007,452,1.0
4540,454,-1.4639999999999405,10,-0.003,453,1.0
4550,455,-1.4699999999999398,10,-0.006,454,1.0
4560,456,-1.4759999999999391,10,-0.006,455,1.0
4570,457,-1.4819999999999385,10,-0.006,456,1.0
4580,458,-1.4879999999999378,10,-0.006,457,1.0
4590,459,-1.4929999999999373,10,-0.005,458,1.0
4600,460,-1.4989999999999366,10,-0.006,459,1.0
4610,461,-1.504999999999936,10,-0.006,460,1.0
4620,462,-1.5109999999999353,10,-0.006,461,1.0
4630,463,-1.5169999999999346,10,-0.006,462,1.0
4640,464,-1.522999999999934,10,-0.006,463,1.0
4650,465,-1.5299999999999332,10,-0.007,464,1.0
4660,466,-1.5349999999999326,10,-0.005,465,1.0
4670,467,-1.539999999999932,10,-0.005,466,1.0
4680,468,-1.5439999999999316,10,-0.004,467,1.0
4690,469,-1.549999999999931,10,-0.006,468,1.0
4700,470,-1.5559999999999303,10,-0.006,469,1.0
4710,471,-1.55899999999993,10,-0.003,470,1.0
4720,472,-1.5629999999999296,10,-0.004,471,1.0
4730,473,-1.5669999999999291,10,-0.004,472,1.0
4740,474,-1.5729999999999285,10,-0.006,473,1.0
4750,475,-1.5789999999999278,10,-0.006,474,1.0
4760,476,-1.5849999999999271,10,-0.006,475,1.0
4770,477,-1.5909999999999265,10,-0.006,476,1.0
4780,478,-1.5969999999999258,10,-0.006,477,1.0
4790,479,-1.6029999999999252,10,-0.006,478,1.0
4800,480,-1.6089999999999245,10,-0.006,479,1.0
4810,481,-1.6149999999999238,10,-0.006,480,1.0
4820,482,-1.621999999999923,10,-0.007,481,1.0
4830,483,-1.6279999999999224,10,-0.006,482,1.0
4840,484,-1.6329999999999218,10,-0.005,483,1.0
4850,485,-1.6379999999999213,10,-0.005,484,1.0
4860,486,-1.6429999999999207,10,-0.005,485,1.0
4870,487,-1.6469999999999203,10,-0.004,486,1.0
4880,488,-0.6569999999999193,10,0.99,486,2.0
4890,489,-0.6609999999999193,10,-0.004,487,2.0
4900,490,-0.6669999999999193,10,-0.006,488,2.0
4910,491,-0.6709999999999193,10,-0.004,489,2.0
4920,492,-0.6759999999999193,10,-0.005,490,2.0
4930,493,-0.6779999999999193,10,-0.002,491,2.0
4940,494,-0.6819999999999193,10,-0.004,492,2.0
4950,495,-0.6869999999999193,10,-0.005,493,2.0
4960,496,-0.6919999999999193,10,-0.005,494,2.0
4970,497,-0.6939999999999193,10,-0.002,495,2.0
4980,498,-0.7019999999999194,10,-0.008,496,2.0
4990,499,-0.7079999999999194,10,-0.006,497,2.0
5000,500,-0.7139999999999194,10,-0.006,498,2.0
5010,501,-0.7199999999999194,10,-0.006,499,2.0
5020,502,-0.7259999999999194,10,-0.006,500,2.0
