denoised_return,episode,episode_len,episode_return,steps,total_bad_episodes,total_return
0,116,10,-0.006,1160,116,-0.5900000000000004
0,117,10,-0.006,1170,117,-0.5960000000000004
0,118,10,-0.006,1180,118,-0.6020000000000004
0,119,10,-0.003,1190,119,-0.6050000000000004
0,120,10,-0.006,1200,120,-0.6110000000000004
0,121,10,-0.006,1210,121,-0.6170000000000004
0,122,10,-0.006,1220,122,-0.6230000000000004
0,123,10,-0.004,1230,123,-0.6270000000000004
0,124,10,-0.004,1240,124,-0.6310000000000004
0,125,10,-0.004,1250,125,-0.6350000000000005
0,126,10,-0.002,1260,126,-0.6370000000000005
0,127,10,-0.004,1270,127,-0.6410000000000005
0,128,10,-0.004,1280,128,-0.6450000000000005
0,129,10,-0.004,1290,129,-0.6490000000000005
0,130,10,-0.003,1300,130,-0.6520000000000005
0,131,10,-0.004,1310,131,-0.6560000000000005
0,132,10,-0.006,1320,132,-0.6620000000000005
0,133,10,-0.006,1330,133,-0.6680000000000005
0,134,10,-0.004,1340,134,-0.6720000000000005
0,135,10,-0.006,1350,135,-0.6780000000000005
0,136,10,-0.003,1360,136,-0.6810000000000005
0,137,10,-0.004,1370,137,-0.6850000000000005
0,138,10,-0.004,1380,138,-0.6890000000000005
0,139,10,-0.004,1390,139,-0.6930000000000005
0,140,10,-0.003,1400,140,-0.6960000000000005
0,141,10,-0.003,1410,141,-0.6990000000000005
0,142,10,-0.004,1420,142,-0.7030000000000005
0,143,10,-0.006,1430,143,-0.7090000000000005
0,144,10,-0.004,1440,144,-0.7130000000000005
0,145,10,-0.006,1450,145,-0.7190000000000005
0,146,10,-0.006,1460,146,-0.7250000000000005
0,147,10,-0.006,1470,147,-0.7310000000000005
0,148,10,-0.004,1480,148,-0.7350000000000005
0,149,10,-0.006,1490,149,-0.7410000000000005
0,150,10,-0.006,1500,150,-0.7470000000000006
0,151,10,-0.006,1510,151,-0.7530000000000006
0,152,10,-0.004,1520,152,-0.7570000000000006
0,153,10,-0.006,1530,153,-0.7630000000000006
0,154,10,-0.004,1540,154,-0.7670000000000006
0,155,10,-0.006,1550,155,-0.7730000000000006
0,156,10,-0.006,1560,156,-0.7790000000000006
0,157,10,-0.004,1570,157,-0.7830000000000006
0,158,10,-0.004,1580,158,-0.7870000000000006
0,159,10,-0.004,1590,159,-0.7910000000000006
0,160,10,-0.006,1600,160,-0.7970000000000006
0,161,10,-0.004,1610,161,-0.8010000000000006
0,162,10,-0.004,1620,162,-0.8050000000000006
0,163,10,-0.006,1630,163,-0.8110000000000006
0,164,10,-0.006,1640,164,-0.8170000000000006
0,165,10,-0.006,1650,165,-0.8230000000000006
0,166,10,-0.007,1660,166,-0.8300000000000006
0,167,10,-0.004,1670,167,-0.8340000000000006
0,168,10,-0.006,1680,168,-0.8400000000000006
0,169,10,-0.003,1690,169,-0.8430000000000006
0,170,10,-0.004,1700,170,-0.8470000000000006
0,171,10,-0.004,1710,171,-0.8510000000000006
0,172,10,-0.006,1720,172,-0.8570000000000007
0,173,10,-0.004,1730,173,-0.8610000000000007
0,174,10,-0.006,1740,174,-0.8670000000000007
0,175,10,-0.006,1750,175,-0.8730000000000007
0,176,10,-0.006,1760,176,-0.8790000000000007
0,177,10,-0.006,1770,177,-0.8850000000000007
0,178,10,-0.004,1780,178,-0.8890000000000007
0,179,10,-0.004,1790,179,-0.8930000000000007
0,180,10,-0.004,1800,180,-0.8970000000000007
0,181,10,-0.006,1810,181,-0.9030000000000007
0,182,10,-0.006,1820,182,-0.9090000000000007
0,183,10,-0.006,1830,183,-0.9150000000000007
0,184,10,-0.006,1840,184,-0.9210000000000007
0,185,10,-0.004,1850,185,-0.9250000000000007
0,186,10,-0.004,1860,186,-0.9290000000000007
0,187,10,-0.004,1870,187,-0.9330000000000007
0,188,10,-0.006,1880,188,-0.9390000000000007
0,189,10,-0.006,1890,189,-0.9450000000000007
0,190,10,-0.006,1900,190,-0.9510000000000007
0,191,10,-0.008,1910,191,-0.9590000000000007
0,192,10,-0.006,1920,192,-0.9650000000000007
0,193,10,-0.004,1930,193,-0.9690000000000007
0,194,10,-0.004,1940,194,-0.9730000000000008
0,195,10,-0.006,1950,195,-0.9790000000000008
0,196,10,-0.006,1960,196,-0.9850000000000008
0,197,10,-0.004,1970,197,-0.9890000000000008
0,198,10,-0.006,1980,198,-0.9950000000000008
0,199,10,-0.004,1990,199,-0.9990000000000008
0,200,10,-0.006,2000,200,-1.0050000000000001
0,201,10,-0.006,2010,201,-1.0109999999999995
0,202,10,-0.006,2020,202,-1.0169999999999988
0,203,10,-0.004,2030,203,-1.0209999999999984
0,204,10,-0.006,2040,204,-1.0269999999999977
0,205,10,-0.007,2050,205,-1.033999999999997
0,206,10,-0.004,2060,206,-1.0379999999999965
0,207,10,-0.006,2070,207,-1.0439999999999958
0,208,10,-0.005,2080,208,-1.0489999999999953
0,209,10,-0.004,2090,209,-1.0529999999999948
0,210,10,-0.007,2100,210,-1.059999999999994
0,211,10,-0.004,2110,211,-1.0639999999999936
0,212,10,-0.004,2120,212,-1.0679999999999932
0,213,10,-0.006,2130,213,-1.0739999999999925
0,214,10,-0.006,2140,214,-1.0799999999999919
0,215,10,-0.006,2150,215,-1.0859999999999912
0,216,10,-0.004,2160,216,-1.0899999999999908
0,217,10,-0.004,2170,217,-1.0939999999999903
0,218,10,-0.003,2180,218,-1.09699999999999
0,219,10,-0.004,2190,219,-1.1009999999999895
0,220,10,-0.003,2200,220,-1.1039999999999892
0,221,10,-0.008,2210,221,-1.1119999999999883
0,222,10,-0.006,2220,222,-1.1179999999999877
0,223,10,-0.006,2230,223,-1.123999999999987
0,224,10,-0.004,2240,224,-1.1279999999999866
0,225,10,-0.004,2250,225,-1.1319999999999861
0,226,10,-0.003,2260,226,-1.1349999999999858
0,227,10,-0.006,2270,227,-1.1409999999999851
0,228,10,-0.006,2280,228,-1.1469999999999845
0,229,10,-0.004,2290,229,-1.150999999999984
0,230,10,-0.004,2300,230,-1.1549999999999836
0,231,10,-0.004,2310,231,-1.1589999999999832
0,232,10,-0.004,2320,232,-1.1629999999999827
0,233,10,-0.008,2330,233,-1.1709999999999818
0,234,10,-0.007,2340,234,-1.177999999999981
0,235,10,-0.005,2350,235,-1.1829999999999805
0,236,10,-0.007,2360,236,-1.1899999999999797
0,237,10,-0.006,2370,237,-1.195999999999979
0,238,10,-0.006,2380,238,-1.2019999999999784
0,239,10,-0.008,2390,239,-1.2099999999999775
0,240,10,-0.004,2400,240,-1.213999999999977
0,241,10,-0.004,2410,241,-1.2179999999999767
0,242,10,-0.005,2420,242,-1.222999999999976
0,243,10,-0.005,2430,243,-1.2279999999999756
0,244,10,-0.006,2440,244,-1.233999999999975
0,245,10,-0.004,2450,245,-1.2379999999999745
0,246,10,-0.004,2460,246,-1.241999999999974
0,247,10,-0.004,2470,247,-1.2459999999999736
0,248,10,-0.006,2480,248,-1.251999999999973
0,249,10,-0.007,2490,249,-1.2589999999999721
0,250,10,-0.004,2500,250,-1.2629999999999717
0,251,10,-0.004,2510,251,-1.2669999999999713
0,252,10,-0.004,2520,252,-1.2709999999999708
0,253,10,-0.004,2530,253,-1.2749999999999704
0,254,10,-0.004,2540,254,-1.27899999999997
0,255,10,-0.004,2550,255,-1.2829999999999695
0,256,10,-0.003,2560,256,-1.2859999999999692
0,257,10,-0.005,2570,257,-1.2909999999999686
0,258,10,-0.003,2580,258,-1.2939999999999683
0,259,10,-0.004,2590,259,-1.2979999999999678
0,260,10,-0.004,2600,260,-1.3019999999999674
0,261,10,-0.004,2610,261,-1.305999999999967
0,262,10,-0.006,2620,262,-1.3119999999999663
0,263,10,-0.006,2630,263,-1.3179999999999656
0,264,10,-0.006,2640,264,-1.323999999999965
0,265,10,-0.004,2650,265,-1.3279999999999645
0,266,10,-0.006,2660,266,-1.3339999999999639
0,267,10,-0.006,2670,267,-1.3399999999999632
0,268,10,-0.003,2680,268,-1.342999999999963
0,269,10,-0.004,2690,269,-1.3469999999999624
0,270,10,-0.006,2700,270,-1.3529999999999618
0,271,10,-0.006,2710,271,-1.3589999999999611
0,272,10,-0.006,2720,272,-1.3649999999999605
0,273,10,-0.004,2730,273,-1.36899999999996
0,274,10,-0.006,2740,274,-1.3749999999999594
0,275,10,-0.005,2750,275,-1.3799999999999588
0,276,10,-0.004,2760,276,-1.3839999999999584
0,277,10,-0.006,2770,277,-1.3899999999999577
0,278,10,-0.006,2780,278,-1.395999999999957
0,279,10,-0.004,2790,279,-1.3999999999999566
0,280,10,-0.006,2800,280,-1.405999999999956
0,281,10,-0.007,2810,281,-1.4129999999999552
0,282,10,-0.005,2820,282,-1.4179999999999546
0,283,10,-0.006,2830,283,-1.423999999999954
0,284,10,-0.004,2840,284,-1.4279999999999535
0,285,10,-0.006,2850,285,-1.4339999999999529
0,286,10,-0.002,2860,286,-1.4359999999999526
0,287,10,-0.006,2870,287,-1.441999999999952
0,288,10,-0.006,2880,288,-1.4479999999999513
0,289,10,-0.006,2890,289,-1.4539999999999507
0,290,10,-0.008,2900,290,-1.4619999999999498
0,291,10,-0.006,2910,291,-1.4679999999999491
0,292,10,-0.006,2920,292,-1.4739999999999485
0,293,10,-0.006,2930,293,-1.4799999999999478
0,294,10,-0.006,2940,294,-1.4859999999999471
0,295,10,-0.006,2950,295,-1.4919999999999465
0,296,10,-0.006,2960,296,-1.4979999999999458
0,297,10,-0.005,2970,297,-1.5029999999999453
0,298,10,-0.006,2980,298,-1.5089999999999446
0,299,10,-0.004,2990,299,-1.5129999999999442
0,300,10,-0.004,3000,300,-1.5169999999999437
0,301,10,-0.004,3010,301,-1.5209999999999433
0,302,10,-0.004,3020,302,-1.5249999999999428
0,303,10,-0.006,3030,303,-1.5309999999999422
0,304,10,-0.004,3040,304,-1.5349999999999417
0,305,10,-0.006,3050,305,-1.540999999999941
0,306,10,-0.004,3060,306,-1.5449999999999406
0,307,10,-0.007,3070,307,-1.5519999999999399
0,308,10,-0.007,3080,308,-1.558999999999939
0,309,10,-0.003,3090,309,-1.5619999999999388
0,310,10,-0.006,3100,310,-1.567999999999938
0,311,10,-0.003,3110,311,-1.5709999999999378
0,312,10,-0.006,3120,312,-1.5769999999999371
0,313,10,-0.008,3130,313,-1.5849999999999362
0,314,10,-0.006,3140,314,-1.5909999999999356
0,315,10,-0.003,3150,315,-1.5939999999999352
0,316,10,-0.007,3160,316,-1.6009999999999345
0,317,10,-0.004,3170,317,-1.604999999999934
0,318,10,-0.004,3180,318,-1.6089999999999336
0,319,10,-0.003,3190,319,-1.6119999999999333
0,320,10,-0.004,3200,320,-1.6159999999999328
0,321,10,-0.004,3210,321,-1.6199999999999324
0,322,10,-0.008,3220,322,-1.6279999999999315
0,323,10,-0.004,3230,323,-1.631999999999931
0,324,10,-0.004,3240,324,-1.6359999999999306
0,325,10,-0.005,3250,325,-1.64099999999993
0,326,10,-0.006,3260,326,-1.6469999999999294
0,327,10,-0.006,3270,327,-1.6529999999999287
0,328,10,-0.006,3280,328,-1.658999999999928
0,329,10,-0.005,3290,329,-1.6639999999999275
0,330,10,-0.004,3300,330,-1.667999999999927
0,331,10,-0.004,3310,331,-1.6719999999999267
0,332,10,-0.002,3320,332,-1.6739999999999264
0,333,10,-0.006,3330,333,-1.6799999999999258
0,334,10,-0.004,3340,334,-1.6839999999999253
0,335,10,-0.004,3350,335,-1.687999999999925
0,336,10,-0.004,3360,336,-1.6919999999999245
0,337,10,-0.006,3370,337,-1.6979999999999238
0,338,10,-0.004,3380,338,-1.7019999999999234
0,339,10,-0.004,3390,339,-1.705999999999923
0,340,10,-0.006,3400,340,-1.7119999999999223
0,341,10,-0.002,3410,341,-1.713999999999922
0,342,10,-0.005,3420,342,-1.7189999999999215
0,343,10,-0.009000000000000001,3430,343,-1.7279999999999205
0,344,10,-0.006,3440,344,-1.7339999999999198
0,345,10,-0.004,3450,345,-1.7379999999999194
0,346,10,-0.006,3460,346,-1.7439999999999187
0,347,10,-0.004,3470,347,-1.7479999999999183
0,348,10,-0.005,3480,348,-1.7529999999999177
0,349,10,-0.003,3490,349,-1.7559999999999174
0,350,10,-0.006,3500,350,-1.7619999999999167
0,351,10,-0.004,3510,351,-1.7659999999999163
0,352,10,-0.006,3520,352,-1.7719999999999156
0,353,10,-0.004,3530,353,-1.7759999999999152
0,354,10,-0.005,3540,354,-1.7809999999999147
0,355,10,-0.004,3550,355,-1.7849999999999142
0,356,10,-0.006,3560,356,-1.7909999999999136
0,357,10,-0.007,3570,357,-1.7979999999999128
0,358,10,-0.003,3580,358,-1.8009999999999124
0,359,10,-0.008,3590,359,-1.8089999999999116
0,360,10,-0.004,3600,360,-1.8129999999999111
0,361,10,-0.005,3610,361,-1.8179999999999106
0,362,10,-0.007,3620,362,-1.8249999999999098
0,363,10,-0.006,3630,363,-1.8309999999999091
0,364,10,-0.006,3640,364,-1.8369999999999085
0,365,10,-0.004,3650,365,-1.840999999999908
0,366,10,-0.005,3660,366,-1.8459999999999075
0,367,10,-0.007,3670,367,-1.8529999999999067
0,368,10,-0.007,3680,368,-1.859999999999906
0,369,10,-0.006,3690,369,-1.8659999999999053
0,370,10,-0.006,3700,370,-1.8719999999999046
0,371,10,-0.004,3710,371,-1.8759999999999042
0,372,10,-0.004,3720,372,-1.8799999999999037
0,373,10,-0.005,3730,373,-1.8849999999999032
0,374,10,-0.006,3740,374,-1.8909999999999025
0,375,10,-0.003,3750,375,-1.8939999999999022
0,376,10,-0.006,3760,376,-1.8999999999999015
0,377,10,-0.004,3770,377,-1.903999999999901
0,378,10,-0.005,3780,378,-1.9089999999999006
0,379,10,-0.006,3790,379,-1.9149999999999
0,380,10,-0.006,3800,380,-1.9209999999998992
0,381,10,-0.006,3810,381,-1.9269999999998986
0,382,10,-0.004,3820,382,-1.9309999999998981
0,383,10,-0.006,3830,383,-1.9369999999998975
0,384,10,-0.004,3840,384,-1.940999999999897
0,385,10,-0.004,3850,385,-1.9449999999998966
0,386,10,-0.004,3860,386,-1.9489999999998961
0,387,10,-0.007,3870,387,-1.9559999999998954
0,388,10,-0.004,3880,388,-1.959999999999895
0,389,10,-0.004,3890,389,-1.9639999999998945
0,390,10,-0.005,3900,390,-1.968999999999894
0,391,10,-0.006,3910,391,-1.9749999999998933
0,392,10,-0.005,3920,392,-1.9799999999998927
0,393,10,-0.004,3930,393,-1.9839999999998923
0,394,10,-0.005,3940,394,-1.9889999999998917
0,395,10,-0.005,3950,395,-1.9939999999998912
0,396,10,-0.004,3960,396,-1.9979999999998908
0,397,10,-0.006,3970,397,-2.0039999999998903
0,398,10,-0.006,3980,398,-2.0099999999998897
0,399,10,-0.004,3990,399,-2.013999999999889
0,400,10,-0.002,4000,400,-2.015999999999889
0,401,10,-0.004,4010,401,-2.0199999999998886
0,402,10,-0.004,4020,402,-2.023999999999888
0,403,10,-0.004,4030,403,-2.0279999999998877
0,404,10,-0.004,4040,404,-2.0319999999998872
0,405,10,-0.003,4050,405,-2.034999999999887
0,406,10,-0.005,4060,406,-2.0399999999998863
0,407,10,-0.004,4070,407,-2.043999999999886
0,408,10,-0.004,4080,408,-2.0479999999998855
0,409,10,-0.004,4090,409,-2.051999999999885
0,410,10,-0.004,4100,410,-2.0559999999998846
0,411,10,-0.004,4110,411,-2.059999999999884
0,412,10,-0.006,4120,412,-2.0659999999998835
0,413,10,-0.006,4130,413,-2.071999999999883
0,414,10,-0.003,4140,414,-2.0749999999998825
0,415,10,-0.004,4150,415,-2.078999999999882
0,416,10,-0.006,4160,416,-2.0849999999998814
0,417,10,-0.006,4170,417,-2.0909999999998807
0,418,10,-0.006,4180,418,-2.09699999999988
0,419,10,-0.003,4190,419,-2.0999999999998797
0,420,10,-0.004,4200,420,-2.1039999999998793
0,421,10,-0.006,4210,421,-2.1099999999998786
0,422,10,-0.004,4220,422,-2.113999999999878
0,423,10,-0.004,4230,423,-2.1179999999998778
0,424,10,-0.004,4240,424,-2.1219999999998773
0,425,10,-0.003,4250,425,-2.124999999999877
0,426,10,-0.004,4260,426,-2.1289999999998765
0,427,10,-0.004,4270,427,-2.132999999999876
0,428,10,-0.006,4280,428,-2.1389999999998754
0,429,10,-0.006,4290,429,-2.144999999999875
0,430,10,-0.003,4300,430,-2.1479999999998745
0,431,10,-0.006,4310,431,-2.153999999999874
0,432,10,-0.005,4320,432,-2.1589999999998732
0,433,10,-0.004,4330,433,-2.162999999999873
0,434,10,-0.006,4340,434,-2.168999999999872
0,435,10,-0.003,4350,435,-2.171999999999872
0,436,10,-0.004,4360,436,-2.1759999999998714
0,437,10,-0.004,4370,437,-2.179999999999871
0,438,10,-0.006,4380,438,-2.1859999999998703
0,439,10,-0.004,4390,439,-2.18999999999987
0,440,10,-0.005,4400,440,-2.1949999999998693
0,441,10,-0.004,4410,441,-2.198999999999869
0,442,10,-0.005,4420,442,-2.2039999999998683
0,443,10,-0.003,4430,443,-2.206999999999868
0,444,10,-0.003,4440,444,-2.2099999999998676
0,445,10,-0.004,4450,445,-2.213999999999867
0,446,10,-0.006,4460,446,-2.2199999999998665
0,447,10,-0.003,4470,447,-2.222999999999866
0,448,10,-0.006,4480,448,-2.2289999999998655
0,449,10,-0.003,4490,449,-2.231999999999865
0,450,10,-0.004,4500,450,-2.2359999999998648
0,451,10,-0.006,4510,451,-2.241999999999864
0,452,10,-0.004,4520,452,-2.2459999999998637
0,453,10,-0.004,4530,453,-2.249999999999863
0,454,10,-0.006,4540,454,-2.2559999999998626
0,455,10,-0.005,4550,455,-2.260999999999862
0,456,10,-0.004,4560,456,-2.2649999999998616
0,457,10,-0.005,4570,457,-2.269999999999861
0,458,10,-0.006,4580,458,-2.2759999999998604
0,459,10,-0.004,4590,459,-2.27999999999986
0,460,10,-0.004,4600,460,-2.2839999999998595
0,461,10,-0.004,4610,461,-2.287999999999859
0,462,10,-0.003,4620,462,-2.2909999999998587
0,463,10,-0.007,4630,463,-2.297999999999858
0,464,10,-0.004,4640,464,-2.3019999999998575
0,465,10,-0.006,4650,465,-2.307999999999857
0,466,10,-0.004,4660,466,-2.3119999999998564
0,467,10,-0.005,4670,467,-2.316999999999856
0,468,10,-0.006,4680,468,-2.322999999999855
0,469,10,-0.006,4690,469,-2.3289999999998545
0,470,10,-0.004,4700,470,-2.332999999999854
0,471,10,-0.004,4710,471,-2.3369999999998536
0,472,10,-0.005,4720,472,-2.341999999999853
0,473,10,-0.004,4730,473,-2.3459999999998526
0,474,10,-0.002,4740,474,-2.3479999999998524
0,475,10,-0.005,4750,475,-2.352999999999852
0,476,10,-0.004,4760,476,-2.3569999999998514
0,477,10,-0.006,4770,477,-2.3629999999998508
0,478,10,-0.002,4780,478,-2.3649999999998506
0,479,10,-0.004,4790,479,-2.36899999999985
0,480,10,-0.006,4800,480,-2.3749999999998495
0,481,10,-0.008,4810,481,-2.3829999999998486
0,482,10,-0.004,4820,482,-2.386999999999848
0,483,10,-0.006,4830,483,-2.3929999999998475
0,484,10,-0.006,4840,484,-2.398999999999847
0,485,10,-0.005,4850,485,-2.4039999999998463
0,486,10,-0.004,4860,486,-2.407999999999846
0,487,10,-0.006,4870,487,-2.413999999999845
0,488,10,-0.004,4880,488,-2.4179999999998447
0,489,10,-0.006,4890,489,-2.423999999999844
0,490,10,-0.006,4900,490,-2.4299999999998434
0,491,10,-0.004,4910,491,-2.433999999999843
0,492,10,-0.004,4920,492,-2.4379999999998425
0,493,10,-0.004,4930,493,-2.441999999999842
0,494,10,-0.003,4940,494,-2.4449999999998417
0,495,10,-0.004,4950,495,-2.4489999999998413
0,496,10,-0.005,4960,496,-2.4539999999998408
0,497,10,-0.004,4970,497,-2.4579999999998403
0,498,10,-0.004,4980,498,-2.46199999999984
0,499,10,-0.007,4990,499,-2.468999999999839
0,500,10,-0.004,5000,500,-2.4729999999998387
0,501,10,-0.008,5010,501,-2.480999999999838
0,502,10,-0.004,5020,502,-2.4849999999998373
0,503,10,-0.006,5030,503,-2.4909999999998367
0,504,10,-0.006,5040,504,-2.496999999999836
0,505,10,-0.005,5050,505,-2.5019999999998355
0,506,10,-0.005,5060,506,-2.506999999999835
0,507,10,-0.006,5070,507,-2.5129999999998343
0,508,10,-0.005,5080,508,-2.5179999999998337
0,509,10,-0.005,5090,509,-2.522999999999833
0,510,10,-0.004,5100,510,-2.5269999999998327
0,511,10,-0.004,5110,511,-2.5309999999998323
0,512,10,-0.006,5120,512,-2.5369999999998316
0,513,10,-0.004,5130,513,-2.540999999999831
0,514,10,-0.003,5140,514,-2.543999999999831
0,515,10,-0.004,5150,515,-2.5479999999998304
0,516,10,-0.006,5160,516,-2.5539999999998297
0,517,10,-0.005,5170,517,-2.558999999999829
0,518,10,-0.004,5180,518,-2.5629999999998287
0,519,10,-0.006,5190,519,-2.568999999999828
0,520,10,-0.004,5200,520,-2.5729999999998276
0,521,10,-0.005,5210,521,-2.577999999999827
0,522,10,-0.004,5220,522,-2.5819999999998267
0,523,10,-0.004,5230,523,-2.585999999999826
0,524,10,-0.006,5240,524,-2.5919999999998256
0,525,10,-0.004,5250,525,-2.595999999999825
0,526,10,-0.006,5260,526,-2.6019999999998245
0,527,10,-0.003,5270,527,-2.604999999999824
0,528,10,-0.004,5280,528,-2.6089999999998237
0,529,10,-0.004,5290,529,-2.6129999999998232
0,530,10,-0.006,5300,530,-2.6189999999998226
0,531,10,-0.005,5310,531,-2.623999999999822
0,532,10,-0.006,5320,532,-2.6299999999998214
0,533,10,-0.005,5330,533,-2.634999999999821
0,534,10,-0.003,5340,534,-2.6379999999998205
0,535,10,-0.004,5350,535,-2.64199999999982
0,536,10,-0.003,5360,536,-2.6449999999998197
0,537,10,-0.006,5370,537,-2.650999999999819
0,538,10,-0.004,5380,538,-2.6549999999998186
0,539,10,-0.006,5390,539,-2.660999999999818
0,540,10,-0.004,5400,540,-2.6649999999998175
0,541,10,-0.006,5410,541,-2.670999999999817
0,542,10,-0.004,5420,542,-2.6749999999998164
0,543,10,-0.006,5430,543,-2.6809999999998158
