steps,episode,total_return,episode_len,episode_return,total_bad_episodes,denoised_return
790,79,-0.3900000000000003,10,-0.005,79,0
800,80,-0.3950000000000003,10,-0.005,80,0
810,81,-0.4010000000000003,10,-0.006,81,0
820,82,-0.4060000000000003,10,-0.005,82,0
830,83,-0.4110000000000003,10,-0.005,83,0
840,84,-0.4150000000000003,10,-0.004,84,0
850,85,-0.4200000000000003,10,-0.005,85,0
860,86,-0.4260000000000003,10,-0.006,86,0
870,87,-0.4310000000000003,10,-0.005,87,0
880,88,-0.43600000000000033,10,-0.005,88,0
890,89,-0.44100000000000034,10,-0.005,89,0
900,90,-0.44400000000000034,10,-0.003,90,0
910,91,-0.44900000000000034,10,-0.005,91,0
920,92,-0.45400000000000035,10,-0.005,92,0
930,93,-0.45900000000000035,10,-0.005,93,0
940,94,-0.46400000000000036,10,-0.005,94,0
950,95,-0.46900000000000036,10,-0.005,95,0
960,96,-0.47400000000000037,10,-0.005,96,0
970,97,-0.47900000000000037,10,-0.005,97,0
980,98,-0.4840000000000004,10,-0.005,98,0
990,99,-0.4910000000000004,10,-0.007,99,0
1000,100,-0.4960000000000004,10,-0.005,100,0
1010,101,-0.4980000000000004,10,-0.002,101,0
1020,102,-0.5030000000000003,10,-0.005,102,0
1030,103,-0.5080000000000003,10,-0.005,103,0
1040,104,-0.5130000000000003,10,-0.005,104,0
1050,105,-0.5180000000000003,10,-0.005,105,0
1060,106,-0.5230000000000004,10,-0.005,106,0
1070,107,-0.5290000000000004,10,-0.006,107,0
1080,108,-0.5340000000000004,10,-0.005,108,0
1090,109,-0.5390000000000004,10,-0.005,109,0
1100,110,-0.5440000000000004,10,-0.005,110,0
1110,111,-0.5510000000000004,10,-0.007,111,0
1120,112,-0.5560000000000004,10,-0.005,112,0
1130,113,-0.5620000000000004,10,-0.006,113,0
1140,114,-0.5670000000000004,10,-0.005,114,0
1150,115,-0.5720000000000004,10,-0.005,115,0
1160,116,-0.5770000000000004,10,-0.005,116,0
1170,117,-0.5820000000000004,10,-0.005,117,0
1180,118,-0.5890000000000004,10,-0.007,118,0
1190,119,-0.5940000000000004,10,-0.005,119,0
1200,120,-0.5990000000000004,10,-0.005,120,0
1210,121,-0.6040000000000004,10,-0.005,121,0
1220,122,-0.6090000000000004,10,-0.005,122,0
1230,123,-0.6140000000000004,10,-0.005,123,0
1240,124,-0.6190000000000004,10,-0.005,124,0
1250,125,-0.6240000000000004,10,-0.005,125,0
1260,126,-0.6290000000000004,10,-0.005,126,0
1270,127,-0.6340000000000005,10,-0.005,127,0
1280,128,-0.6400000000000005,10,-0.006,128,0
1290,129,-0.6450000000000005,10,-0.005,129,0
1300,130,-0.6480000000000005,10,-0.003,130,0
1310,131,-0.6510000000000005,10,-0.003,131,0
1320,132,-0.6560000000000005,10,-0.005,132,0
1330,133,-0.6610000000000005,10,-0.005,133,0
1340,134,-0.6660000000000005,10,-0.005,134,0
1350,135,-0.6710000000000005,10,-0.005,135,0
1360,136,-0.6760000000000005,10,-0.005,136,0
1370,137,-0.6810000000000005,10,-0.005,137,0
1380,138,-0.6860000000000005,10,-0.005,138,0
1390,139,-0.6910000000000005,10,-0.005,139,0
1400,140,-0.6960000000000005,10,-0.005,140,0
1410,141,-0.7020000000000005,10,-0.006,141,0
1420,142,-0.7070000000000005,10,-0.005,142,0
1430,143,-0.7120000000000005,10,-0.005,143,0
1440,144,-0.7170000000000005,10,-0.005,144,0
1450,145,-0.7210000000000005,10,-0.004,145,0
1460,146,-0.7260000000000005,10,-0.005,146,0
1470,147,-0.7320000000000005,10,-0.006,147,0
1480,148,-0.7370000000000005,10,-0.005,148,0
1490,149,-0.7430000000000005,10,-0.006,149,0
1500,150,-0.7480000000000006,10,-0.005,150,0
1510,151,-0.7540000000000006,10,-0.006,151,0
1520,152,-0.7590000000000006,10,-0.005,152,0
1530,153,-0.7640000000000006,10,-0.005,153,0
1540,154,-0.7690000000000006,10,-0.005,154,0
1550,155,-0.7740000000000006,10,-0.005,155,0
1560,156,-0.7790000000000006,10,-0.005,156,0
1570,157,-0.7840000000000006,10,-0.005,157,0
1580,158,-0.7890000000000006,10,-0.005,158,0
1590,159,-0.7940000000000006,10,-0.005,159,0
1600,160,-0.7990000000000006,10,-0.005,160,0
1610,161,-0.8040000000000006,10,-0.005,161,0
1620,162,-0.8060000000000006,10,-0.002,162,0
1630,163,-0.8110000000000006,10,-0.005,163,0
1640,164,-0.8160000000000006,10,-0.005,164,0
1650,165,-0.8210000000000006,10,-0.005,165,0
1660,166,-0.8260000000000006,10,-0.005,166,0
1670,167,-0.8310000000000006,10,-0.005,167,0
1680,168,-0.8360000000000006,10,-0.005,168,0
1690,169,-0.8410000000000006,10,-0.005,169,0
1700,170,-0.8440000000000006,10,-0.003,170,0
1710,171,-0.8480000000000006,10,-0.004,171,0
1720,172,-0.8550000000000006,10,-0.007,172,0
1730,173,-0.8600000000000007,10,-0.005,173,0
1740,174,-0.8640000000000007,10,-0.004,174,0
1750,175,-0.8690000000000007,10,-0.005,175,0
1760,176,-0.8710000000000007,10,-0.002,176,0
1770,177,-0.8760000000000007,10,-0.005,177,0
1780,178,-0.8790000000000007,10,-0.003,178,0
1790,179,-0.8850000000000007,10,-0.006,179,0
1800,180,-0.8900000000000007,10,-0.005,180,0
1810,181,-0.8950000000000007,10,-0.005,181,0
1820,182,-0.9010000000000007,10,-0.006,182,0
1830,183,-0.9030000000000007,10,-0.002,183,0
1840,184,-0.9080000000000007,10,-0.005,184,0
1850,185,-0.9130000000000007,10,-0.005,185,0
1860,186,-0.9180000000000007,10,-0.005,186,0
1870,187,-0.9230000000000007,10,-0.005,187,0
1880,188,-0.9250000000000007,10,-0.002,188,0
1890,189,-0.9300000000000007,10,-0.005,189,0
1900,190,-0.9320000000000007,10,-0.002,190,0
1910,191,-0.9370000000000007,10,-0.005,191,0
1920,192,-0.9420000000000007,10,-0.005,192,0
1930,193,-0.9470000000000007,10,-0.005,193,0
1940,194,-0.9490000000000007,10,-0.002,194,0
1950,195,-0.9550000000000007,10,-0.006,195,0
1960,196,-0.9580000000000007,10,-0.003,196,0
1970,197,-0.9620000000000007,10,-0.004,197,0
1980,198,-0.9670000000000007,10,-0.005,198,0
1990,199,-0.9720000000000008,10,-0.005,199,0
2000,200,-0.9770000000000008,10,-0.005,200,0
2010,201,-0.9820000000000008,10,-0.005,201,0
2020,202,-0.9870000000000008,10,-0.005,202,0
2030,203,-0.9920000000000008,10,-0.005,203,0
2040,204,-0.9970000000000008,10,-0.005,204,0
2050,205,-1.0020000000000004,10,-0.005,205,0
2060,206,-1.007,10,-0.005,206,0
2070,207,-1.0119999999999993,10,-0.005,207,0
2080,208,-1.0169999999999988,10,-0.005,208,0
2090,209,-1.0219999999999982,10,-0.005,209,0
2100,210,-1.023999999999998,10,-0.002,210,0
2110,211,-1.0289999999999975,10,-0.005,211,0
2120,212,-1.033999999999997,10,-0.005,212,0
2130,213,-1.0389999999999964,10,-0.005,213,0
2140,214,-1.041999999999996,10,-0.003,214,0
2150,215,-1.0469999999999955,10,-0.005,215,0
2160,216,-1.051999999999995,10,-0.005,216,0
2170,217,-1.0569999999999944,10,-0.005,217,0
2180,218,-1.0619999999999938,10,-0.005,218,0
2190,219,-1.0669999999999933,10,-0.005,219,0
2200,220,-1.0719999999999927,10,-0.005,220,0
2210,221,-1.0769999999999922,10,-0.005,221,0
2220,222,-1.0819999999999916,10,-0.005,222,0
2230,223,-1.086999999999991,10,-0.005,223,0
2240,224,-1.0919999999999905,10,-0.005,224,0
2250,225,-1.0949999999999902,10,-0.003,225,0
2260,226,-1.09699999999999,10,-0.002,226,0
2270,227,-1.1019999999999894,10,-0.005,227,0
2280,228,-1.1069999999999889,10,-0.005,228,0
2290,229,-1.1119999999999883,10,-0.005,229,0
2300,230,-1.1189999999999876,10,-0.007,230,0
2310,231,-1.123999999999987,10,-0.005,231,0
2320,232,-1.1299999999999863,10,-0.006,232,0
2330,233,-1.132999999999986,10,-0.003,233,0
2340,234,-1.1379999999999855,10,-0.005,234,0
2350,235,-1.142999999999985,10,-0.005,235,0
2360,236,-1.1479999999999844,10,-0.005,236,0
2370,237,-1.1529999999999838,10,-0.005,237,0
2380,238,-1.1579999999999833,10,-0.005,238,0
2390,239,-1.1629999999999827,10,-0.005,239,0
2400,240,-1.1649999999999825,10,-0.002,240,0
2410,241,-1.1709999999999818,10,-0.006,241,0
2420,242,-1.1759999999999813,10,-0.005,242,0
2430,243,-1.1819999999999806,10,-0.006,243,0
2440,244,-1.18699999999998,10,-0.005,244,0
2450,245,-1.1919999999999795,10,-0.005,245,0
2460,246,-1.1949999999999792,10,-0.003,246,0
2470,247,-1.1999999999999786,10,-0.005,247,0
2480,248,-1.2019999999999784,10,-0.002,248,0
2490,249,-1.2039999999999782,10,-0.002,249,0
2500,250,-1.2089999999999776,10,-0.005,250,0
2510,251,-1.214999999999977,10,-0.006,251,0
2520,252,-1.2199999999999764,10,-0.005,252,0
2530,253,-1.2249999999999759,10,-0.005,253,0
2540,254,-1.2299999999999753,10,-0.005,254,0
2550,255,-1.2349999999999748,10,-0.005,255,0
2560,256,-1.2399999999999742,10,-0.005,256,0
2570,257,-1.241999999999974,10,-0.002,257,0
2580,258,-1.2469999999999735,10,-0.005,258,0
2590,259,-1.251999999999973,10,-0.005,259,0
2600,260,-1.2569999999999724,10,-0.005,260,0
2610,261,-1.2619999999999718,10,-0.005,261,0
2620,262,-1.2669999999999713,10,-0.005,262,0
2630,263,-1.2719999999999707,10,-0.005,263,0
2640,264,-1.2769999999999702,10,-0.005,264,0
2650,265,-1.2819999999999696,10,-0.005,265,0
2660,266,-1.286999999999969,10,-0.005,266,0
2670,267,-1.2919999999999685,10,-0.005,267,0
2680,268,-1.296999999999968,10,-0.005,268,0
2690,269,-1.3009999999999675,10,-0.004,269,0
2700,270,-1.305999999999967,10,-0.005,270,0
2710,271,-1.3109999999999664,10,-0.005,271,0
2720,272,-1.314999999999966,10,-0.004,272,0
2730,273,-1.3199999999999654,10,-0.005,273,0
2740,274,-1.3269999999999647,10,-0.007,274,0
2750,275,-1.331999999999964,10,-0.005,275,0
2760,276,-1.3369999999999636,10,-0.005,276,0
2770,277,-1.340999999999963,10,-0.004,277,0
2780,278,-1.3459999999999626,10,-0.005,278,0
2790,279,-1.350999999999962,10,-0.005,279,0
2800,280,-1.3569999999999613,10,-0.006,280,0
2810,281,-1.359999999999961,10,-0.003,281,0
2820,282,-1.3659999999999604,10,-0.006,282,0
2830,283,-1.3709999999999598,10,-0.005,283,0
2840,284,-1.3759999999999593,10,-0.005,284,0
2850,285,-1.3809999999999587,10,-0.005,285,0
2860,286,-1.3859999999999582,10,-0.005,286,0
2870,287,-1.387999999999958,10,-0.002,287,0
2880,288,-1.3909999999999576,10,-0.003,288,0
2890,289,-1.395999999999957,10,-0.005,289,0
2900,290,-1.4009999999999565,10,-0.005,290,0
2910,291,-1.405999999999956,10,-0.005,291,0
2920,292,-1.4109999999999554,10,-0.005,292,0
2930,293,-1.4159999999999549,10,-0.005,293,0
2940,294,-1.4209999999999543,10,-0.005,294,0
2950,295,-1.4259999999999537,10,-0.005,295,0
2960,296,-1.4309999999999532,10,-0.005,296,0
2970,297,-1.4359999999999526,10,-0.005,297,0
2980,298,-1.441999999999952,10,-0.006,298,0
2990,299,-1.4479999999999513,10,-0.006,299,0
3000,300,-1.4529999999999508,10,-0.005,300,0
3010,301,-1.4579999999999502,10,-0.005,301,0
3020,302,-1.46099999999995,10,-0.003,302,0
3030,303,-1.4659999999999493,10,-0.005,303,0
3040,304,-1.4709999999999488,10,-0.005,304,0
3050,305,-1.4759999999999482,10,-0.005,305,0
3060,306,-1.4809999999999477,10,-0.005,306,0
3070,307,-1.4829999999999475,10,-0.002,307,0
3080,308,-1.487999999999947,10,-0.005,308,0
3090,309,-1.4929999999999464,10,-0.005,309,0
3100,310,-1.4979999999999458,10,-0.005,310,0
3110,311,-1.5019999999999454,10,-0.004,311,0
3120,312,-1.505999999999945,10,-0.004,312,0
3130,313,-1.5119999999999443,10,-0.006,313,0
3140,314,-1.5169999999999437,10,-0.005,314,0
3150,315,-1.523999999999943,10,-0.007,315,0
3160,316,-1.5289999999999424,10,-0.005,316,0
3170,317,-1.5339999999999419,10,-0.005,317,0
3180,318,-1.5389999999999413,10,-0.005,318,0
3190,319,-1.5439999999999408,10,-0.005,319,0
3200,320,-1.5489999999999402,10,-0.005,320,0
3210,321,-1.5549999999999395,10,-0.006,321,0
3220,322,-1.5619999999999388,10,-0.007,322,0
3230,323,-1.5669999999999382,10,-0.005,323,0
3240,324,-1.5719999999999377,10,-0.005,324,0
3250,325,-1.577999999999937,10,-0.006,325,0
3260,326,-1.5829999999999365,10,-0.005,326,0
3270,327,-1.587999999999936,10,-0.005,327,0
3280,328,-1.5929999999999354,10,-0.005,328,0
3290,329,-1.5979999999999348,10,-0.005,329,0
3300,330,-1.6039999999999341,10,-0.006,330,0
3310,331,-1.6089999999999336,10,-0.005,331,0
3320,332,-1.613999999999933,10,-0.005,332,0
3330,333,-1.6189999999999325,10,-0.005,333,0
3340,334,-1.622999999999932,10,-0.004,334,0
3350,335,-1.6279999999999315,10,-0.005,335,0
3360,336,-1.632999999999931,10,-0.005,336,0
3370,337,-1.6379999999999304,10,-0.005,337,0
3380,338,-1.6429999999999298,10,-0.005,338,0
3390,339,-1.6479999999999293,10,-0.005,339,0
3400,340,-1.6529999999999287,10,-0.005,340,0
3410,341,-1.6579999999999282,10,-0.005,341,0
3420,342,-1.6629999999999276,10,-0.005,342,0
3430,343,-1.667999999999927,10,-0.005,343,0
3440,344,-1.6729999999999265,10,-0.005,344,0
3450,345,-1.6789999999999259,10,-0.006,345,0
3460,346,-1.6839999999999253,10,-0.005,346,0
3470,347,-1.687999999999925,10,-0.004,347,0
3480,348,-1.6929999999999243,10,-0.005,348,0
3490,349,-1.696999999999924,10,-0.004,349,0
3500,350,-1.7019999999999234,10,-0.005,350,0
3510,351,-1.7069999999999228,10,-0.005,351,0
3520,352,-1.7119999999999223,10,-0.005,352,0
3530,353,-1.7179999999999216,10,-0.006,353,0
3540,354,-1.722999999999921,10,-0.005,354,0
3550,355,-1.7279999999999205,10,-0.005,355,0
3560,356,-1.73299999999992,10,-0.005,356,0
3570,357,-1.7359999999999196,10,-0.003,357,0
3580,358,-1.740999999999919,10,-0.005,358,0
3590,359,-1.7459999999999185,10,-0.005,359,0
3600,360,-1.750999999999918,10,-0.005,360,0
3610,361,-1.7569999999999173,10,-0.006,361,0
3620,362,-1.7619999999999167,10,-0.005,362,0
3630,363,-1.7639999999999165,10,-0.002,363,0
3640,364,-1.768999999999916,10,-0.005,364,0
3650,365,-1.7739999999999154,10,-0.005,365,0
3660,366,-1.7799999999999148,10,-0.006,366,0
3670,367,-1.7849999999999142,10,-0.005,367,0
3680,368,-1.7899999999999137,10,-0.005,368,0
3690,369,-1.794999999999913,10,-0.005,369,0
3700,370,-1.7999999999999126,10,-0.005,370,0
3710,371,-1.804999999999912,10,-0.005,371,0
3720,372,-1.8099999999999115,10,-0.005,372,0
3730,373,-1.814999999999911,10,-0.005,373,0
3740,374,-1.8199999999999104,10,-0.005,374,0
3750,375,-1.8249999999999098,10,-0.005,375,0
3760,376,-1.8299999999999093,10,-0.005,376,0
3770,377,-1.8359999999999086,10,-0.006,377,0
3780,378,-1.840999999999908,10,-0.005,378,0
3790,379,-1.8459999999999075,10,-0.005,379,0
3800,380,-1.850999999999907,10,-0.005,380,0
3810,381,-1.8559999999999064,10,-0.005,381,0
3820,382,-1.8609999999999058,10,-0.005,382,0
3830,383,-1.867999999999905,10,-0.007,383,0
3840,384,-1.8729999999999045,10,-0.005,384,0
3850,385,-1.8799999999999037,10,-0.007,385,0
3860,386,-1.8839999999999033,10,-0.004,386,0
3870,387,-1.8889999999999028,10,-0.005,387,0
3880,388,-1.8939999999999022,10,-0.005,388,0
3890,389,-1.9019999999999013,10,-0.008,389,0
3900,390,-1.9059999999999009,10,-0.004,390,0
3910,391,-1.9109999999999003,10,-0.005,391,0
3920,392,-1.9169999999998997,10,-0.006,392,0
3930,393,-1.9219999999998991,10,-0.005,393,0
3940,394,-1.9299999999998982,10,-0.008,394,0
3950,395,-1.9369999999998975,10,-0.007,395,0
3960,396,-1.941999999999897,10,-0.005,396,0
3970,397,-1.9469999999998964,10,-0.005,397,0
3980,398,-1.9529999999998957,10,-0.006,398,0
3990,399,-1.959999999999895,10,-0.007,399,0
4000,400,-1.9659999999998943,10,-0.006,400,0
4010,401,-1.9709999999998937,10,-0.005,401,0
4020,402,-1.9759999999998932,10,-0.005,402,0
4030,403,-1.9849999999998922,10,-0.009000000000000001,403,0
4040,404,-1.9899999999998916,10,-0.005,404,0
4050,405,-1.994999999999891,10,-0.005,405,0
4060,406,-2.0019999999998905,10,-0.007,406,0
4070,407,-2.00699999999989,10,-0.005,407,0
4080,408,-2.013999999999889,10,-0.007,408,0
4090,409,-2.0189999999998887,10,-0.005,409,0
4100,410,-2.023999999999888,10,-0.005,410,0
4110,411,-2.0309999999998873,10,-0.007,411,0
4120,412,-2.035999999999887,10,-0.005,412,0
4130,413,-2.041999999999886,10,-0.006,413,0
4140,414,-2.0469999999998856,10,-0.005,414,0
4150,415,-2.051999999999885,10,-0.005,415,0
4160,416,-2.0569999999998845,10,-0.005,416,0
4170,417,-2.061999999999884,10,-0.005,417,0
4180,418,-2.0669999999998834,10,-0.005,418,0
4190,419,-2.071999999999883,10,-0.005,419,0
